Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.147704
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.927593
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.701787
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.544280
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.202697
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.784585
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.219333
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.352717
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.327802
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.927169
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.315141
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.893429
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.875012
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.348786
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.123884
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.818023
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.874415
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.980370
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.585008
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.976011
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.302199
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.855696
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.517895
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.476345
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.518027
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.877659
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.153818
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.259069
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.310914
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.363044
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.392191
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.566019
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.516168
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.097614
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.677733
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.754948
