Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020805
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026087
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020271
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038623
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019754
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027138
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019638
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037889
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037815
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019058
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029050
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019011
8034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037827
8035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039250
