Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
34000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034828
34001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
34003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
34004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032291
34006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018669
34007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037125
34008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
34009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
34010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
34011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031006
34013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019408
34014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
34015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
34016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
34017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
34018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
34020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
34021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
34022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
34023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
34024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
34025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
34027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
34028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
34029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
34030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020155
34031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026737
34032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
34034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
34035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037921
34036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038623
34037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
34038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
34039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028759
34041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019970
34042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
34043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037889
34044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019162
34045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
34046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027708
34048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019271
34049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
34050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037921
34051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021067
34052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
34053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025795
34055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021183
34056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
34057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
34058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
34059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
34060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
34062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
34063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
34064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
34065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
34066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
34067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
34069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
34070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
34071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
34072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
34073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
34074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
34076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
34077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
34079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
34080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
34081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
34083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
34084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
34086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
34087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
34088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
34090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
34091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
34093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020805
34094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030604
34095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
34097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
34098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
34100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019754
34101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031655
34102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
34104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
34105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
34107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019058
34108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033568
34109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
34111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
34112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
34114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
34115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
34116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021819
34118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023992
34119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
