Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020063
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
12006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025165
12008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020646
12009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
12011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
12013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
12015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
12016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
12018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
12020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
12022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
12023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
12025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
12026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031395
12027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
12029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
12030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035600
12032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020620
12033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
12034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
12036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
12037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
12039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
12040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
12041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022981
12043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
12044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
12046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
