Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786051
9001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799792
9002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
9004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
9005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
9007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785374
9008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800469
9009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
9011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
9012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805924
9014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784055
9015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
9016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789236
9018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786786
9019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804279
9021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785701
9022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
9023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787316
9025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788706
9026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
9028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
9030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
9032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
9033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
9035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
9037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
9038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
9040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
9041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
9042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786277
