Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019600
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038825
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037578
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020204
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030125
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020063
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
5054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
5055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025165
5057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020646
5058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
5060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
5062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
5064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
5065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
5067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
5069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
5071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
5072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
5074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
5075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031395
5076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
5078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
5079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035600
5081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020620
5082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
5083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
5085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
5086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
5088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
5089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
5090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022981
5092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
5093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
5095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
5097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
5100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
5102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
5104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
5107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
5109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020798
5110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034047
