Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,0.2191,0.065854,0.000377,0.000034,0.040395
9001000,0.2191,0.065854,0.000377,0.000034,0.040969
9002000,0.2191,0.065854,0.000377,0.000034,0.041105
9003000,0.2191,0.065854,0.000377,0.000034,0.040387
9004000,0.2191,0.065854,0.000377,0.000034,0.040537
9005000,0.2191,0.065854,0.000377,0.000034,0.041105
9006000,0.2191,0.065854,0.000377,0.000034,0.040818
9007000,0.2191,0.065854,0.000377,0.000034,0.040395
9008000,0.2191,0.065854,0.000377,0.000034,0.040969
9009000,0.2191,0.065854,0.000377,0.000034,0.041105
9010000,0.2191,0.065854,0.000377,0.000034,0.040387
9011000,0.2191,0.065854,0.000377,0.000034,0.040537
9012000,0.2191,0.065854,0.000377,0.000034,0.041105
9013000,0.2191,0.065854,0.000377,0.000034,0.040818
9014000,0.2191,0.065854,0.000377,0.000034,0.040323
9015000,0.2191,0.065854,0.000377,0.000034,0.041041
9016000,0.2191,0.065854,0.000377,0.000034,0.041105
9017000,0.2191,0.065854,0.000377,0.000034,0.040387
9018000,0.2191,0.065854,0.000377,0.000034,0.040537
9019000,0.2191,0.065854,0.000377,0.000034,0.041105
9020000,0.2191,0.065854,0.000377,0.000034,0.040818
9021000,0.2191,0.065854,0.000377,0.000034,0.040323
9022000,0.2191,0.065854,0.000377,0.000034,0.041041
9023000,0.2191,0.065854,0.000377,0.000034,0.041105
9024000,0.2191,0.065854,0.000377,0.000034,0.040387
9025000,0.2191,0.065854,0.000377,0.000034,0.040537
9026000,0.2191,0.065854,0.000377,0.000034,0.041105
9027000,0.2191,0.065854,0.000377,0.000034,0.040746
9028000,0.2191,0.065854,0.000377,0.000034,0.040395
9029000,0.2191,0.065854,0.000377,0.000034,0.041041
9030000,0.2191,0.065854,0.000377,0.000034,0.041105
9031000,0.2191,0.065854,0.000377,0.000034,0.040315
9032000,0.2191,0.065854,0.000377,0.000034,0.040609
9033000,0.2191,0.065854,0.000377,0.000034,0.041105
9034000,0.2191,0.065854,0.000377,0.000034,0.040746
9035000,0.2191,0.065854,0.000377,0.000034,0.040395
9036000,0.2191,0.065854,0.000377,0.000034,0.041041
9037000,0.2191,0.065854,0.000377,0.000034,0.041025
9038000,0.2191,0.065854,0.000377,0.000034,0.040395
9039000,0.2191,0.065854,0.000377,0.000034,0.040609
9040000,0.2191,0.065854,0.000377,0.000034,0.041105
9041000,0.2191,0.065854,0.000377,0.000034,0.040746
9042000,0.2191,0.065854,0.000377,0.000034,0.040395
9043000,0.2191,0.065854,0.000377,0.000034,0.041041
9044000,0.2191,0.065854,0.000377,0.000034,0.041025
9045000,0.2191,0.065854,0.000377,0.000034,0.040395
9046000,0.2191,0.065854,0.000377,0.000034,0.040609
9047000,0.2191,0.065854,0.000377,0.000034,0.041105
9048000,0.2191,0.065854,0.000377,0.000034,0.040746
9049000,0.2191,0.065854,0.000377,0.000034,0.040395
9050000,0.2191,0.065854,0.000377,0.000034,0.041041
9051000,0.2191,0.065854,0.000377,0.000034,0.041025
9052000,0.2191,0.065854,0.000377,0.000034,0.040251
9053000,0.2191,0.065854,0.000377,0.000034,0.040753
9054000,0.2191,0.065854,0.000377,0.000034,0.041105
9055000,0.2191,0.065854,0.000377,0.000034,0.040746
9056000,0.2191,0.065854,0.000377,0.000034,0.040251
9057000,0.2191,0.065854,0.000377,0.000034,0.041105
9058000,0.2191,0.065854,0.000377,0.000034,0.041105
9059000,0.2191,0.065854,0.000377,0.000034,0.040251
9060000,0.2191,0.065854,0.000377,0.000034,0.040753
9061000,0.2191,0.065854,0.000377,0.000034,0.041105
9062000,0.2191,0.065854,0.000377,0.000034,0.040746
9063000,0.2191,0.065854,0.000377,0.000034,0.040251
9064000,0.2191,0.065854,0.000377,0.000034,0.041033
9065000,0.2191,0.065854,0.000377,0.000034,0.041033
9066000,0.2191,0.065854,0.000377,0.000034,0.040395
9067000,0.2191,0.065854,0.000377,0.000034,0.040753
