Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019011
18001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
18002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023299
18004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022511
18005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033829
18007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020642
18008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
18009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021394
18011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024417
18012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
18014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020541
18015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034304
18016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
18018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
18019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032698
18021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020358
18022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035029
18023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020204
18025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025607
18026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032027
18028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018388
18029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
18030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
18031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
18032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
18033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029729
18035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020685
18036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
18037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
18038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
18039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
18040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
18042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
18043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037804
18044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038314
18045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019970
18046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
18047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028224
18049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020504
18050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
18051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037874
18052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019271
18053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
18054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027591
18056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019387
18057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
18058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037804
18059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021183
18060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
18061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
18063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
18064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
18065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
