Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020025
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034828
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032291
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018669
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037125
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031006
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019408
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
