Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
39000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
39001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
39002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
39004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
39005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
39006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
39007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
39008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
39009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
39011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
39012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
39013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037921
39014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020504
39015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
39016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028108
39018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020620
39019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
39020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
39021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019387
39022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
39023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
39025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
39026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
39027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
39028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
39029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
39030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
39032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
39033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
39034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
39035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
39036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
39037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
39039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
39040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
39041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
39042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
39043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
39044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
39046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020648
39047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038154
39048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
39049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
39050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
39051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
39053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
39054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
39056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
39057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
39058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
39060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
39061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
39063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
39064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
39065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
39067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
39068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
39070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020155
39071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031255
39072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
39074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
39075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
39077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
39078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
39079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024241
39081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021569
39082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035309
39084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019162
39085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
39086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023190
39088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022621
39089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033403
39091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021067
39092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
39093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021278
39095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024533
39096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
39098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
39099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
39100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
39102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
39103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
39105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
39106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
39107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
39109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
39110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
39112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020391
39113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034455
39114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
39116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
39117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032551
39119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020262
39120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035273
39121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
39123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
39124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031826
39126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018588
39127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
39128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037718
39129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021176
39130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
39131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
39133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
39134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
39135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
39136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
39137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
39138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
39140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
39141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
39142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
39143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
39144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
39145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
39147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
39148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
39149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
39150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
39151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
39152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
39154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019864
39155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037815
39156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
39157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019600
39158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028509
39159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
39161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019175
39162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039250
39163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
39164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
39165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
39166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
39167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
39168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
