Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
39000000,15.7031,5.502199,0.052647,0.006391,0.556730
39001000,15.7031,5.502199,0.052647,0.006391,0.554275
39002000,15.7031,5.502199,0.052647,0.006391,0.561517
39003000,15.7031,5.502199,0.052647,0.006391,0.556937
39004000,15.7031,5.502199,0.052647,0.006391,0.556730
39005000,15.7031,5.502199,0.052647,0.006391,0.554554
39006000,15.7031,5.502199,0.052647,0.006391,0.554554
39007000,15.7031,5.502199,0.052647,0.006391,0.563620
39008000,15.7031,5.502199,0.052647,0.006391,0.554275
39009000,15.7031,5.502199,0.052647,0.006391,0.554626
39010000,15.7031,5.502199,0.052647,0.006391,0.556937
39011000,15.7031,5.502199,0.052647,0.006391,0.556730
39012000,15.7031,5.502199,0.052647,0.006391,0.554554
39013000,15.7031,5.502199,0.052647,0.006391,0.554554
39014000,15.7031,5.502199,0.052647,0.006391,0.556730
39015000,15.7031,5.502199,0.052647,0.006391,0.554275
39016000,15.7031,5.502199,0.052647,0.006391,0.554626
39017000,15.7031,5.502199,0.052647,0.006391,0.556937
39018000,15.7031,5.502199,0.052647,0.006391,0.556730
39019000,15.7031,5.502199,0.052647,0.006391,0.554554
39020000,15.7031,5.502199,0.052647,0.006391,0.554554
39021000,15.7031,5.502199,0.052647,0.006391,0.556658
39022000,15.7031,5.502199,0.052647,0.006391,0.554347
39023000,15.7031,5.502199,0.052647,0.006391,0.554626
39024000,15.7031,5.502199,0.052647,0.006391,0.556937
39025000,15.7031,5.502199,0.052647,0.006391,0.556658
39026000,15.7031,5.502199,0.052647,0.006391,0.554626
39027000,15.7031,5.502199,0.052647,0.006391,0.554482
39028000,15.7031,5.502199,0.052647,0.006391,0.556730
39029000,15.7031,5.502199,0.052647,0.006391,0.554347
39030000,15.7031,5.502199,0.052647,0.006391,0.554626
39031000,15.7031,5.502199,0.052647,0.006391,0.556865
39032000,15.7031,5.502199,0.052647,0.006391,0.556730
39033000,15.7031,5.502199,0.052647,0.006391,0.554626
39034000,15.7031,5.502199,0.052647,0.006391,0.554482
39035000,15.7031,5.502199,0.052647,0.006391,0.556730
39036000,15.7031,5.502199,0.052647,0.006391,0.554347
39037000,15.7031,5.502199,0.052647,0.006391,0.554626
39038000,15.7031,5.502199,0.052647,0.006391,0.556865
39039000,15.7031,5.502199,0.052647,0.006391,0.556730
39040000,15.7031,5.502199,0.052647,0.006391,0.551811
39041000,15.7031,5.502199,0.052647,0.006391,0.557297
39042000,15.7031,5.502199,0.052647,0.006391,0.556730
39043000,15.7031,5.502199,0.052647,0.006391,0.554347
39044000,15.7031,5.502199,0.052647,0.006391,0.554626
