Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
27000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
27001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
27003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
27004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
27006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
27007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
27008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022981
27010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
27011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
27013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
27015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
27018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
27020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
27022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
27025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
27027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020689
27028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034156
27029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
27032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
27034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020025
27035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034828
27036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
27038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
27039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032291
27041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018669
27042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037125
27043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
27044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
27045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
27046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031006
27048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019408
27049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
27053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
27055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
27060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
27062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020155
27066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026737
27067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
27069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
27070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037921
27071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038623
27072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
27073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
27074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028759
27076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019970
27077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
