Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
11001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
11002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
11003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
11004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
11005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
11007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
11008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
11009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
11010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
11011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
11012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
11014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
11015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
11016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
11017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
11018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
11019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
11021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020063
11022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036956
11024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020951
11025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
11026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024721
11028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021090
11029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
11031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
11032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
11033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
11035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
