Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
32000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
32001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
32003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019600
32004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038825
32005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
32006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
32007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
32008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
32010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
32011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
32012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
32013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
32015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
32017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
32019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
32020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
32022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
32024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
32025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037578
32026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
32027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020204
32028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030125
32029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
32031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020063
32032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
32034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
32035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
32036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025165
32038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020646
32039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
32041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
32043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
32045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
32046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
32048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
32050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
32052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
32053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
32055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
32056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031395
32057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
32059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
32060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035600
32062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020620
32063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
32064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
32066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
32067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
32069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
32070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
32071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022981
32073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
32074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
32076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
32078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
32081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
32083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
32085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
32088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
32090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020798
32091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034047
32092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
32095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
32097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020025
32098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034821
32099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
32101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
32102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
