Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797070
19001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
19002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
19003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
19004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786051
19005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799792
19006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
19007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
19008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
19009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
19010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
19011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785374
19012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800469
19013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
19014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
19015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
19016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
19017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805924
19018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784055
19019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
19020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
19021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789236
19022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786786
19023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
19024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804279
19025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785701
19026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
19027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
19028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787316
19029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788706
19030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
19031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
19032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
19033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
19034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
19035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
19036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
19037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
19038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
19039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
19040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
19041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
19042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
19043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
19044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
19045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
19046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786277
19047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803768
19048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
19049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
19050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789706
19051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
