Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
41001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
41003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
41005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814515
41006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
41008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
41010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785843
41011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816060
41012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
41013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785374
41014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800469
41015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795087
41017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788281
41018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
41020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803488
41022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815480
41023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
41025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
41026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802528
41027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789186
41028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
41029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
41030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
41031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
41032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
41033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804703
41034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785921
41035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808024
41036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807784
41037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785374
41038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794199
41039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816060
41040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794466
