Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
40000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037889
40001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019162
40002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
40003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027708
40005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019271
40006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
40007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037921
40008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021067
40009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
40010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025795
40012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021183
40013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
40014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
40015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
40017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
40019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
40021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
40022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
40023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
40024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
40026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
40027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
40028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
40029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
40030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
40031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
40033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
40034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
40036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
40038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
40040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
40041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
40043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
40045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
40047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
40048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
40050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020805
40051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030604
40052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
40054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
40055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
40057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019754
40058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031655
40059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
40061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
40062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
40064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019058
40065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033568
40066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
40068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
40069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
40071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
40072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
40073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021819
40075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023992
40076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
40078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
40080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
40083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
40085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
40087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
40090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
40092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020541
40093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034304
40094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
40096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024587
40097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032698
40099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020265
40100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035122
40101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
40103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
40104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031934
40106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018481
40107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
40108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038155
40109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020732
40110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
40111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029464
40113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020951
40114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
40115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
40116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
40118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
40120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
40122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
40123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
40125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
40127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
40129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
40130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
40131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
40132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
40134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
40135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
40136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
40137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
40138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
40139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
40141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
40142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
40143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
40144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
40145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
40146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
40148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
40149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
40150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
40151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
40153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
40155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
40157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
40158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
40160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
40162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
40164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
40165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020429
40166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029899
40167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
40169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020204
40170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038598
40171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
40172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
40173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
40174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
40176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
40177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
40179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
40181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
40183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
40184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
40186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
40188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
40190000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
40191000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40192000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
40193000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
40194000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031395
40195000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40196000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
40197000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
40198000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40199000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035716
40200000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020504
40201000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
40202000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40203000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023591
40204000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022220
40205000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40206000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035083
40207000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019387
40208000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
40209000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40210000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022981
40211000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
40212000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40213000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
40214000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40215000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
40216000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40217000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40218000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
40219000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40220000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
40221000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40222000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
40223000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40224000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40225000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
40226000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40227000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
40228000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
40229000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033622
40230000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40231000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40232000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
40233000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40234000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
40235000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020165
40236000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034680
40237000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40238000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
40239000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
40240000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40241000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032551
40242000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019686
40243000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035849
40244000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
40245000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
40246000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
40247000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40248000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031582
40249000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018832
40250000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
40251000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
40252000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40253000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
40254000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40255000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
40256000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40257000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
40258000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
40259000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40260000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
40261000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40262000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
40263000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40264000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
40265000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
40266000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020805
40267000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026087
