Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
25000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
25001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031926
25003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018488
25004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
25005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037944
25006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020951
25007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
25008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029238
25010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021176
25011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
25012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
25013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
25014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
25015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
25017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
25018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
25019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
25020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
25021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
25022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
25024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
25025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
25026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
25027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
25028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
25029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
25031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
25032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
25033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
25034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
25035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
25036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
25038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019600
25039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038825
25040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
25041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
25042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
25043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
25045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
25046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
25047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
25048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
25049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
25050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
25052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
25053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
25054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
25055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
25056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
25057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
25059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
25060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037578
25061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
25062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020204
25063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030125
25064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
25066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020063
25067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
25069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
25070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
25071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025165
25073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020646
25074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
25076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
25077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
25078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
25080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
25081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
25083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
25084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
25085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
25087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
25088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
