Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
26000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
26002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
26003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
26004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
26006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
26007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032551
26009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019686
26010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035849
26011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
26012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
26013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
26014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
26016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
26017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
26018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
26019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
26020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
26021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
26023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019600
26024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036982
26025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
26026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
26027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
26028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
26030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020063
26031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
26033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
26034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
26035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
