Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.2191,0.065854,0.000377,0.000034,0.041111
2001000,0.2191,0.065854,0.000377,0.000034,0.040746
2002000,0.2191,0.065854,0.000377,0.000034,0.040395
2003000,0.2191,0.065854,0.000377,0.000034,0.041041
2004000,0.2191,0.065854,0.000377,0.000034,0.041025
2005000,0.2191,0.065854,0.000377,0.000034,0.040257
2006000,0.2191,0.065854,0.000377,0.000034,0.040753
2007000,0.2191,0.065854,0.000377,0.000034,0.041105
2008000,0.2191,0.065854,0.000377,0.000034,0.040602
2009000,0.2191,0.065854,0.000377,0.000034,0.040395
2010000,0.2191,0.065854,0.000377,0.000034,0.041033
2011000,0.2191,0.065854,0.000377,0.000034,0.041039
2012000,0.2191,0.065854,0.000377,0.000034,0.040395
2013000,0.2191,0.065854,0.000377,0.000034,0.040753
2014000,0.2191,0.065854,0.000377,0.000034,0.041105
2015000,0.2191,0.065854,0.000377,0.000034,0.040602
2016000,0.2191,0.065854,0.000377,0.000034,0.040329
2017000,0.2191,0.065854,0.000377,0.000034,0.041105
2018000,0.2191,0.065854,0.000377,0.000034,0.040961
2019000,0.2191,0.065854,0.000377,0.000034,0.040395
2020000,0.2191,0.065854,0.000377,0.000034,0.040825
2021000,0.2191,0.065854,0.000377,0.000034,0.041105
2022000,0.2191,0.065854,0.000377,0.000034,0.040537
2023000,0.2191,0.065854,0.000377,0.000034,0.040395
2024000,0.2191,0.065854,0.000377,0.000034,0.041104
2025000,0.2191,0.065854,0.000377,0.000034,0.040962
2026000,0.2191,0.065854,0.000377,0.000034,0.040251
2027000,0.2191,0.065854,0.000377,0.000034,0.040969
2028000,0.2191,0.065854,0.000377,0.000034,0.041111
2029000,0.2191,0.065854,0.000377,0.000034,0.040387
2030000,0.2191,0.065854,0.000377,0.000034,0.040537
2031000,0.2191,0.065854,0.000377,0.000034,0.041105
2032000,0.2191,0.065854,0.000377,0.000034,0.040818
2033000,0.2191,0.065854,0.000377,0.000034,0.040329
2034000,0.2191,0.065854,0.000377,0.000034,0.041041
2035000,0.2191,0.065854,0.000377,0.000034,0.041105
2036000,0.2191,0.065854,0.000377,0.000034,0.040387
2037000,0.2191,0.065854,0.000377,0.000034,0.040537
2038000,0.2191,0.065854,0.000377,0.000034,0.041105
2039000,0.2191,0.065854,0.000377,0.000034,0.040752
2040000,0.2191,0.065854,0.000377,0.000034,0.040395
2041000,0.2191,0.065854,0.000377,0.000034,0.041041
2042000,0.2191,0.065854,0.000377,0.000034,0.041025
2043000,0.2191,0.065854,0.000377,0.000034,0.040395
2044000,0.2191,0.065854,0.000377,0.000034,0.040609
2045000,0.2191,0.065854,0.000377,0.000034,0.041111
2046000,0.2191,0.065854,0.000377,0.000034,0.040746
2047000,0.2191,0.065854,0.000377,0.000034,0.040251
2048000,0.2191,0.065854,0.000377,0.000034,0.041185
2049000,0.2191,0.065854,0.000377,0.000034,0.041025
2050000,0.2191,0.065854,0.000377,0.000034,0.040257
2051000,0.2191,0.065854,0.000377,0.000034,0.040753
2052000,0.2191,0.065854,0.000377,0.000034,0.041105
2053000,0.2191,0.065854,0.000377,0.000034,0.040602
2054000,0.2191,0.065854,0.000377,0.000034,0.040395
2055000,0.2191,0.065854,0.000377,0.000034,0.041039
2056000,0.2191,0.065854,0.000377,0.000034,0.041039
2057000,0.2191,0.065854,0.000377,0.000034,0.040323
2058000,0.2191,0.065854,0.000377,0.000034,0.040825
2059000,0.2191,0.065854,0.000377,0.000034,0.041105
2060000,0.2191,0.065854,0.000377,0.000034,0.040602
2061000,0.2191,0.065854,0.000377,0.000034,0.040329
2062000,0.2191,0.065854,0.000377,0.000034,0.041104
2063000,0.2191,0.065854,0.000377,0.000034,0.040962
2064000,0.2191,0.065854,0.000377,0.000034,0.040395
2065000,0.2191,0.065854,0.000377,0.000034,0.040825
2066000,0.2191,0.065854,0.000377,0.000034,0.041105
2067000,0.2191,0.065854,0.000377,0.000034,0.040465
2068000,0.2191,0.065854,0.000377,0.000034,0.040467
2069000,0.2191,0.065854,0.000377,0.000034,0.041104
2070000,0.2191,0.065854,0.000377,0.000034,0.040818
2071000,0.2191,0.065854,0.000377,0.000034,0.040395
2072000,0.2191,0.065854,0.000377,0.000034,0.040969
2073000,0.2191,0.065854,0.000377,0.000034,0.041105
2074000,0.2191,0.065854,0.000377,0.000034,0.040387
2075000,0.2191,0.065854,0.000377,0.000034,0.040537
2076000,0.2191,0.065854,0.000377,0.000034,0.041105
2077000,0.2191,0.065854,0.000377,0.000034,0.040818
2078000,0.2191,0.065854,0.000377,0.000034,0.040401
2079000,0.2191,0.065854,0.000377,0.000034,0.040969
2080000,0.2191,0.065854,0.000377,0.000034,0.041105
2081000,0.2191,0.065854,0.000377,0.000034,0.040387
2082000,0.2191,0.065854,0.000377,0.000034,0.040537
2083000,0.2191,0.065854,0.000377,0.000034,0.041105
2084000,0.2191,0.065854,0.000377,0.000034,0.040824
2085000,0.2191,0.065854,0.000377,0.000034,0.040395
2086000,0.2191,0.065854,0.000377,0.000034,0.040969
2087000,0.2191,0.065854,0.000377,0.000034,0.041105
2088000,0.2191,0.065854,0.000377,0.000034,0.040387
2089000,0.2191,0.065854,0.000377,0.000034,0.040537
2090000,0.2191,0.065854,0.000377,0.000034,0.041111
2091000,0.2191,0.065854,0.000377,0.000034,0.040818
2092000,0.2191,0.065854,0.000377,0.000034,0.040395
2093000,0.2191,0.065854,0.000377,0.000034,0.040969
2094000,0.2191,0.065854,0.000377,0.000034,0.041105
2095000,0.2191,0.065854,0.000377,0.000034,0.040393
2096000,0.2191,0.065854,0.000377,0.000034,0.040537
2097000,0.2191,0.065854,0.000377,0.000034,0.041105
2098000,0.2191,0.065854,0.000377,0.000034,0.040818
2099000,0.2191,0.065854,0.000377,0.000034,0.040323
2100000,0.2191,0.065854,0.000377,0.000034,0.041041
2101000,0.2191,0.065854,0.000377,0.000034,0.041111
2102000,0.2191,0.065854,0.000377,0.000034,0.040387
2103000,0.2191,0.065854,0.000377,0.000034,0.040537
2104000,0.2191,0.065854,0.000377,0.000034,0.041105
2105000,0.2191,0.065854,0.000377,0.000034,0.040746
2106000,0.2191,0.065854,0.000377,0.000034,0.040401
2107000,0.2191,0.065854,0.000377,0.000034,0.041041
2108000,0.2191,0.065854,0.000377,0.000034,0.041105
2109000,0.2191,0.065854,0.000377,0.000034,0.040315
2110000,0.2191,0.065854,0.000377,0.000034,0.040609
2111000,0.2191,0.065854,0.000377,0.000034,0.041105
2112000,0.2191,0.065854,0.000377,0.000034,0.040746
2113000,0.2191,0.065854,0.000377,0.000034,0.040395
2114000,0.2191,0.065854,0.000377,0.000034,0.041041
2115000,0.2191,0.065854,0.000377,0.000034,0.041025
2116000,0.2191,0.065854,0.000377,0.000034,0.040395
2117000,0.2191,0.065854,0.000377,0.000034,0.040609
2118000,0.2191,0.065854,0.000377,0.000034,0.041111
2119000,0.2191,0.065854,0.000377,0.000034,0.040746
2120000,0.2191,0.065854,0.000377,0.000034,0.040395
2121000,0.2191,0.065854,0.000377,0.000034,0.041041
2122000,0.2191,0.065854,0.000377,0.000034,0.041025
2123000,0.2191,0.065854,0.000377,0.000034,0.040401
2124000,0.2191,0.065854,0.000377,0.000034,0.040609
2125000,0.2191,0.065854,0.000377,0.000034,0.041105
2126000,0.2191,0.065854,0.000377,0.000034,0.040746
2127000,0.2191,0.065854,0.000377,0.000034,0.040395
2128000,0.2191,0.065854,0.000377,0.000034,0.041041
2129000,0.2191,0.065854,0.000377,0.000034,0.041031
2130000,0.2191,0.065854,0.000377,0.000034,0.040395
2131000,0.2191,0.065854,0.000377,0.000034,0.040609
2132000,0.2191,0.065854,0.000377,0.000034,0.041105
2133000,0.2191,0.065854,0.000377,0.000034,0.040746
2134000,0.2191,0.065854,0.000377,0.000034,0.040401
2135000,0.2191,0.065854,0.000377,0.000034,0.041041
2136000,0.2191,0.065854,0.000377,0.000034,0.041025
2137000,0.2191,0.065854,0.000377,0.000034,0.040251
2138000,0.2191,0.065854,0.000377,0.000034,0.040753
2139000,0.2191,0.065854,0.000377,0.000034,0.041105
2140000,0.2191,0.065854,0.000377,0.000034,0.040752
2141000,0.2191,0.065854,0.000377,0.000034,0.040251
2142000,0.2191,0.065854,0.000377,0.000034,0.041033
2143000,0.2191,0.065854,0.000377,0.000034,0.041033
2144000,0.2191,0.065854,0.000377,0.000034,0.040395
2145000,0.2191,0.065854,0.000377,0.000034,0.040753
2146000,0.2191,0.065854,0.000377,0.000034,0.041111
2147000,0.2191,0.065854,0.000377,0.000034,0.040602
2148000,0.2191,0.065854,0.000377,0.000034,0.040395
2149000,0.2191,0.065854,0.000377,0.000034,0.041033
2150000,0.2191,0.065854,0.000377,0.000034,0.041033
2151000,0.2191,0.065854,0.000377,0.000034,0.040401
2152000,0.2191,0.065854,0.000377,0.000034,0.040753
2153000,0.2191,0.065854,0.000377,0.000034,0.041105
2154000,0.2191,0.065854,0.000377,0.000034,0.040602
2155000,0.2191,0.065854,0.000377,0.000034,0.040395
2156000,0.2191,0.065854,0.000377,0.000034,0.041033
2157000,0.2191,0.065854,0.000377,0.000034,0.041039
2158000,0.2191,0.065854,0.000377,0.000034,0.040395
2159000,0.2191,0.065854,0.000377,0.000034,0.040753
2160000,0.2191,0.065854,0.000377,0.000034,0.041105
2161000,0.2191,0.065854,0.000377,0.000034,0.040602
2162000,0.2191,0.065854,0.000377,0.000034,0.040401
2163000,0.2191,0.065854,0.000377,0.000034,0.041033
2164000,0.2191,0.065854,0.000377,0.000034,0.041033
2165000,0.2191,0.065854,0.000377,0.000034,0.040395
2166000,0.2191,0.065854,0.000377,0.000034,0.040753
2167000,0.2191,0.065854,0.000377,0.000034,0.041105
2168000,0.2191,0.065854,0.000377,0.000034,0.040609
2169000,0.2191,0.065854,0.000377,0.000034,0.040395
2170000,0.2191,0.065854,0.000377,0.000034,0.041033
2171000,0.2191,0.065854,0.000377,0.000034,0.041033
2172000,0.2191,0.065854,0.000377,0.000034,0.040323
2173000,0.2191,0.065854,0.000377,0.000034,0.040825
2174000,0.2191,0.065854,0.000377,0.000034,0.041111
