Cycle,RunTimeDynamic(W)
23000000,8.200958
23001000,8.200958
23002000,8.200958
23003000,8.200958
23004000,8.200958
23005000,8.200958
23006000,8.200958
23007000,8.200958
23008000,8.200958
23009000,8.200958
23010000,8.200958
23011000,8.200958
23012000,8.200958
23013000,8.200958
23014000,8.200958
23015000,8.200958
23016000,8.200958
23017000,8.200958
23018000,8.200958
23019000,8.200958
23020000,8.200958
23021000,8.200958
23022000,8.200958
23023000,8.200958
23024000,8.200958
23025000,8.200958
23026000,8.200958
23027000,8.200958
23028000,8.200958
23029000,8.200958
23030000,8.200958
23031000,8.200958
23032000,8.200958
23033000,8.200958
23034000,8.200958
23035000,8.200958
23036000,8.200958
23037000,8.200958
23038000,8.200958
23039000,8.200958
23040000,8.200958
23041000,8.200958
23042000,8.200958
23043000,8.200958
23044000,8.200958
23045000,8.200958
23046000,8.200958
23047000,8.200958
23048000,8.200958
23049000,8.200958
23050000,8.200958
23051000,8.200958
23052000,8.200958
23053000,8.200958
23054000,8.200958
23055000,8.200958
23056000,8.200958
23057000,8.200958
23058000,8.200958
23059000,8.200958
23060000,8.200958
23061000,8.200958
23062000,8.200958
23063000,8.200958
23064000,8.200958
23065000,8.200958
23066000,8.200958
23067000,8.200958
23068000,8.200958
23069000,8.200958
23070000,8.200958
23071000,8.200958
23072000,8.200958
23073000,8.200958
23074000,8.200958
23075000,8.200958
23076000,8.200958
23077000,8.200958
23078000,8.200958
23079000,8.200958
23080000,8.200958
23081000,8.200958
23082000,8.200958
23083000,8.200958
23084000,8.200958
23085000,8.200958
23086000,8.200958
23087000,8.200958
23088000,8.200958
23089000,8.200958
23090000,8.200958
23091000,8.200958
23092000,8.200958
23093000,8.200958
23094000,8.200958
23095000,8.200958
23096000,8.200958
23097000,8.200958
23098000,8.200958
23099000,8.200958
23100000,8.200958
23101000,8.200958
23102000,8.200958
23103000,8.200958
23104000,8.200958
23105000,8.200958
23106000,8.200958
23107000,8.200958
23108000,8.200958
