cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,7,1,0,0,7
5300,0,0,0,0,0,0
5400,0,0,8,15,21,0
5500,0,0,0,0,3,0
5600,0,0,0,0,0,0
5700,0,33,56,67,13,33
5800,0,83,38,102,52,83
5900,0,154,14,0,49,154
6000,0,11,0,0,2,11
6100,0,0,0,0,0,0
6200,0,0,0,0,0,0
6300,0,0,0,0,0,0
6400,0,0,27,4,1,0
6500,0,0,17,7,12,0
6600,0,81,30,61,63,81
6700,0,0,0,0,0,0
6800,0,0,28,2,0,0
6900,0,0,0,0,0,0
7000,6,12,90,138,10,12
7100,6,24,51,11,10,24
7200,0,0,0,0,0,0
7300,37,0,0,0,1,0
7400,187,0,0,0,1,0
7500,24,0,9,0,3,0
7600,1,3,7,0,2,3
7700,3,2,8,0,2,2
7800,28,0,1,0,0,0
7900,0,0,1,0,0,0
8000,0,0,0,0,0,0
8100,0,0,0,0,0,0
8200,8,0,1,0,0,0
8300,23,0,3,0,2,0
8400,11,0,4,0,0,0
8500,14,0,4,0,2,0
8600,0,0,0,0,0,0
8700,1,0,3,0,2,0
8800,2,0,0,0,0,0
8900,7,0,0,0,0,0
9000,10,0,4,0,0,0
9100,2,0,0,0,1,0
9200,0,0,0,0,0,0
9300,4,0,0,0,1,0
9400,3,0,1,0,0,0
9500,9,0,1,0,2,0
9600,2,0,0,0,0,0
9700,9,0,1,0,0,0
9800,3,0,2,0,1,0
9900,2,0,1,0,1,0
10000,2,0,1,0,0,0
10100,5,0,0,0,0,0
10200,4,0,0,0,1,0
10300,4,0,1,0,0,0
10400,7,0,1,0,1,0
10500,1,0,1,0,0,0
10600,0,0,0,0,0,0
10700,7,0,0,0,1,0
10800,4,0,0,0,1,0
10900,2,0,0,0,1,0
11000,2,0,1,0,1,0
11100,1,0,1,0,0,0
11200,5,0,0,0,0,0
11300,8,0,1,0,2,0
11400,3,0,2,0,0,0
11500,0,0,0,0,0,0
11600,6,0,0,0,0,0
11700,10,0,0,0,0,0
11800,5,0,1,0,0,0
11900,2,0,0,0,0,0
12000,2,0,0,0,0,0
12100,0,0,0,0,0,0
12200,0,0,0,0,0,0
12300,1,0,0,0,0,0
12400,3,0,0,0,0,0
12500,0,0,0,0,0,0
12600,0,0,0,0,0,0
12700,0,0,0,0,0,0
12800,0,0,0,0,0,0
12900,0,0,0,0,0,0
13000,0,0,0,0,0,0
13100,0,0,0,0,0,0
13200,0,0,0,0,0,0
13300,0,0,0,0,0,0
13400,0,0,0,0,0,0
13500,0,0,0,0,0,0
13600,0,0,0,0,0,0
13700,0,0,0,0,0,0
13800,0,0,0,0,0,0
13900,0,0,0,0,0,0
14000,0,0,0,0,0,0
14100,0,0,0,0,0,0
14200,0,0,0,0,0,0
14300,0,0,0,0,0,0
14400,0,0,0,0,0,0
14500,0,0,0,0,0,0
