Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,8.6440,0.261844,0.058609,0.079322,1.335283
10000100,8.6440,0.261844,0.058609,0.079322,1.011422
10000200,8.6440,0.261844,0.058609,0.079322,0.911978
10000300,8.6440,0.261844,0.058609,0.079322,0.918199
10000400,8.6440,0.261844,0.058609,0.079322,1.386736
10000500,8.6440,0.261844,0.058609,0.079322,1.661680
10000600,8.6440,0.261844,0.058609,0.079322,1.332435
10000700,8.6440,0.261844,0.058609,0.079322,1.192681
10000800,8.6440,0.261844,0.058609,0.079322,0.578903
10000900,8.6440,0.261844,0.058609,0.079322,1.077541
10001000,8.6440,0.261844,0.058609,0.079322,1.685969
10001100,8.6440,0.261844,0.058609,0.079322,1.325417
10001200,8.6440,0.261844,0.058609,0.079322,1.238715
10001300,8.6440,0.261844,0.058609,0.079322,0.977852
10001400,8.6440,0.261844,0.058609,0.079322,0.976507
10001500,8.6440,0.261844,0.058609,0.079322,1.512943
10001600,8.6440,0.261844,0.058609,0.079322,1.423665
10001700,8.6440,0.261844,0.058609,0.079322,1.357560
10001800,8.6440,0.261844,0.058609,0.079322,1.025257
10001900,8.6440,0.261844,0.058609,0.079322,1.249143
10002000,8.6440,0.261844,0.058609,0.079322,0.775683
10002100,8.6440,0.261844,0.058609,0.079322,1.167839
10002200,8.6440,0.261844,0.058609,0.079322,1.662360
10002300,8.6440,0.261844,0.058609,0.079322,1.367447
10002400,8.6440,0.261844,0.058609,0.079322,1.083411
10002500,8.6440,0.261844,0.058609,0.079322,0.920844
10002600,8.6440,0.261844,0.058609,0.079322,1.148501
10002700,8.6440,0.261844,0.058609,0.079322,1.027690
10002800,8.6440,0.261844,0.058609,0.079322,1.424802
10002900,8.6440,0.261844,0.058609,0.079322,1.284048
10003000,8.6440,0.261844,0.058609,0.079322,1.242277
10003100,8.6440,0.261844,0.058609,0.079322,1.081034
10003200,8.6440,0.261844,0.058609,0.079322,0.922804
