Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.787053
2000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.718441
2000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.860205
2000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.863204
2000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.959873
2000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.709484
2000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.745683
2000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.686848
2000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.967973
2000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.825611
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.743092
2001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.932482
2001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.650924
2001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.709942
2001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.750399
2001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.800218
2001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.060829
2001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.694399
2001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.625110
2001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.696736
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.852646
2002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.872850
2002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.785236
2002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.798136
2002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524792
2002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.788094
2002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.872752
2002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.114476
2002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.115966
