Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.880109
8000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.640402
8000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.618071
8000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710343
8000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.674660
8000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.916418
8000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.920444
8000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.040992
8000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.998711
8000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.883083
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.098625
8001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.600223
8001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.702981
8001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.138686
8001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.980269
8001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.100982
8001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.197788
8001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.864174
8001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.699113
8001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.901904
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.962496
8002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722073
8002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.829526
8002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.646663
8002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.790903
8002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.480251
8002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.956875
8002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.757303
8002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.943283
8002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.742123
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.587332
8003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.729026
8003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.764293
8003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.693997
8003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.915648
8003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.763676
8003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.627345
8003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.872268
8003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.666015
8003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.726898
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.706263
8004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.767838
8004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.626239
8004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.689494
8004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.763774
8004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.945479
8004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.323208
8004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.940895
8004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.011195
8004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.178882
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.221836
8005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.649978
8005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.375076
8005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.077733
8005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.848029
8005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.825248
8005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.116002
8005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.229436
8005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.889411
8005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.995224
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.736340
8006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.545559
8006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.866008
8006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.034286
8006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.891839
8006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.673952
8006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.606352
