Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.550525
13000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.664897
13000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.022793
13000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.980357
13000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.988379
13000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.682342
13000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.869561
13000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.998090
13000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.353346
13000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.851413
13001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.880376
13001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.116871
13001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.859976
13001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.902508
13001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.637683
13001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.038350
13001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821426
13001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.790004
13001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.858232
13001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.951665
13002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.577073
13002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.867440
13002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.693434
13002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.719774
13002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496542
13002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.955794
13002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.989262
13002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.939893
13002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.693020
13002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.741162
13003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.759573
13003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.786010
13003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.839209
13003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.773444
13003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.646341
13003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.946153
13003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.648093
13003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.817999
13003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.755365
13003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.069640
13004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.830980
13004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.737870
13004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.992362
13004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.854452
13004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.230404
13004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.801723
13004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.942133
13004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.005129
13004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.793079
13004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.921776
13005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.954840
13005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.115310
13005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.127870
13005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.193359
13005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.817052
13005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.945906
13005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.969510
13005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.272436
13005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.894996
13005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.623531
13006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.858365
13006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.994412
13006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.908516
13006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821729
13006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.704415
13006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.950094
13006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635621
13006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.709822
13006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.828671
13006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.768963
13007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.874403
