Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
22000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.851992
22000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493361
22000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.663414
22000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.786614
22000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.139039
22000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.971574
22000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.678205
22000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.016256
22000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.175702
22000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.489463
22001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.001472
22001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.225913
22001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.572593
22001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.013019
22001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.047602
22001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.073996
22001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.061459
22001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.748529
22001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.715966
22001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.772672
22002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722744
22002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.923006
22002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.781042
22002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.651358
22002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.789085
22002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.654144
22002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821455
22002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.740907
22002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.630601
22002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.789158
22003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.651397
