Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,23.8212,1.028147,0.538949,0.086720,8.268828
200,23.8212,1.028147,0.538949,0.086720,8.483750
300,23.8212,1.028147,0.538949,0.086720,8.483750
400,23.8212,1.028147,0.538949,0.086720,8.483750
500,23.8212,1.028147,0.538949,0.086720,8.483750
600,23.8212,1.028147,0.538949,0.086720,8.483750
700,23.8212,1.028147,0.538949,0.086720,8.483750
800,23.8212,1.028147,0.538949,0.086720,8.483750
900,23.8212,1.028147,0.538949,0.086720,8.483750
1000,23.8212,1.028147,0.538949,0.086720,8.483750
1100,23.8212,1.028147,0.538949,0.086720,8.483750
1200,23.8212,1.028147,0.538949,0.086720,8.483750
1300,23.8212,1.028147,0.538949,0.086720,8.483750
1400,23.8212,1.028147,0.538949,0.086720,8.483750
1500,23.8212,1.028147,0.538949,0.086720,8.483750
1600,23.8212,1.028147,0.538949,0.086720,8.483750
1700,23.8212,1.028147,0.538949,0.086720,8.483750
1800,23.8212,1.028147,0.538949,0.086720,8.483750
1900,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
2100,23.8212,1.028147,0.538949,0.086720,8.483750
2200,23.8212,1.028147,0.538949,0.086720,8.483750
2300,23.8212,1.028147,0.538949,0.086720,8.483750
2400,23.8212,1.028147,0.538949,0.086720,8.483750
2500,23.8212,1.028147,0.538949,0.086720,8.483750
2600,23.8212,1.028147,0.538949,0.086720,8.483750
2700,23.8212,1.028147,0.538949,0.086720,8.483750
2800,23.8212,1.028147,0.538949,0.086720,8.483750
2900,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
3100,23.8212,1.028147,0.538949,0.086720,8.483750
3200,23.8212,1.028147,0.538949,0.086720,8.483750
3300,23.8212,1.028147,0.538949,0.086720,8.483750
3400,23.8212,1.028147,0.538949,0.086720,8.483750
3500,23.8212,1.028147,0.538949,0.086720,8.483750
3600,23.8212,1.028147,0.538949,0.086720,8.483750
3700,23.8212,1.028147,0.538949,0.086720,8.483750
3800,23.8212,1.028147,0.538949,0.086720,8.483750
3900,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
4100,23.8212,1.028147,0.538949,0.086720,8.483750
4200,23.8212,1.028147,0.538949,0.086720,8.483750
4300,23.8212,1.028147,0.538949,0.086720,8.483750
4400,23.8212,1.028147,0.538949,0.086720,8.483750
4500,23.8212,1.028147,0.538949,0.086720,8.483750
4600,23.8212,1.028147,0.538949,0.086720,8.483750
4700,23.8212,1.028147,0.538949,0.086720,8.483750
4800,23.8212,1.028147,0.538949,0.086720,8.483750
4900,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
5100,23.8212,1.028147,0.538949,0.086720,31.187179
5200,23.8212,1.028147,0.538949,0.086720,24.452154
5300,23.8212,1.028147,0.538949,0.086720,13.621940
5400,23.8212,1.028147,0.538949,0.086720,7.129640
5500,23.8212,1.028147,0.538949,0.086720,7.214218
5600,23.8212,1.028147,0.538949,0.086720,6.718648
5700,23.8212,1.028147,0.538949,0.086720,4.248103
5800,23.8212,1.028147,0.538949,0.086720,3.959083
5900,23.8212,1.028147,0.538949,0.086720,3.959083
6000,23.8212,1.028147,0.538949,0.086720,3.959083
6100,23.8212,1.028147,0.538949,0.086720,3.959083
6200,23.8212,1.028147,0.538949,0.086720,3.959083
6300,23.8212,1.028147,0.538949,0.086720,3.959083
6400,23.8212,1.028147,0.538949,0.086720,3.959083
6500,23.8212,1.028147,0.538949,0.086720,3.959083
6600,23.8212,1.028147,0.538949,0.086720,3.959083
6700,23.8212,1.028147,0.538949,0.086720,3.959083
6800,23.8212,1.028147,0.538949,0.086720,3.959083
6900,23.8212,1.028147,0.538949,0.086720,3.959083
7000,23.8212,1.028147,0.538949,0.086720,3.959083
7100,23.8212,1.028147,0.538949,0.086720,3.959083
7200,23.8212,1.028147,0.538949,0.086720,3.959083
7300,23.8212,1.028147,0.538949,0.086720,3.959083
7400,23.8212,1.028147,0.538949,0.086720,3.959083
7500,23.8212,1.028147,0.538949,0.086720,4.016950
7600,23.8212,1.028147,0.538949,0.086720,4.822791
7700,23.8212,1.028147,0.538949,0.086720,4.741397
7800,23.8212,1.028147,0.538949,0.086720,6.467056
7900,23.8212,1.028147,0.538949,0.086720,6.918652
8000,23.8212,1.028147,0.538949,0.086720,5.833169
8100,23.8212,1.028147,0.538949,0.086720,5.509268
8200,23.8212,1.028147,0.538949,0.086720,4.748023
8300,23.8212,1.028147,0.538949,0.086720,5.649155
8400,23.8212,1.028147,0.538949,0.086720,5.927373
8500,23.8212,1.028147,0.538949,0.086720,6.777880
8600,23.8212,1.028147,0.538949,0.086720,5.876237
8700,23.8212,1.028147,0.538949,0.086720,5.470667
8800,23.8212,1.028147,0.538949,0.086720,5.087132
8900,23.8212,1.028147,0.538949,0.086720,6.095877
9000,23.8212,1.028147,0.538949,0.086720,5.630931
9100,23.8212,1.028147,0.538949,0.086720,6.660427
9200,23.8212,1.028147,0.538949,0.086720,5.975986
9300,23.8212,1.028147,0.538949,0.086720,5.463869
9400,23.8212,1.028147,0.538949,0.086720,5.701998
9500,23.8212,1.028147,0.538949,0.086720,5.715030
