Cycle,RunTimeDynamic(W)
22000000,3.959083
22000100,3.959083
22000200,3.959083
22000300,3.959083
22000400,3.959083
22000500,3.959083
22000600,3.959083
22000700,3.959083
22000800,3.959083
22000900,3.959083
22001000,3.959083
22001100,3.959083
22001200,3.959083
22001300,3.959083
22001400,3.959083
22001500,3.959083
22001600,3.959083
22001700,3.959083
22001800,3.959083
22001900,3.959083
22002000,3.959083
22002100,3.959083
22002200,3.959083
22002300,3.959083
22002400,3.959083
22002500,3.959083
22002600,3.959083
22002700,3.959083
22002800,3.959083
22002900,3.959083
22003000,3.959083
22003100,3.959083
22003200,3.959083
22003300,3.959083
22003400,3.959083
22003500,3.959083
22003600,3.959083
22003700,3.959083
22003800,3.959083
22003900,3.959083
22004000,3.959083
22004100,3.959083
22004200,3.959083
22004300,3.959083
22004400,3.959083
22004500,3.959083
22004600,3.959083
22004700,3.959083
22004800,3.959083
22004900,3.959083
22005000,3.959083
22005100,3.959083
22005200,3.959083
22005300,3.959083
22005400,3.959083
22005500,3.959083
22005600,3.959083
22005700,3.959083
22005800,3.959083
22005900,3.959083
22006000,3.959083
22006100,3.959083
22006200,3.959083
22006300,3.959083
22006400,3.959083
22006500,3.959083
22006600,3.959083
22006700,3.959083
22006800,3.959083
22006900,3.959083
22007000,3.959083
22007100,3.959083
22007200,3.959083
22007300,3.959083
22007400,3.959083
22007500,3.959083
22007600,3.959083
22007700,3.959083
22007800,3.959083
22007900,3.959083
22008000,3.959083
22008100,3.959083
22008200,3.959083
22008300,3.959083
22008400,3.959083
22008500,3.959083
22008600,3.959083
22008700,3.959083
22008800,3.959083
22008900,3.959083
22009000,3.959083
22009100,3.959083
22009200,3.959083
22009300,3.959083
22009400,3.959083
22009500,3.959083
22009600,3.959083
22009700,3.959083
22009800,3.959083
22009900,3.959083
22010000,3.959083
22010100,3.959083
22010200,3.959083
22010300,3.959083
22010400,3.959083
22010500,3.959083
22010600,3.959083
22010700,3.959083
22010800,3.959083
22010900,3.959083
22011000,3.959083
22011100,3.959083
22011200,3.959083
22011300,3.959083
22011400,3.959083
22011500,3.959083
22011600,3.959083
22011700,3.959083
22011800,3.959083
22011900,3.959083
22012000,3.959083
22012100,3.959083
22012200,3.959083
22012300,3.959083
22012400,3.959083
22012500,3.959083
22012600,3.959083
22012700,3.959083
22012800,3.959083
22012900,3.959083
22013000,3.959083
22013100,3.959083
22013200,3.959083
22013300,3.959083
22013400,3.959083
22013500,3.959083
22013600,3.959083
22013700,3.959083
22013800,3.959083
22013900,3.959083
22014000,3.959083
22014100,3.959083
22014200,3.959083
22014300,3.959083
22014400,3.959083
22014500,3.959083
22014600,3.959083
22014700,3.959083
22014800,3.959083
22014900,3.959083
22015000,3.959083
22015100,3.959083
22015200,3.959083
22015300,3.959083
22015400,3.959083
22015500,3.959083
22015600,3.959083
22015700,3.959083
22015800,3.959083
22015900,3.959083
22016000,3.959083
22016100,3.959083
22016200,3.959083
22016300,3.959083
22016400,3.959083
22016500,3.959083
22016600,3.959083
22016700,3.959083
22016800,3.959083
22016900,3.959083
22017000,3.959083
22017100,3.959083
22017200,3.959083
22017300,3.959083
22017400,3.959083
22017500,3.959083
22017600,3.959083
22017700,3.959083
22017800,3.959083
22017900,3.959083
22018000,3.959083
22018100,3.959083
22018200,3.959083
22018300,3.959083
22018400,3.959083
22018500,3.959083
22018600,3.959083
22018700,3.959083
22018800,3.959083
22018900,3.959083
22019000,3.959083
22019100,3.959083
22019200,3.959083
22019300,3.959083
22019400,3.959083
22019500,3.959083
22019600,3.959083
22019700,3.959083
22019800,3.959083
22019900,3.959083
22020000,3.959083
22020100,3.959083
22020200,3.959083
22020300,3.959083
22020400,3.959083
22020500,3.959083
22020600,3.959083
22020700,3.959083
22020800,3.959083
22020900,3.959083
22021000,3.959083
22021100,3.959083
22021200,3.959083
22021300,3.959083
22021400,3.959083
22021500,3.959083
22021600,3.959083
22021700,3.959083
22021800,3.959083
22021900,3.959083
22022000,3.959083
22022100,3.959083
22022200,3.959083
22022300,3.959083
22022400,3.959083
22022500,3.959083
22022600,3.959083
22022700,3.959083
22022800,3.959083
22022900,3.959083
22023000,3.959083
22023100,3.959083
22023200,3.959083
22023300,3.959083
22023400,3.959083
22023500,3.959083
22023600,3.959083
22023700,3.959083
22023800,3.959083
22023900,3.959083
22024000,3.959083
22024100,3.959083
22024200,3.959083
22024300,3.959083
22024400,3.959083
22024500,3.959083
22024600,3.959083
22024700,3.959083
22024800,3.959083
22024900,3.959083
22025000,3.959083
22025100,3.959083
22025200,3.959083
22025300,3.959083
22025400,3.959083
22025500,3.959083
22025600,3.959083
22025700,3.959083
22025800,3.959083
22025900,3.959083
22026000,3.959083
22026100,3.959083
22026200,3.959083
22026300,3.959083
22026400,3.959083
22026500,3.959083
22026600,3.959083
22026700,3.959083
22026800,3.959083
22026900,3.959083
22027000,3.959083
22027100,3.959083
22027200,3.959083
22027300,3.959083
22027400,3.959083
22027500,3.959083
22027600,3.959083
22027700,3.959083
22027800,3.959083
22027900,3.959083
22028000,3.959083
22028100,3.959083
22028200,3.959083
22028300,3.959083
22028400,3.959083
22028500,3.959083
22028600,3.959083
22028700,3.959083
22028800,3.959083
22028900,3.959083
22029000,3.959083
22029100,3.959083
22029200,3.959083
22029300,3.959083
22029400,3.959083
22029500,3.959083
22029600,3.959083
22029700,3.959083
22029800,3.959083
22029900,3.959083
22030000,3.959083
22030100,3.959083
22030200,3.959083
22030300,3.959083
22030400,3.959083
22030500,3.959083
22030600,3.959083
22030700,3.959083
22030800,3.959083
22030900,3.959083
22031000,3.959083
22031100,3.959083
22031200,3.959083
22031300,3.959083
22031400,3.959083
22031500,3.959083
22031600,3.959083
22031700,3.959083
22031800,3.959083
22031900,3.959083
22032000,3.959083
22032100,3.959083
22032200,3.959083
22032300,3.959083
22032400,3.959083
22032500,3.959083
22032600,3.959083
22032700,3.959083
22032800,3.959083
22032900,3.959083
22033000,3.959083
22033100,3.959083
22033200,3.959083
22033300,3.959083
22033400,3.959083
22033500,3.959083
22033600,3.959083
22033700,3.959083
22033800,3.959083
22033900,3.959083
22034000,3.959083
22034100,3.959083
22034200,3.959083
22034300,3.959083
22034400,3.959083
22034500,3.959083
22034600,3.959083
22034700,3.959083
22034800,3.959083
22034900,3.959083
22035000,3.959083
22035100,3.959083
22035200,3.959083
22035300,3.959083
22035400,3.959083
22035500,3.959083
22035600,3.959083
22035700,3.959083
22035800,3.959083
22035900,3.959083
22036000,3.959083
22036100,3.959083
22036200,3.959083
22036300,3.959083
22036400,3.959083
22036500,3.959083
22036600,3.959083
22036700,3.959083
22036800,3.959083
22036900,3.959083
22037000,3.959083
22037100,3.959083
22037200,3.959083
22037300,3.959083
22037400,3.959083
22037500,3.959083
22037600,3.959083
22037700,3.959083
22037800,3.959083
22037900,3.959083
22038000,3.959083
22038100,3.959083
22038200,3.959083
22038300,3.959083
22038400,3.959083
22038500,3.959083
22038600,3.959083
22038700,3.959083
22038800,3.959083
22038900,3.959083
22039000,3.959083
22039100,3.959083
22039200,3.959083
22039300,3.959083
22039400,3.959083
22039500,3.959083
22039600,3.959083
22039700,3.959083
22039800,3.959083
22039900,3.959083
22040000,3.959083
22040100,3.959083
22040200,3.959083
22040300,3.959083
22040400,3.959083
22040500,3.959083
22040600,3.959083
22040700,3.959083
22040800,3.959083
22040900,3.959083
22041000,3.959083
22041100,3.959083
22041200,3.959083
22041300,3.959083
22041400,3.959083
22041500,3.959083
22041600,3.959083
22041700,3.959083
22041800,3.959083
22041900,3.959083
22042000,3.959083
22042100,3.959083
22042200,3.959083
22042300,3.959083
22042400,3.959083
22042500,3.959083
22042600,3.959083
22042700,3.959083
22042800,3.959083
22042900,3.959083
22043000,3.959083
22043100,3.959083
22043200,3.959083
22043300,3.959083
22043400,3.959083
22043500,3.959083
22043600,3.959083
22043700,3.959083
22043800,3.959083
22043900,3.959083
22044000,3.959083
22044100,3.959083
22044200,3.959083
22044300,3.959083
22044400,3.959083
22044500,3.959083
22044600,3.959083
22044700,3.959083
22044800,3.959083
22044900,3.959083
22045000,3.959083
22045100,3.959083
22045200,3.959083
22045300,3.959083
22045400,3.959083
22045500,3.959083
22045600,3.959083
22045700,3.959083
22045800,3.959083
22045900,3.959083
22046000,3.959083
22046100,3.959083
22046200,3.959083
22046300,3.959083
22046400,3.959083
22046500,3.959083
22046600,3.959083
22046700,3.959083
22046800,3.959083
22046900,3.959083
22047000,3.959083
22047100,3.959083
22047200,3.959083
22047300,3.959083
22047400,3.959083
22047500,3.959083
22047600,3.959083
22047700,3.959083
22047800,3.959083
22047900,3.959083
22048000,3.959083
22048100,3.959083
22048200,3.959083
22048300,3.959083
22048400,3.959083
22048500,3.959083
22048600,3.959083
22048700,3.959083
22048800,3.959083
22048900,3.959083
22049000,3.959083
22049100,3.959083
22049200,3.959083
22049300,3.959083
22049400,3.959083
22049500,3.959083
22049600,3.959083
22049700,3.959083
22049800,3.959083
22049900,3.959083
22050000,3.959083
22050100,3.959083
22050200,3.959083
22050300,3.959083
22050400,3.959083
22050500,3.959083
22050600,3.959083
22050700,3.959083
22050800,3.959083
22050900,3.959083
22051000,3.959083
22051100,3.959083
22051200,3.959083
22051300,3.959083
22051400,3.959083
22051500,3.959083
22051600,3.959083
22051700,3.959083
22051800,3.959083
22051900,3.959083
22052000,3.959083
22052100,3.959083
22052200,3.959083
22052300,3.959083
22052400,3.959083
22052500,3.959083
22052600,3.959083
22052700,3.959083
22052800,3.959083
22052900,3.959083
22053000,3.959083
22053100,3.959083
22053200,3.959083
22053300,3.959083
22053400,3.959083
22053500,3.959083
22053600,3.959083
22053700,3.959083
22053800,3.959083
22053900,3.959083
22054000,3.959083
22054100,3.959083
22054200,3.959083
22054300,3.959083
22054400,3.959083
22054500,3.959083
22054600,3.959083
22054700,3.959083
22054800,3.959083
22054900,3.959083
22055000,3.959083
22055100,3.959083
22055200,3.959083
22055300,3.959083
22055400,3.959083
22055500,3.959083
22055600,3.959083
22055700,3.959083
22055800,3.959083
22055900,3.959083
22056000,3.959083
22056100,3.959083
22056200,3.959083
22056300,3.959083
22056400,3.959083
22056500,3.959083
22056600,3.959083
22056700,3.959083
22056800,3.959083
22056900,3.959083
22057000,3.959083
22057100,3.959083
22057200,3.959083
22057300,3.959083
22057400,3.959083
22057500,3.959083
22057600,3.959083
22057700,3.959083
22057800,3.959083
22057900,3.959083
22058000,3.959083
22058100,3.959083
22058200,3.959083
22058300,3.959083
22058400,3.959083
22058500,3.959083
22058600,3.959083
22058700,3.959083
22058800,3.959083
22058900,3.959083
22059000,3.959083
22059100,3.959083
22059200,3.959083
22059300,3.959083
22059400,3.959083
22059500,3.959083
22059600,3.959083
22059700,3.959083
22059800,3.959083
22059900,3.959083
22060000,3.959083
22060100,3.959083
22060200,3.959083
22060300,3.959083
22060400,3.959083
22060500,3.959083
22060600,3.959083
22060700,3.959083
22060800,3.959083
22060900,3.959083
22061000,3.959083
22061100,3.959083
22061200,3.959083
22061300,3.959083
22061400,3.959083
22061500,3.959083
22061600,3.959083
22061700,3.959083
22061800,3.959083
22061900,3.959083
22062000,3.959083
22062100,3.959083
22062200,3.959083
22062300,3.959083
22062400,3.959083
22062500,3.959083
22062600,3.959083
22062700,3.959083
22062800,3.959083
22062900,3.959083
22063000,3.959083
22063100,3.959083
22063200,3.959083
22063300,3.959083
22063400,3.959083
22063500,3.959083
22063600,3.959083
22063700,3.959083
22063800,3.959083
22063900,3.959083
22064000,3.959083
22064100,3.959083
22064200,3.959083
22064300,3.959083
22064400,3.959083
22064500,3.959083
22064600,3.959083
22064700,3.959083
22064800,3.959083
22064900,3.959083
22065000,3.959083
22065100,3.959083
22065200,3.959083
22065300,3.959083
22065400,3.959083
22065500,3.959083
22065600,3.959083
22065700,3.959083
22065800,3.959083
22065900,3.959083
22066000,3.959083
22066100,3.959083
22066200,3.959083
22066300,3.959083
22066400,3.959083
22066500,3.959083
22066600,3.959083
22066700,3.959083
22066800,3.959083
22066900,3.959083
22067000,3.959083
22067100,3.959083
22067200,3.959083
22067300,3.959083
22067400,3.959083
22067500,3.959083
22067600,3.959083
22067700,3.959083
22067800,3.959083
22067900,3.959083
22068000,3.959083
22068100,3.959083
22068200,3.959083
22068300,3.959083
22068400,3.959083
22068500,3.959083
22068600,3.959083
22068700,3.959083
22068800,3.959083
22068900,3.959083
22069000,3.959083
22069100,3.959083
22069200,3.959083
22069300,3.959083
22069400,3.959083
22069500,3.959083
22069600,3.959083
22069700,3.959083
22069800,3.959083
22069900,3.959083
22070000,3.959083
22070100,3.959083
22070200,3.959083
22070300,3.959083
22070400,3.959083
22070500,3.959083
22070600,3.959083
22070700,3.959083
22070800,3.959083
22070900,3.959083
22071000,3.959083
22071100,3.959083
22071200,3.959083
22071300,3.959083
22071400,3.959083
22071500,3.959083
22071600,3.959083
22071700,3.959083
22071800,3.959083
22071900,3.959083
22072000,3.959083
22072100,3.959083
22072200,3.959083
22072300,3.959083
22072400,3.959083
22072500,3.959083
22072600,3.959083
22072700,3.959083
22072800,3.959083
22072900,3.959083
22073000,3.959083
22073100,3.959083
22073200,3.959083
22073300,3.959083
22073400,3.959083
22073500,3.959083
22073600,3.959083
22073700,3.959083
22073800,3.959083
22073900,3.959083
22074000,3.959083
22074100,3.959083
22074200,3.959083
22074300,3.959083
22074400,3.959083
22074500,3.959083
22074600,3.959083
22074700,3.959083
22074800,3.959083
22074900,3.959083
22075000,3.959083
22075100,3.959083
22075200,3.959083
22075300,3.959083
22075400,3.959083
22075500,3.959083
22075600,3.959083
22075700,3.959083
22075800,3.959083
22075900,3.959083
22076000,3.959083
22076100,3.959083
22076200,3.959083
22076300,3.959083
22076400,3.959083
22076500,3.959083
22076600,3.959083
22076700,3.959083
22076800,3.959083
22076900,3.959083
22077000,3.959083
22077100,3.959083
22077200,3.959083
22077300,3.959083
22077400,3.959083
22077500,3.959083
22077600,3.959083
22077700,3.959083
22077800,3.959083
22077900,3.959083
22078000,3.959083
22078100,3.959083
22078200,3.959083
22078300,3.959083
22078400,3.959083
22078500,3.959083
22078600,3.959083
22078700,3.959083
22078800,3.959083
22078900,3.959083
22079000,3.959083
22079100,3.959083
22079200,3.959083
22079300,3.959083
22079400,3.959083
22079500,3.959083
22079600,3.959083
22079700,3.959083
22079800,3.959083
22079900,3.959083
22080000,3.959083
22080100,3.959083
22080200,3.959083
22080300,3.959083
22080400,3.959083
22080500,3.959083
22080600,3.959083
22080700,3.959083
22080800,3.959083
22080900,3.959083
22081000,3.959083
22081100,3.959083
22081200,3.959083
22081300,3.959083
22081400,3.959083
22081500,3.959083
22081600,3.959083
22081700,3.959083
22081800,3.959083
22081900,3.959083
22082000,3.959083
22082100,3.959083
22082200,3.959083
22082300,3.959083
22082400,3.959083
22082500,3.959083
22082600,3.959083
22082700,3.959083
22082800,3.959083
22082900,3.959083
22083000,3.959083
22083100,3.959083
22083200,3.959083
22083300,3.959083
22083400,3.959083
22083500,3.959083
22083600,3.959083
22083700,3.959083
22083800,3.959083
22083900,3.959083
22084000,3.959083
22084100,3.959083
22084200,3.959083
22084300,3.959083
22084400,3.959083
22084500,3.959083
22084600,3.959083
22084700,3.959083
22084800,3.959083
22084900,3.959083
22085000,3.959083
22085100,3.959083
22085200,3.959083
22085300,3.959083
22085400,3.959083
22085500,3.959083
22085600,3.959083
22085700,3.959083
22085800,3.959083
22085900,3.959083
22086000,3.959083
22086100,3.959083
22086200,3.959083
22086300,3.959083
22086400,3.959083
22086500,3.959083
22086600,3.959083
22086700,3.959083
22086800,3.959083
22086900,3.959083
22087000,3.959083
22087100,3.959083
22087200,3.959083
22087300,3.959083
22087400,3.959083
22087500,3.959083
22087600,3.959083
22087700,3.959083
22087800,3.959083
22087900,3.959083
22088000,3.959083
22088100,3.959083
22088200,3.959083
22088300,3.959083
22088400,3.959083
22088500,3.959083
22088600,3.959083
22088700,3.959083
22088800,3.959083
22088900,3.959083
22089000,3.959083
22089100,3.959083
22089200,3.959083
22089300,3.959083
22089400,3.959083
22089500,3.959083
22089600,3.959083
22089700,3.959083
22089800,3.959083
22089900,3.959083
22090000,3.959083
22090100,3.959083
22090200,3.959083
22090300,3.959083
22090400,3.959083
22090500,3.959083
22090600,3.959083
22090700,3.959083
22090800,3.959083
22090900,3.959083
22091000,3.959083
22091100,3.959083
22091200,3.959083
22091300,3.959083
22091400,3.959083
22091500,3.959083
22091600,3.959083
22091700,3.959083
22091800,3.959083
22091900,3.959083
22092000,3.959083
22092100,3.959083
22092200,3.959083
22092300,3.959083
22092400,3.959083
22092500,3.959083
22092600,3.959083
22092700,3.959083
22092800,3.959083
22092900,3.959083
22093000,3.959083
22093100,3.959083
22093200,3.959083
22093300,3.959083
22093400,3.959083
22093500,3.959083
22093600,3.959083
22093700,3.959083
22093800,3.959083
22093900,3.959083
22094000,3.959083
22094100,3.959083
22094200,3.959083
22094300,3.959083
22094400,3.959083
22094500,3.959083
22094600,3.959083
22094700,3.959083
22094800,3.959083
22094900,3.959083
22095000,3.959083
22095100,3.959083
22095200,3.959083
22095300,3.959083
22095400,3.959083
22095500,3.959083
22095600,3.959083
22095700,3.959083
22095800,3.959083
22095900,3.959083
22096000,3.959083
22096100,3.959083
22096200,3.959083
22096300,3.959083
22096400,3.959083
22096500,3.959083
22096600,3.959083
22096700,3.959083
22096800,3.959083
22096900,3.959083
22097000,3.959083
22097100,3.959083
22097200,3.959083
22097300,3.959083
22097400,3.959083
22097500,3.959083
22097600,3.959083
22097700,3.959083
22097800,3.959083
22097900,3.959083
22098000,3.959083
22098100,3.959083
22098200,3.959083
22098300,3.959083
22098400,3.959083
22098500,3.959083
22098600,3.959083
22098700,3.959083
22098800,3.959083
22098900,3.959083
22099000,3.959083
22099100,3.959083
22099200,3.959083
22099300,3.959083
22099400,3.959083
22099500,3.959083
22099600,3.959083
22099700,3.959083
22099800,3.959083
22099900,3.959083
22100000,3.959083
22100100,3.959083
22100200,3.959083
22100300,3.959083
22100400,3.959083
22100500,3.959083
22100600,3.959083
22100700,3.959083
22100800,3.959083
22100900,3.959083
22101000,3.959083
22101100,3.959083
22101200,3.959083
22101300,3.959083
22101400,3.959083
22101500,3.959083
22101600,3.959083
22101700,3.959083
22101800,3.959083
22101900,3.959083
22102000,3.959083
22102100,3.959083
22102200,3.959083
22102300,3.959083
22102400,3.959083
22102500,3.959083
22102600,3.959083
22102700,3.959083
22102800,3.959083
22102900,3.959083
22103000,3.959083
22103100,3.959083
22103200,3.959083
22103300,3.959083
22103400,3.959083
22103500,3.959083
22103600,3.959083
22103700,3.959083
22103800,3.959083
22103900,3.959083
22104000,3.959083
22104100,3.959083
22104200,3.959083
22104300,3.959083
22104400,3.959083
22104500,3.959083
22104600,3.959083
22104700,3.959083
22104800,3.959083
22104900,3.959083
22105000,3.959083
22105100,3.959083
22105200,3.959083
22105300,3.959083
22105400,3.959083
22105500,3.959083
22105600,3.959083
22105700,3.959083
22105800,3.959083
22105900,3.959083
22106000,3.959083
22106100,3.959083
22106200,3.959083
22106300,3.959083
22106400,3.959083
22106500,3.959083
22106600,3.959083
22106700,3.959083
22106800,3.959083
22106900,3.959083
22107000,3.959083
22107100,3.959083
22107200,3.959083
22107300,3.959083
22107400,3.959083
22107500,3.959083
22107600,3.959083
22107700,3.959083
22107800,3.959083
22107900,3.959083
22108000,3.959083
22108100,3.959083
22108200,3.959083
22108300,3.959083
22108400,3.959083
22108500,3.959083
22108600,3.959083
22108700,3.959083
22108800,3.959083
22108900,3.959083
22109000,3.959083
22109100,3.959083
22109200,3.959083
22109300,3.959083
22109400,3.959083
22109500,3.959083
22109600,3.959083
22109700,3.959083
22109800,3.959083
22109900,3.959083
22110000,3.959083
22110100,3.959083
22110200,3.959083
22110300,3.959083
22110400,3.959083
