Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.675514
1000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.671454
1000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.640037
1000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.799701
1000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.806266
1000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.797051
1000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.873290
1000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.835334
1000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535353
1000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.924992
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.912905
1001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.378912
1001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.028555
1001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.781217
1001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.130828
1001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.060007
1001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.250014
1001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.864928
1001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.218558
1001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.859407
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.862015
1002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.108022
1002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.051189
1002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.930314
1002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.823338
1002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.793890
1002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.679259
1002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.743311
1002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.613303
1002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.675098
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.711810
1003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.936378
1003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.776004
1003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.600527
1003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.757725
1003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.584782
1003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.693732
1003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.795909
1003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.656809
1003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.940548
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821892
1004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.741105
1004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.609012
1004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.688963
1004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.779532
1004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.843524
1004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.767116
1004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.858679
1004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.698850
1004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.964794
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.036913
1005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.015259
1005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.961823
1005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.977880
1005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.420168
1005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.551857
1005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.297024
1005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.102952
1005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.935973
1005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.270814
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.825572
1006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.148134
1006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.897391
1006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.779376
1006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.850910
1006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.777041
1006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.672589
1006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.952927
1006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.811812
1006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.648947
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.747005
1007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.706922
1007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.802754
1007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.731726
1007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.595161
1007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538065
1007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.824793
1007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.762834
1007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.101995
1007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.554595
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.688638
1008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.602573
1008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.891201
1008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.076476
1008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.730862
1008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.692516
1008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.634700
1008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.838843
1008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.122838
1008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.321044
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.975566
1009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.136083
1009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.973803
1009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.358224
1009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.709420
1009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.378852
1009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.159428
1009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.894418
1009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.119039
1009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.046786
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.114653
1010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.764046
1010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.844092
1010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.921147
1010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756001
1010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.957212
1010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.792240
1010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.899891
1010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.816072
1010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710100
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.007683
1011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.736497
1011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.870379
1011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.787221
1011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.816111
1011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.781976
1011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.820102
1011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.801145
1011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.712372
1011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.720280
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.727268
1012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582662
1012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.838342
1012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.684601
1012400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.884629
1012500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.860322
1012600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.852522
1012700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.770174
1012800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.313055
1012900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.034712
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.264479
1013100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.072330
1013200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.292617
1013300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.281275
1013400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.846847
1013500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.993572
1013600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.949568
1013700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.063204
1013800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.109811
1013900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.813344
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710213
1014100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.636067
1014200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.848147
1014300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.773292
1014400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.879769
1014500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.770964
1014600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.554883
1014700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.591768
1014800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.823667
1014900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.998141
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.874075
1015100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.578416
1015200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.728601
1015300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.741286
1015400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.833663
1015500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.860272
1015600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.838999
1015700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.775067
1015800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635666
1015900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.906546
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.667504
1016100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.859716
1016200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.707909
1016300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.698240
1016400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.026267
1016500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.751174
1016600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.691079
1016700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.225229
1016800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.252965
1016900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.273489
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.387301
1017100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.734779
1017200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.936376
1017300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.070542
1017400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.520228
1017500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.078481
1017600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.058551
1017700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.677228
1017800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518943
1017900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.827953
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.874500
1018100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.044144
1018200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.633150
1018300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.573293
1018400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.692168
1018500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.706139
1018600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.869591
1018700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710931
1018800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.868638
1018900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.570441
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.985976
1019100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642547
1019200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.807233
1019300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.764104
1019400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.836675
1019500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582880
