Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.972946
9000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.473257
9000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.089109
9000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.471045
9000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.327483
9000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.057423
9000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.930443
9000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.152626
9000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.866998
9000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.603131
9001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.128020
9001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.231382
9001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.744434
9001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.930653
9001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.472074
9001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.722964
9001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.705842
9001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.728762
9001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.911442
9001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.912961
9002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.482238
9002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.096417
9002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.781370
9002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.950225
9002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.444060
9002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.206353
9002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.484619
9002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.497657
9002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.857652
9002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.251096
9003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.439689
9003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.542402
9003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.287122
9003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.263082
9003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.455265
9003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.145811
9003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.973485
9003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.188696
9003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.728310
9003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.833314
9004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.901556
9004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.453365
9004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.901957
9004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.761317
9004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.508243
9004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.222531
9004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.308692
9004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.131932
9004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.732132
9004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.236931
9005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.353002
9005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.374661
9005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.213237
9005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.914523
9005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.781596
9005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.395824
9005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.747429
9005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.616497
9005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.027800
