Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,1.3415,0.039994,0.023482,0.002970,0.021657
18000100,1.3415,0.039994,0.023482,0.002970,0.030439
18000200,1.3415,0.039994,0.023482,0.002970,0.021212
18000300,1.3415,0.039994,0.023482,0.002970,0.014194
18000400,1.3415,0.039994,0.023482,0.002970,0.010544
18000500,1.3415,0.039994,0.023482,0.002970,0.014354
18000600,1.3415,0.039994,0.023482,0.002970,0.019485
18000700,1.3415,0.039994,0.023482,0.002970,0.026146
18000800,1.3415,0.039994,0.023482,0.002970,0.015155
18000900,1.3415,0.039994,0.023482,0.002970,0.012289
18001000,1.3415,0.039994,0.023482,0.002970,0.014907
18001100,1.3415,0.039994,0.023482,0.002970,0.015334
18001200,1.3415,0.039994,0.023482,0.002970,0.020643
18001300,1.3415,0.039994,0.023482,0.002970,0.020286
18001400,1.3415,0.039994,0.023482,0.002970,0.013820
18001500,1.3415,0.039994,0.023482,0.002970,0.016689
18001600,1.3415,0.039994,0.023482,0.002970,0.013891
18001700,1.3415,0.039994,0.023482,0.002970,0.017971
18001800,1.3415,0.039994,0.023482,0.002970,0.016599
18001900,1.3415,0.039994,0.023482,0.002970,0.013962
18002000,1.3415,0.039994,0.023482,0.002970,0.022423
18002100,1.3415,0.039994,0.023482,0.002970,0.014141
18002200,1.3415,0.039994,0.023482,0.002970,0.009528
18002300,1.3415,0.039994,0.023482,0.002970,0.018914
18002400,1.3415,0.039994,0.023482,0.002970,0.017116
18002500,1.3415,0.039994,0.023482,0.002970,0.019591
18002600,1.3415,0.039994,0.023482,0.002970,0.016225
18002700,1.3415,0.039994,0.023482,0.002970,0.017757
18002800,1.3415,0.039994,0.023482,0.002970,0.021568
18002900,1.3415,0.039994,0.023482,0.002970,0.023528
18003000,1.3415,0.039994,0.023482,0.002970,0.026680
18003100,1.3415,0.039994,0.023482,0.002970,0.026591
18003200,1.3415,0.039994,0.023482,0.002970,0.028196
18003300,1.3415,0.039994,0.023482,0.002970,0.025487
18003400,1.3415,0.039994,0.023482,0.002970,0.017044
18003500,1.3415,0.039994,0.023482,0.002970,0.020856
18003600,1.3415,0.039994,0.023482,0.002970,0.031543
18003700,1.3415,0.039994,0.023482,0.002970,0.025166
18003800,1.3415,0.039994,0.023482,0.002970,0.022691
18003900,1.3415,0.039994,0.023482,0.002970,0.017561
18004000,1.3415,0.039994,0.023482,0.002970,0.015085
18004100,1.3415,0.039994,0.023482,0.002970,0.014212
18004200,1.3415,0.039994,0.023482,0.002970,0.022139
18004300,1.3415,0.039994,0.023482,0.002970,0.019021
18004400,1.3415,0.039994,0.023482,0.002970,0.016082
18004500,1.3415,0.039994,0.023482,0.002970,0.014622
18004600,1.3415,0.039994,0.023482,0.002970,0.014836
18004700,1.3415,0.039994,0.023482,0.002970,0.015976
18004800,1.3415,0.039994,0.023482,0.002970,0.020267
18004900,1.3415,0.039994,0.023482,0.002970,0.015602
18005000,1.3415,0.039994,0.023482,0.002970,0.016189
18005100,1.3415,0.039994,0.023482,0.002970,0.018150
18005200,1.3415,0.039994,0.023482,0.002970,0.013036
18005300,1.3415,0.039994,0.023482,0.002970,0.015263
18005400,1.3415,0.039994,0.023482,0.002970,0.015744
18005500,1.3415,0.039994,0.023482,0.002970,0.016083
18005600,1.3415,0.039994,0.023482,0.002970,0.019467
18005700,1.3415,0.039994,0.023482,0.002970,0.016065
18005800,1.3415,0.039994,0.023482,0.002970,0.015191
18005900,1.3415,0.039994,0.023482,0.002970,0.016153
18006000,1.3415,0.039994,0.023482,0.002970,0.014444
18006100,1.3415,0.039994,0.023482,0.002970,0.018292
18006200,1.3415,0.039994,0.023482,0.002970,0.016153
18006300,1.3415,0.039994,0.023482,0.002970,0.013606
18006400,1.3415,0.039994,0.023482,0.002970,0.017010
18006500,1.3415,0.039994,0.023482,0.002970,0.017329
18006600,1.3415,0.039994,0.023482,0.002970,0.018896
18006700,1.3415,0.039994,0.023482,0.002970,0.024562
18006800,1.3415,0.039994,0.023482,0.002970,0.025469
18006900,1.3415,0.039994,0.023482,0.002970,0.022334
18007000,1.3415,0.039994,0.023482,0.002970,0.026485
18007100,1.3415,0.039994,0.023482,0.002970,0.030705
18007200,1.3415,0.039994,0.023482,0.002970,0.027056
18007300,1.3415,0.039994,0.023482,0.002970,0.025772
18007400,1.3415,0.039994,0.023482,0.002970,0.019503
18007500,1.3415,0.039994,0.023482,0.002970,0.018006
18007600,1.3415,0.039994,0.023482,0.002970,0.031081
18007700,1.3415,0.039994,0.023482,0.002970,0.015155
18007800,1.3415,0.039994,0.023482,0.002970,0.021177
18007900,1.3415,0.039994,0.023482,0.002970,0.013464
18008000,1.3415,0.039994,0.023482,0.002970,0.012538
18008100,1.3415,0.039994,0.023482,0.002970,0.017437
18008200,1.3415,0.039994,0.023482,0.002970,0.019735
18008300,1.3415,0.039994,0.023482,0.002970,0.016331
18008400,1.3415,0.039994,0.023482,0.002970,0.016315
18008500,1.3415,0.039994,0.023482,0.002970,0.012912
18008600,1.3415,0.039994,0.023482,0.002970,0.015886
18008700,1.3415,0.039994,0.023482,0.002970,0.018611
18008800,1.3415,0.039994,0.023482,0.002970,0.015299
18008900,1.3415,0.039994,0.023482,0.002970,0.015228
18009000,1.3415,0.039994,0.023482,0.002970,0.018416
18009100,1.3415,0.039994,0.023482,0.002970,0.013820
18009200,1.3415,0.039994,0.023482,0.002970,0.019912
18009300,1.3415,0.039994,0.023482,0.002970,0.016955
18009400,1.3415,0.039994,0.023482,0.002970,0.015228
18009500,1.3415,0.039994,0.023482,0.002970,0.013517
18009600,1.3415,0.039994,0.023482,0.002970,0.013019
18009700,1.3415,0.039994,0.023482,0.002970,0.015886
18009800,1.3415,0.039994,0.023482,0.002970,0.015014
18009900,1.3415,0.039994,0.023482,0.002970,0.024258
18010000,1.3415,0.039994,0.023482,0.002970,0.011682
18010100,1.3415,0.039994,0.023482,0.002970,0.018203
18010200,1.3415,0.039994,0.023482,0.002970,0.013999
18010300,1.3415,0.039994,0.023482,0.002970,0.016581
18010400,1.3415,0.039994,0.023482,0.002970,0.015976
18010500,1.3415,0.039994,0.023482,0.002970,0.015102
18010600,1.3415,0.039994,0.023482,0.002970,0.029228
18010700,1.3415,0.039994,0.023482,0.002970,0.019127
18010800,1.3415,0.039994,0.023482,0.002970,0.027251
18010900,1.3415,0.039994,0.023482,0.002970,0.027233
18011000,1.3415,0.039994,0.023482,0.002970,0.027161
18011100,1.3415,0.039994,0.023482,0.002970,0.027393
18011200,1.3415,0.039994,0.023482,0.002970,0.028889
18011300,1.3415,0.039994,0.023482,0.002970,0.030350
18011400,1.3415,0.039994,0.023482,0.002970,0.019111
18011500,1.3415,0.039994,0.023482,0.002970,0.018897
18011600,1.3415,0.039994,0.023482,0.002970,0.021746
18011700,1.3415,0.039994,0.023482,0.002970,0.014283
18011800,1.3415,0.039994,0.023482,0.002970,0.018629
18011900,1.3415,0.039994,0.023482,0.002970,0.019806
18012000,1.3415,0.039994,0.023482,0.002970,0.013678
18012100,1.3415,0.039994,0.023482,0.002970,0.018701
18012200,1.3415,0.039994,0.023482,0.002970,0.015157
18012300,1.3415,0.039994,0.023482,0.002970,0.014230
18012400,1.3415,0.039994,0.023482,0.002970,0.018843
18012500,1.3415,0.039994,0.023482,0.002970,0.015531
18012600,1.3415,0.039994,0.023482,0.002970,0.017418
18012700,1.3415,0.039994,0.023482,0.002970,0.016029
18012800,1.3415,0.039994,0.023482,0.002970,0.015317
18012900,1.3415,0.039994,0.023482,0.002970,0.013054
18013000,1.3415,0.039994,0.023482,0.002970,0.014836
18013100,1.3415,0.039994,0.023482,0.002970,0.018327
18013200,1.3415,0.039994,0.023482,0.002970,0.018024
18013300,1.3415,0.039994,0.023482,0.002970,0.016189
18013400,1.3415,0.039994,0.023482,0.002970,0.017187
18013500,1.3415,0.039994,0.023482,0.002970,0.015228
18013600,1.3415,0.039994,0.023482,0.002970,0.013856
18013700,1.3415,0.039994,0.023482,0.002970,0.016189
18013800,1.3415,0.039994,0.023482,0.002970,0.014444
18013900,1.3415,0.039994,0.023482,0.002970,0.013946
18014000,1.3415,0.039994,0.023482,0.002970,0.018682
18014100,1.3415,0.039994,0.023482,0.002970,0.015138
18014200,1.3415,0.039994,0.023482,0.002970,0.015173
18014300,1.3415,0.039994,0.023482,0.002970,0.016404
18014400,1.3415,0.039994,0.023482,0.002970,0.020108
18014500,1.3415,0.039994,0.023482,0.002970,0.012359
18014600,1.3415,0.039994,0.023482,0.002970,0.023439
18014700,1.3415,0.039994,0.023482,0.002970,0.031400
18014800,1.3415,0.039994,0.023482,0.002970,0.026556
18014900,1.3415,0.039994,0.023482,0.002970,0.034322
18015000,1.3415,0.039994,0.023482,0.002970,0.021283
18015100,1.3415,0.039994,0.023482,0.002970,0.026556
18015200,1.3415,0.039994,0.023482,0.002970,0.026645
18015300,1.3415,0.039994,0.023482,0.002970,0.024774
18015400,1.3415,0.039994,0.023482,0.002970,0.021801
18015500,1.3415,0.039994,0.023482,0.002970,0.015352
18015600,1.3415,0.039994,0.023482,0.002970,0.017205
18015700,1.3415,0.039994,0.023482,0.002970,0.019271
18015800,1.3415,0.039994,0.023482,0.002970,0.017774
18015900,1.3415,0.039994,0.023482,0.002970,0.021104
18016000,1.3415,0.039994,0.023482,0.002970,0.015673
18016100,1.3415,0.039994,0.023482,0.002970,0.017097
18016200,1.3415,0.039994,0.023482,0.002970,0.015531
18016300,1.3415,0.039994,0.023482,0.002970,0.017187
18016400,1.3415,0.039994,0.023482,0.002970,0.019127
18016500,1.3415,0.039994,0.023482,0.002970,0.017668
18016600,1.3415,0.039994,0.023482,0.002970,0.017382
18016700,1.3415,0.039994,0.023482,0.002970,0.012503
18016800,1.3415,0.039994,0.023482,0.002970,0.013909
