Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,8.6440,0.261844,0.058609,0.079322,1.496386
3000100,8.6440,0.261844,0.058609,0.079322,1.110449
3000200,8.6440,0.261844,0.058609,0.079322,1.395020
3000300,8.6440,0.261844,0.058609,0.079322,1.151610
3000400,8.6440,0.261844,0.058609,0.079322,1.282874
3000500,8.6440,0.261844,0.058609,0.079322,1.406261
3000600,8.6440,0.261844,0.058609,0.079322,1.274468
3000700,8.6440,0.261844,0.058609,0.079322,1.270687
3000800,8.6440,0.261844,0.058609,0.079322,1.223925
3000900,8.6440,0.261844,0.058609,0.079322,1.191554
3001000,8.6440,0.261844,0.058609,0.079322,1.371849
3001100,8.6440,0.261844,0.058609,0.079322,1.198025
3001200,8.6440,0.261844,0.058609,0.079322,0.982758
3001300,8.6440,0.261844,0.058609,0.079322,1.042942
3001400,8.6440,0.261844,0.058609,0.079322,1.274509
3001500,8.6440,0.261844,0.058609,0.079322,1.518474
3001600,8.6440,0.261844,0.058609,0.079322,1.338837
3001700,8.6440,0.261844,0.058609,0.079322,1.104975
3001800,8.6440,0.261844,0.058609,0.079322,1.052763
3001900,8.6440,0.261844,0.058609,0.079322,1.203969
3002000,8.6440,0.261844,0.058609,0.079322,1.626058
3002100,8.6440,0.261844,0.058609,0.079322,1.082696
3002200,8.6440,0.261844,0.058609,0.079322,1.133667
3002300,8.6440,0.261844,0.058609,0.079322,1.264250
3002400,8.6440,0.261844,0.058609,0.079322,1.001698
3002500,8.6440,0.261844,0.058609,0.079322,1.401611
3002600,8.6440,0.261844,0.058609,0.079322,1.295823
3002700,8.6440,0.261844,0.058609,0.079322,1.056469
3002800,8.6440,0.261844,0.058609,0.079322,1.286233
3002900,8.6440,0.261844,0.058609,0.079322,1.123280
3003000,8.6440,0.261844,0.058609,0.079322,1.383153
3003100,8.6440,0.261844,0.058609,0.079322,1.221212
3003200,8.6440,0.261844,0.058609,0.079322,1.299697
3003300,8.6440,0.261844,0.058609,0.079322,1.130486
3003400,8.6440,0.261844,0.058609,0.079322,1.046760
3003500,8.6440,0.261844,0.058609,0.079322,1.499378
3003600,8.6440,0.261844,0.058609,0.079322,1.154759
3003700,8.6440,0.261844,0.058609,0.079322,1.469209
3003800,8.6440,0.261844,0.058609,0.079322,1.139180
3003900,8.6440,0.261844,0.058609,0.079322,1.164107
3004000,8.6440,0.261844,0.058609,0.079322,1.034264
3004100,8.6440,0.261844,0.058609,0.079322,1.137010
3004200,8.6440,0.261844,0.058609,0.079322,1.519450
3004300,8.6440,0.261844,0.058609,0.079322,1.353161
3004400,8.6440,0.261844,0.058609,0.079322,1.040769
3004500,8.6440,0.261844,0.058609,0.079322,1.066839
3004600,8.6440,0.261844,0.058609,0.079322,1.308161
3004700,8.6440,0.261844,0.058609,0.079322,1.085137
3004800,8.6440,0.261844,0.058609,0.079322,1.423364
3004900,8.6440,0.261844,0.058609,0.079322,1.180887
3005000,8.6440,0.261844,0.058609,0.079322,1.068301
3005100,8.6440,0.261844,0.058609,0.079322,1.082940
3005200,8.6440,0.261844,0.058609,0.079322,1.317735
3005300,8.6440,0.261844,0.058609,0.079322,1.403663
3005400,8.6440,0.261844,0.058609,0.079322,1.424891
3005500,8.6440,0.261844,0.058609,0.079322,0.925389
3005600,8.6440,0.261844,0.058609,0.079322,1.186412
3005700,8.6440,0.261844,0.058609,0.079322,1.248844
3005800,8.6440,0.261844,0.058609,0.079322,1.096269
3005900,8.6440,0.261844,0.058609,0.079322,1.329526
3006000,8.6440,0.261844,0.058609,0.079322,1.164064
3006100,8.6440,0.261844,0.058609,0.079322,1.184356
3006200,8.6440,0.261844,0.058609,0.079322,0.999974
3006300,8.6440,0.261844,0.058609,0.079322,1.070758
3006400,8.6440,0.261844,0.058609,0.079322,1.617377
3006500,8.6440,0.261844,0.058609,0.079322,1.088761
3006600,8.6440,0.261844,0.058609,0.079322,1.374760
3006700,8.6440,0.261844,0.058609,0.079322,1.194350
3006800,8.6440,0.261844,0.058609,0.079322,1.073981
3006900,8.6440,0.261844,0.058609,0.079322,1.463283
3007000,8.6440,0.261844,0.058609,0.079322,1.245489
3007100,8.6440,0.261844,0.058609,0.079322,1.353162
3007200,8.6440,0.261844,0.058609,0.079322,1.059478
3007300,8.6440,0.261844,0.058609,0.079322,1.035020
3007400,8.6440,0.261844,0.058609,0.079322,1.188930
3007500,8.6440,0.261844,0.058609,0.079322,1.411133
