Cycle,RunTimeDynamic(W)
12000000,3.959083
12000100,3.959083
12000200,3.959083
12000300,3.959083
12000400,3.959083
12000500,3.959083
12000600,3.959083
12000700,3.959083
12000800,3.959083
12000900,3.959083
12001000,3.959083
12001100,3.959083
12001200,3.959083
12001300,3.959083
12001400,3.959083
12001500,3.959083
12001600,3.959083
12001700,3.959083
12001800,3.959083
12001900,3.959083
12002000,3.959083
12002100,3.959083
12002200,3.959083
12002300,3.959083
12002400,3.959083
12002500,3.959083
12002600,3.959083
12002700,3.959083
12002800,3.959083
12002900,3.959083
12003000,3.959083
12003100,3.959083
12003200,3.959083
12003300,3.959083
12003400,3.959083
12003500,3.959083
12003600,3.959083
12003700,3.959083
12003800,3.959083
12003900,3.959083
12004000,3.959083
12004100,3.959083
12004200,3.959083
12004300,3.959083
12004400,3.959083
12004500,3.959083
12004600,3.959083
12004700,3.959083
12004800,3.959083
12004900,3.959083
12005000,3.959083
12005100,3.959083
12005200,3.959083
12005300,3.959083
12005400,3.959083
12005500,3.959083
12005600,3.959083
12005700,3.959083
12005800,3.959083
12005900,3.959083
12006000,3.959083
12006100,3.959083
12006200,3.959083
12006300,3.959083
12006400,3.959083
12006500,3.959083
12006600,3.959083
12006700,3.959083
12006800,3.959083
12006900,3.959083
12007000,3.959083
12007100,3.959083
12007200,3.959083
12007300,3.959083
12007400,3.959083
12007500,3.959083
12007600,3.959083
12007700,3.959083
12007800,3.959083
12007900,3.959083
12008000,3.959083
12008100,3.959083
12008200,3.959083
12008300,3.959083
12008400,3.959083
12008500,3.959083
12008600,3.959083
12008700,3.959083
12008800,3.959083
12008900,3.959083
12009000,3.959083
12009100,3.959083
12009200,3.959083
12009300,3.959083
12009400,3.959083
12009500,3.959083
12009600,3.959083
12009700,3.959083
12009800,3.959083
12009900,3.959083
12010000,3.959083
12010100,3.959083
12010200,3.959083
12010300,3.959083
12010400,3.959083
12010500,3.959083
12010600,3.959083
12010700,3.959083
12010800,3.959083
12010900,3.959083
12011000,3.959083
12011100,3.959083
12011200,3.959083
12011300,3.959083
12011400,3.959083
12011500,3.959083
12011600,3.959083
12011700,3.959083
12011800,3.959083
12011900,3.959083
12012000,3.959083
12012100,3.959083
12012200,3.959083
12012300,3.959083
12012400,3.959083
12012500,3.959083
12012600,3.959083
12012700,3.959083
12012800,3.959083
12012900,3.959083
12013000,3.959083
12013100,3.959083
12013200,3.959083
12013300,3.959083
12013400,3.959083
12013500,3.959083
12013600,3.959083
12013700,3.959083
12013800,3.959083
