Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.871378
10000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.566708
10000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.713457
10000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.778804
10000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.948934
10000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.942553
10000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.747859
10000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.390230
10000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.585937
10000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.894728
10001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.972401
10001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.736570
10001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.608684
10001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.573880
10001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.887902
10001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.910828
10001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.835059
10001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.583978
10001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.628442
10001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.739181
10002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.611065
10002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.076130
10002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.774330
10002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.774504
10002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.587421
10002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.822445
10002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.834039
10002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.028268
10002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.285041
10002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.102936
10003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.170299
10003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.811479
10003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.503755
10003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.461990
10003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.142842
10003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.107237
10003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.878931
10003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.761805
10003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.019168
10003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.890270
10004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.055266
10004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.795834
10004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.704728
10004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.620187
10004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.747933
10004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.921055
10004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.696260
10004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.916987
10004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444785
10004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.730925
10005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.788182
10005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.894056
10005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.899325
10005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538352
10005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.738530
10005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.666994
10005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.777154
10005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.025036
10005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.644620
10005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.926429
10006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.633448
10006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.801514
10006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.901197
10006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.918420
10006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.883277
10006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.783576
10006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.126272
10006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.365387
10006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.058905
10006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.191606
10007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.906269
10007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.087178
10007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.203978
10007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.634352
10007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.049134
10007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.854133
10007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.827683
10007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.696612
10007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.973625
10007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.278024
10008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.626526
10008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.605762
10008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.615320
10008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.780309
10008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.803220
10008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.025115
10008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.653026
10008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.645850
10008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517594
10008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.734353
10009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.884231
10009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.998546
