Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,23.8212,1.028147,0.538949,0.086720,6.253144
3000100,23.8212,1.028147,0.538949,0.086720,6.103505
3000200,23.8212,1.028147,0.538949,0.086720,6.122294
3000300,23.8212,1.028147,0.538949,0.086720,5.859069
3000400,23.8212,1.028147,0.538949,0.086720,6.225011
3000500,23.8212,1.028147,0.538949,0.086720,6.177883
3000600,23.8212,1.028147,0.538949,0.086720,6.223069
3000700,23.8212,1.028147,0.538949,0.086720,5.811504
3000800,23.8212,1.028147,0.538949,0.086720,6.071025
3000900,23.8212,1.028147,0.538949,0.086720,6.011369
3001000,23.8212,1.028147,0.538949,0.086720,6.206060
3001100,23.8212,1.028147,0.538949,0.086720,5.784372
3001200,23.8212,1.028147,0.538949,0.086720,5.594701
3001300,23.8212,1.028147,0.538949,0.086720,5.785767
3001400,23.8212,1.028147,0.538949,0.086720,6.249198
3001500,23.8212,1.028147,0.538949,0.086720,6.426754
3001600,23.8212,1.028147,0.538949,0.086720,5.961061
3001700,23.8212,1.028147,0.538949,0.086720,5.816991
3001800,23.8212,1.028147,0.538949,0.086720,5.832536
3001900,23.8212,1.028147,0.538949,0.086720,6.256799
3002000,23.8212,1.028147,0.538949,0.086720,6.595809
3002100,23.8212,1.028147,0.538949,0.086720,5.808577
3002200,23.8212,1.028147,0.538949,0.086720,5.978592
3002300,23.8212,1.028147,0.538949,0.086720,6.243914
3002400,23.8212,1.028147,0.538949,0.086720,6.266554
3002500,23.8212,1.028147,0.538949,0.086720,6.506409
3002600,23.8212,1.028147,0.538949,0.086720,6.409318
3002700,23.8212,1.028147,0.538949,0.086720,6.336607
3002800,23.8212,1.028147,0.538949,0.086720,6.083165
3002900,23.8212,1.028147,0.538949,0.086720,6.226191
3003000,23.8212,1.028147,0.538949,0.086720,6.540632
3003100,23.8212,1.028147,0.538949,0.086720,6.367885
3003200,23.8212,1.028147,0.538949,0.086720,6.339691
3003300,23.8212,1.028147,0.538949,0.086720,6.171260
3003400,23.8212,1.028147,0.538949,0.086720,5.949966
3003500,23.8212,1.028147,0.538949,0.086720,6.357818
3003600,23.8212,1.028147,0.538949,0.086720,6.162289
3003700,23.8212,1.028147,0.538949,0.086720,6.333962
3003800,23.8212,1.028147,0.538949,0.086720,5.830009
3003900,23.8212,1.028147,0.538949,0.086720,5.759537
3004000,23.8212,1.028147,0.538949,0.086720,5.777824
3004100,23.8212,1.028147,0.538949,0.086720,6.114744
3004200,23.8212,1.028147,0.538949,0.086720,6.420664
3004300,23.8212,1.028147,0.538949,0.086720,6.032913
3004400,23.8212,1.028147,0.538949,0.086720,5.687495
3004500,23.8212,1.028147,0.538949,0.086720,5.820930
3004600,23.8212,1.028147,0.538949,0.086720,6.030131
3004700,23.8212,1.028147,0.538949,0.086720,5.872920
3004800,23.8212,1.028147,0.538949,0.086720,6.167427
