Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.285880
4000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.358863
4000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.019561
4000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.927888
4000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.452682
4000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.012334
4000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.677784
4000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722456
4000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.876801
4000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.751117
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.865002
4001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.634485
4001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.889874
4001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.645150
4001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.824269
4001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.716304
4001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.626351
4001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.719952
4001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.848366
4001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.837496
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.874147
4002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.624933
4002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.974978
4002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.696039
4002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.818090
4002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.766878
4002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.758524
4002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.807860
4002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.867460
4002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.669155
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.864879
4003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.847344
4003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.977461
4003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.417405
4003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.429542
4003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.663558
4003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.596165
4003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.391698
4003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.281384
4003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.227477
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.108162
4004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.792741
4004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.785519
4004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.765121
4004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.874824
4004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.934649
4004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.673730
4004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.762231
4004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.595998
4004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.789969
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.107514
4005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.747752
4005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.832911
4005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.413071
4005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.672107
4005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.885628
4005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.177994
4005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.617839
4005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.674347
4005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535552
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.909303
4006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.978175
4006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.950971
4006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.558941
4006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.550113
4006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.811501
4006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.782380
4006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.134478
4006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.601001
4006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.461050
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.091465
4007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.390762
4007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.680739
4007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.297289
4007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.224622
4007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.995020
4007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.774309
4007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.327206
4007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.078806
4007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.760418
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.616719
4008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.916837
4008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.771124
4008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.815524
4008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.814079
4008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.644004
4008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.841638
4008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.769446
4008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.619014
4008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551893
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.960790
4009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.007833
4009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.830256
4009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537767
4009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.658087
4009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.803750
4009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.911945
4009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.662920
4009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.822905
4009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.677271
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.832424
4010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.744645
4010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.848326
4010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.831269
4010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.717407
4010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.713417
4010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.649710
4010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.570871
4010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.964024
4010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.610562
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.221566
4011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.740521
4011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.426785
4011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.980174
4011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.109745
4011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.204261
4011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.504824
4011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.533168
4011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.681079
4011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.452101
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.655780
4012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.800665
4012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.146752
4012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.954565
4012400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.610368
4012500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546294
4012600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.758009
4012700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.810221
4012800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.131546
4012900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.727007
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.719597
4013100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.658913
4013200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.663637
4013300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.776511
4013400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.056428
4013500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.892562
4013600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.627403
4013700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.654904
4013800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.891373
4013900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.778847
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.069859
4014100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.702586
4014200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.591153
4014300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.841200
4014400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.794021
4014500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.291645
4014600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.590886
4014700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.083587
4014800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.033706
4014900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.836101
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.569155
4015100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.391157
4015200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.418143
4015300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.033275
4015400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.172470
4015500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.990335
4015600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.805383
4015700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.087164
4015800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754051
4015900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.784149
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.870672
4016100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.735962
4016200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.924468
4016300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.812122
4016400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.793088
4016500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.725773
4016600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.681599
4016700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.738261
4016800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.578566
4016900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.897903
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.749784
4017100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.719842
4017200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.665179
4017300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471893
4017400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.857694
4017500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.900648
4017600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.833757
4017700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.603208
4017800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.618075
4017900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.700517
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.785772
4018100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.865118
4018200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.744669
4018300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.736087
4018400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.872819
4018500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821451
4018600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.066947
4018700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.287296
4018800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.157688
4018900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.659464
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.457106
4019100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.966104
4019200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.569568
4019300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.129862
4019400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.064610
4019500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.732036
4019600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.844391
4019700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.780340
4019800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.902451
4019900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.732902
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.982818
4020100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.805208
4020200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.714963
4020300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821419
4020400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.700102
4020500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.903903
4020600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.649060
4020700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.927629
4020800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.801772
4020900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.613325
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.873267
4021100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.768583
4021200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.915310
4021300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.732594
4021400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.828099
4021500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.556672
4021600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.645793
4021700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.807626
4021800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.952198
4021900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.778249
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.720646
4022100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.727088
4022200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.639161
4022300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.125528
