Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.795352
12000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.855322
12000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.618297
12000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.975414
12000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.826012
12000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.599956
12000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.743234
12000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.657774
12000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.830937
12000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.634741
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.825629
12001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.813460
12001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.773649
12001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.696474
12001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.708284
12001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.936700
12001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.620160
12001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.885817
12001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.679633
12001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.784791
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.772473
12002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.745828
12002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.779408
12002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.749085
12002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.630765
12002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.814845
12002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.916385
12002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.147552
12002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.943666
12002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.661488
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.464695
12003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.150028
12003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.321258
12003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.112672
12003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.053346
12003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.070910
12003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.260480
12003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.589074
12003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.060790
12003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.966296
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.768578
12004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.839826
12004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.792535
12004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.690520
12004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.572652
12004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.621802
12004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.807411
12004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.088280
12004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.696276
12004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.581004
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.415454
12005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.879693
12005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.903094
12005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.068334
12005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.584277
12005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.572004
12005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.753920
12005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.816277
12005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.078677
12005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.671559
12006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.593210
12006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.770946
12006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.998394
12006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.757675
12006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.781854
12006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.626818
12006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.176648
12006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.035559
12006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.242465
