Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.913178
6000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.741172
6000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.819980
6000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.085121
6000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.357819
6000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.445203
6000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.393272
6000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.195929
6000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.983783
6000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.220356
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.125324
6001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.096346
6001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.700800
6001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.851998
6001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.713412
6001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.124686
6001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.853261
6001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.865447
6001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.736944
6001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.696573
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.605785
6002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.812412
6002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.836283
6002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.833358
6002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.590303
6002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.598202
6002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.888872
6002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.928173
6002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.736555
6002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.736496
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.578096
6003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.676632
6003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.886454
6003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754710
6003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.841104
6003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.712488
6003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.633653
6003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.765269
