Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.945596
13000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.334547
13000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.623517
13000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.900242
13000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.297849
13000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.831727
13000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.060224
13000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.495557
13000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.008751
13000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.600863
13001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.701375
13001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.225122
13001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.094986
13001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.328845
13001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.632418
13001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.554753
13001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.993656
13001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.218457
13001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.453209
13001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.623087
13002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.368710
13002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.794904
13002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.506136
13002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.163370
13002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.038389
13002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.886172
13002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.590631
13002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.478914
13002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.393356
13002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.344433
13003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.672893
13003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.668446
13003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.962217
13003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.270711
13003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.565998
13003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.826176
13003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.949731
13003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.775784
13003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.057432
13003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.978637
13004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.704385
13004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.164847
13004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.951735
13004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.109379
13004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.059253
13004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.143969
13004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.883718
13004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.184849
13004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.791777
13004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.447824
13005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.161577
13005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.251864
13005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.219028
13005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.080196
13005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.209771
13005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.983461
13005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.655943
13005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.561165
13005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.365784
13005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.500700
13006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.093402
13006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.919242
13006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.100638
13006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.313730
13006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.311725
13006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.393096
13006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.047856
13006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.647683
13006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.288650
13006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.040996
13007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.507943
13007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.621189
13007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.002341
13007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.700980
13007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.815158
