Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.965452
2000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.102880
2000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.100196
2000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.776701
2000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.168936
2000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.745701
2000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.487373
2000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.707480
2000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.364965
2000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.367356
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.760581
2001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.429165
2001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.042743
2001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.334826
2001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.417580
2001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.210673
2001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.856117
2001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.981440
2001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.441932
2001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.793134
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.348263
2002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.158828
2002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.070337
2002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.423541
2002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.821258
2002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.059827
2002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.716137
2002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.360682
2002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.446684
2002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.390517
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.623725
2003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.983515
2003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.163397
2003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.860856
2003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.708761
2003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.001441
2003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.221455
2003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.050504
2003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.031166
2003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.356129
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.108731
2004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.826304
2004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.893594
2004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.481420
2004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.309693
2004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.285025
2004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.655561
