Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.082423
18000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.360773
18000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.951072
18000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.698120
18000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538366
18000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.717329
18000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.850902
18000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.207019
18000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.737855
18000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.606444
18001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.715785
18001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.738496
18001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.940752
18001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.951650
18001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.669881
18001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710637
18001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.695567
18001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.852325
18001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756804
18001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.698941
18002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.950365
18002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.702180
18002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.501077
18002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.876567
18002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756482
18002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.914403
18002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.717714
18002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821067
18002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.046180
18002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.053872
18003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.308485
18003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.203670
18003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.311703
18003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.183770
18003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.862538
18003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.976439
18003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.428682
18003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.228565
18003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.999965
18003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.850036
18004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.701230
18004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.730275
18004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.045831
18004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.823163
18004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.761623
18004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.707554
18004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.741708
18004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.787505
18004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.911268
18004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.712261
18005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.780280
18005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.843931
18005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.654630
18005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.735377
18005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.707907
18005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.736866
18005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.900526
18005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.800206
18005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.684003
18005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.759819
18006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.723827
18006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.816512
18006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.753814
18006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.658763
18006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.744936
18006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.841353
18006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.874890
18006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.085815
18006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.204362
18006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.119927
18007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.273359
18007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.396487
18007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.248656
18007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.248258
18007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.850431
18007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.922397
18007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.390887
18007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.777813
18007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.975256
18007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.660312
18008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.664899
18008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.793301
18008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.907083
18008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.776062
18008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.716179
18008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.658092
18008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754136
18008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.882321
18008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.732909
18008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.709581
18009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.831975
18009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.696190
18009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.911825
18009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.777322
18009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.713955
18009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.660566
18009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.598822
18009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.790538
18009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.695620
18009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.056555
18010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.587948
18010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.804163
18010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.660366
18010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.799258
18010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.751067
18010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.748853
18010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.269501
18010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.952178
18010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.258671
18010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.296926
18011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.316966
18011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.268983
18011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.320565
18011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.399106
18011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.913369
18011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.905611
18011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.009951
18011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710806
18011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.857396
18011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.897317
18012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722091
18012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.839449
18012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.744447
18012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.711907
18012400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.824281
18012500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.732666
18012600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.835320
18012700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.744094
18012800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.726915
18012900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.667244
18013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.709731
18013100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.819959
18013200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.822400
18013300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756726
18013400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.794628
18013500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.705616
18013600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.663241
18013700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.746245
18013800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.698761
18013900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.671815
18014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.867035
18014100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.683321
18014200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.725111
18014300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.757439
18014400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.898425
18014500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.667032
18014600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.075651
18014700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.444834
18014800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.241817
18014900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.601931
18015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.018352
18015100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.263504
18015200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.244305
18015300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.138318
18015400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.034265
18015500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.714002
18015600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.834598
18015700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.935698
18015800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.835044
18015900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.978015
18016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.767100
18016100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.801056
18016200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.708666
18016300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.864897
18016400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.912539
18016500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.825754
18016600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.809170
18016700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.593734
18016800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.733727
18016900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.935467
18017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.776199
18017100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710447
18017200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.646700
18017300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.777691
18017400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.596972
18017500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.971615
18017600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.807186
18017700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.873639
18017800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.656651
18017900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.593457
18018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.663696
18018100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.945732
18018200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.798479
18018300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.964393
18018400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.911609
18018500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.973526
18018600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.425320
18018700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.277796
18018800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.651026
18018900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.414231
18019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.120641
18019100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.980370
18019200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.189030
18019300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.018200
18019400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.653008
18019500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.812957
