Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
20000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.772408
20000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.694542
20000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.790986
20000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.820530
20000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.007313
20000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.617420
20000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.727906
20000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.744452
20000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.798422
20000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.036387
20001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.657482
20001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.692369
20001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.648759
20001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.923679
20001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.031355
20001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635529
20001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.861162
20001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.742238
20001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.193257
20001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.429741
20002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.812669
20002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.578510
20002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.963055
20002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.430328
20002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.177863
20002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.243684
20002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.849025
20002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.867977
20002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.823521
20002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.759147
20003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.099347
20003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.657622
20003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.849183
20003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.789991
20003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.593433
20003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.853594
20003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.789212
20003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.876625
20003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.833940
20003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.610987
20004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.675461
20004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.679276
20004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.039028
20004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.775169
20004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642811
20004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.602941
20004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.727342
20004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.865092
20004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.950103
20004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.819605
20005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.560216
20005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528700
20005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.765686
20005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.769719
20005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.158798
20005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.934647
20005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.027671
20005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.673125
20005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.381482
20005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.721913
20006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.685232
20006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.964009
20006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.931701
20006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.090871
20006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.167249
20006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.230176
20006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754066
20006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.556292
20006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.724861
20006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722779
20007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.990669
20007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.916149
20007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.570908
20007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.641130
20007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.396165
20007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.819993
20007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.164034
