Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.845706
11000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.668016
11000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.826585
11000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.685881
11000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.836615
11000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.890200
11000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.772926
11000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.816215
11000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518889
11000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.611233
11001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.949378
11001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.962042
11001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.804566
11001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491544
11001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.886842
11001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.904748
11001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.228488
11001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.447749
11001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.951691
11001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.167850
11002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.125214
11002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.288845
11002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.226950
11002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.893442
11002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.151124
11002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.953622
11002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.224905
11002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.363764
11002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.803896
11002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.775586
11003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.650923
11003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.808720
11003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.061956
11003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.842918
11003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.786706
11003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.611676
11003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.765645
11003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.919944
11003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.936455
11003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.777392
11004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.541096
11004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.648269
11004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.571438
11004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.092051
11004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.968330
11004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.842685
11004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492030
11004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.532315
11004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722049
11004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.819714
11005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.255912
11005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.671544
11005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.698606
11005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.643755
11005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.006710
11005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.157861
11005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.321338
11005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.038042
11005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.237994
11005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.880579
11006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.886655
11006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.964975
11006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.342420
11006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.453956
11006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.668018
11006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.959805
11006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.890305
11006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.683456
11006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.943530
11006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710394
11007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.862277
11007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.863619
11007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.665267
11007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.767635
11007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.700476
11007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.706620
11007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.818765
11007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.730902
11007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.522808
11007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.882878
11008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.525654
11008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563013
11008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.917520
11008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.838989
11008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.689068
11008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.672925
11008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457887
11008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.560114
11008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.874392
11008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.279543
11009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.685186
11009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.401161
11009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.661846
11009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.852612
11009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.268670
11009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.397310
11009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.698272
11009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.201552
11009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.684130
11009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.392393
11010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.673243
11010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.305415
11010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.628812
11010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.840799
11010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.060775
11010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.956876
11010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.237775
11010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.539211
11010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.873003
11010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.886558
11011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.775126
11011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.947411
11011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.777604
11011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.632267
11011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.764803
11011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.584142
11011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.738587
11011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.942271
11011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.591841
11011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.875386
11012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.638875
11012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.597196
11012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.894265
11012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.760817
11012400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.844782
11012500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.620703
11012600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821898
11012700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.784678
11012800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.768028
11012900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.806087
11013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.878200
11013100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.894263
11013200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.880851
11013300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.820084
11013400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.978563
11013500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.178308
11013600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.410445
11013700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.144304
11013800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.944868
11013900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.982047
11014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.216322
11014100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.362538
11014200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.136402
11014300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.920908
11014400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.893053
11014500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.775556
11014600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.808480
11014700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.981256
11014800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.946920
11014900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710162
11015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.615053
11015100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.658121
11015200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.759321
11015300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.820724
11015400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.880807
11015500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.705108
11015600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.627194
11015700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642399
11015800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.813855
11015900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.815257
11016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.639368
11016100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.863803
11016200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754203
11016300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.746069
11016400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.743813
11016500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.815378
11016600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.758166
11016700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.716695
11016800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.889432
11016900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.806742
11017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.888320
11017100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.927970
11017200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.043807
11017300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.000102
11017400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.023405
11017500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.217335
