Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,1.6202,0.544831,0.005673,0.000697,0.370118
12000100,1.6202,0.544831,0.005673,0.000697,0.373877
12000200,1.6202,0.544831,0.005673,0.000697,0.387500
12000300,1.6202,0.544831,0.005673,0.000697,0.377635
12000400,1.6202,0.544831,0.005673,0.000697,0.372937
12000500,1.6202,0.544831,0.005673,0.000697,0.375286
12000600,1.6202,0.544831,0.005673,0.000697,0.361662
12000700,1.6202,0.544831,0.005673,0.000697,0.389849
12000800,1.6202,0.544831,0.005673,0.000697,0.387031
12000900,1.6202,0.544831,0.005673,0.000697,0.363072
12001000,1.6202,0.544831,0.005673,0.000697,0.376695
12001100,1.6202,0.544831,0.005673,0.000697,0.371528
12001200,1.6202,0.544831,0.005673,0.000697,0.377635
12001300,1.6202,0.544831,0.005673,0.000697,0.371058
12001400,1.6202,0.544831,0.005673,0.000697,0.383272
12001500,1.6202,0.544831,0.005673,0.000697,0.376695
12001600,1.6202,0.544831,0.005673,0.000697,0.383742
12001700,1.6202,0.544831,0.005673,0.000697,0.370588
12001800,1.6202,0.544831,0.005673,0.000697,0.374346
12001900,1.6202,0.544831,0.005673,0.000697,0.379044
12002000,1.6202,0.544831,0.005673,0.000697,0.373877
12002100,1.6202,0.544831,0.005673,0.000697,0.382803
12002200,1.6202,0.544831,0.005673,0.000697,0.367300
12002300,1.6202,0.544831,0.005673,0.000697,0.371528
12002400,1.6202,0.544831,0.005673,0.000697,0.381393
12002500,1.6202,0.544831,0.005673,0.000697,0.375756
12002600,1.6202,0.544831,0.005673,0.000697,0.374346
12002700,1.6202,0.544831,0.005673,0.000697,0.379044
12002800,1.6202,0.544831,0.005673,0.000697,0.361662
12002900,1.6202,0.544831,0.005673,0.000697,0.371998
12003000,1.6202,0.544831,0.005673,0.000697,0.384682
12003100,1.6202,0.544831,0.005673,0.000697,0.379044
12003200,1.6202,0.544831,0.005673,0.000697,0.378574
12003300,1.6202,0.544831,0.005673,0.000697,0.353676
12003400,1.6202,0.544831,0.005673,0.000697,0.377635
12003500,1.6202,0.544831,0.005673,0.000697,0.376695
12003600,1.6202,0.544831,0.005673,0.000697,0.382803
12003700,1.6202,0.544831,0.005673,0.000697,0.376226
12003800,1.6202,0.544831,0.005673,0.000697,0.370118
12003900,1.6202,0.544831,0.005673,0.000697,0.377165
12004000,1.6202,0.544831,0.005673,0.000697,0.371058
12004100,1.6202,0.544831,0.005673,0.000697,0.367300
12004200,1.6202,0.544831,0.005673,0.000697,0.387970
12004300,1.6202,0.544831,0.005673,0.000697,0.376226
12004400,1.6202,0.544831,0.005673,0.000697,0.371528
12004500,1.6202,0.544831,0.005673,0.000697,0.375286
12004600,1.6202,0.544831,0.005673,0.000697,0.389379
12004700,1.6202,0.544831,0.005673,0.000697,0.359314
12004800,1.6202,0.544831,0.005673,0.000697,0.366830
12004900,1.6202,0.544831,0.005673,0.000697,0.369649
12005000,1.6202,0.544831,0.005673,0.000697,0.368709
12005100,1.6202,0.544831,0.005673,0.000697,0.389379
12005200,1.6202,0.544831,0.005673,0.000697,0.392198
12005300,1.6202,0.544831,0.005673,0.000697,0.363072
12005400,1.6202,0.544831,0.005673,0.000697,0.351327
12005500,1.6202,0.544831,0.005673,0.000697,0.386561
12005600,1.6202,0.544831,0.005673,0.000697,0.386091
12005700,1.6202,0.544831,0.005673,0.000697,0.385151
12005800,1.6202,0.544831,0.005673,0.000697,0.375286
12005900,1.6202,0.544831,0.005673,0.000697,0.369179
12006000,1.6202,0.544831,0.005673,0.000697,0.371528
12006100,1.6202,0.544831,0.005673,0.000697,0.385151
12006200,1.6202,0.544831,0.005673,0.000697,0.382803
12006300,1.6202,0.544831,0.005673,0.000697,0.376695
12006400,1.6202,0.544831,0.005673,0.000697,0.365421
12006500,1.6202,0.544831,0.005673,0.000697,0.377635
12006600,1.6202,0.544831,0.005673,0.000697,0.388440
12006700,1.6202,0.544831,0.005673,0.000697,0.371528
12006800,1.6202,0.544831,0.005673,0.000697,0.374346
12006900,1.6202,0.544831,0.005673,0.000697,0.372467
12007000,1.6202,0.544831,0.005673,0.000697,0.387970
12007100,1.6202,0.544831,0.005673,0.000697,0.381863
12007200,1.6202,0.544831,0.005673,0.000697,0.373407
12007300,1.6202,0.544831,0.005673,0.000697,0.379514
12007400,1.6202,0.544831,0.005673,0.000697,0.367770
12007500,1.6202,0.544831,0.005673,0.000697,0.366830
12007600,1.6202,0.544831,0.005673,0.000697,0.386561
12007700,1.6202,0.544831,0.005673,0.000697,0.388910
12007800,1.6202,0.544831,0.005673,0.000697,0.374816
12007900,1.6202,0.544831,0.005673,0.000697,0.368709
12008000,1.6202,0.544831,0.005673,0.000697,0.377635
12008100,1.6202,0.544831,0.005673,0.000697,0.373877
12008200,1.6202,0.544831,0.005673,0.000697,0.373407
12008300,1.6202,0.544831,0.005673,0.000697,0.379044
12008400,1.6202,0.544831,0.005673,0.000697,0.379984
12008500,1.6202,0.544831,0.005673,0.000697,0.370118
12008600,1.6202,0.544831,0.005673,0.000697,0.382333
12008700,1.6202,0.544831,0.005673,0.000697,0.368709
12008800,1.6202,0.544831,0.005673,0.000697,0.380923
12008900,1.6202,0.544831,0.005673,0.000697,0.382333
12009000,1.6202,0.544831,0.005673,0.000697,0.375286
12009100,1.6202,0.544831,0.005673,0.000697,0.368239
12009200,1.6202,0.544831,0.005673,0.000697,0.367770
12009300,1.6202,0.544831,0.005673,0.000697,0.379044
12009400,1.6202,0.544831,0.005673,0.000697,0.386561
12009500,1.6202,0.544831,0.005673,0.000697,0.378105
12009600,1.6202,0.544831,0.005673,0.000697,0.371998
12009700,1.6202,0.544831,0.005673,0.000697,0.372467
12009800,1.6202,0.544831,0.005673,0.000697,0.370118
12009900,1.6202,0.544831,0.005673,0.000697,0.380454
12010000,1.6202,0.544831,0.005673,0.000697,0.376695
12010100,1.6202,0.544831,0.005673,0.000697,0.377165
12010200,1.6202,0.544831,0.005673,0.000697,0.382803
12010300,1.6202,0.544831,0.005673,0.000697,0.370588
12010400,1.6202,0.544831,0.005673,0.000697,0.374346
12010500,1.6202,0.544831,0.005673,0.000697,0.371528
12010600,1.6202,0.544831,0.005673,0.000697,0.368239
12010700,1.6202,0.544831,0.005673,0.000697,0.380454
12010800,1.6202,0.544831,0.005673,0.000697,0.386091
12010900,1.6202,0.544831,0.005673,0.000697,0.371998
12011000,1.6202,0.544831,0.005673,0.000697,0.374816
12011100,1.6202,0.544831,0.005673,0.000697,0.374346
12011200,1.6202,0.544831,0.005673,0.000697,0.374816
12011300,1.6202,0.544831,0.005673,0.000697,0.365421
12011400,1.6202,0.544831,0.005673,0.000697,0.385151
12011500,1.6202,0.544831,0.005673,0.000697,0.385621
12011600,1.6202,0.544831,0.005673,0.000697,0.374816
12011700,1.6202,0.544831,0.005673,0.000697,0.365890
12011800,1.6202,0.544831,0.005673,0.000697,0.373407
12011900,1.6202,0.544831,0.005673,0.000697,0.382803
12012000,1.6202,0.544831,0.005673,0.000697,0.366360
12012100,1.6202,0.544831,0.005673,0.000697,0.379514
12012200,1.6202,0.544831,0.005673,0.000697,0.376226
12012300,1.6202,0.544831,0.005673,0.000697,0.376226
12012400,1.6202,0.544831,0.005673,0.000697,0.376226
12012500,1.6202,0.544831,0.005673,0.000697,0.377165
12012600,1.6202,0.544831,0.005673,0.000697,0.385621
12012700,1.6202,0.544831,0.005673,0.000697,0.368709
12012800,1.6202,0.544831,0.005673,0.000697,0.384682
12012900,1.6202,0.544831,0.005673,0.000697,0.364011
12013000,1.6202,0.544831,0.005673,0.000697,0.377165
12013100,1.6202,0.544831,0.005673,0.000697,0.387031
12013200,1.6202,0.544831,0.005673,0.000697,0.371998
12013300,1.6202,0.544831,0.005673,0.000697,0.377635
12013400,1.6202,0.544831,0.005673,0.000697,0.368709
12013500,1.6202,0.544831,0.005673,0.000697,0.363072
12013600,1.6202,0.544831,0.005673,0.000697,0.369649
12013700,1.6202,0.544831,0.005673,0.000697,0.387970
12013800,1.6202,0.544831,0.005673,0.000697,0.378105
12013900,1.6202,0.544831,0.005673,0.000697,0.381863
12014000,1.6202,0.544831,0.005673,0.000697,0.357904
12014100,1.6202,0.544831,0.005673,0.000697,0.360723
12014200,1.6202,0.544831,0.005673,0.000697,0.372467
12014300,1.6202,0.544831,0.005673,0.000697,0.389379
12014400,1.6202,0.544831,0.005673,0.000697,0.389849
12014500,1.6202,0.544831,0.005673,0.000697,0.366360
12014600,1.6202,0.544831,0.005673,0.000697,0.369649
12014700,1.6202,0.544831,0.005673,0.000697,0.358844
12014800,1.6202,0.544831,0.005673,0.000697,0.378574
12014900,1.6202,0.544831,0.005673,0.000697,0.396896
12015000,1.6202,0.544831,0.005673,0.000697,0.388440
12015100,1.6202,0.544831,0.005673,0.000697,0.378574
12015200,1.6202,0.544831,0.005673,0.000697,0.363072
12015300,1.6202,0.544831,0.005673,0.000697,0.368709
12015400,1.6202,0.544831,0.005673,0.000697,0.371998
12015500,1.6202,0.544831,0.005673,0.000697,0.379044
12015600,1.6202,0.544831,0.005673,0.000697,0.391259
12015700,1.6202,0.544831,0.005673,0.000697,0.370588
12015800,1.6202,0.544831,0.005673,0.000697,0.365890
12015900,1.6202,0.544831,0.005673,0.000697,0.371528
12016000,1.6202,0.544831,0.005673,0.000697,0.366830
12016100,1.6202,0.544831,0.005673,0.000697,0.396426
12016200,1.6202,0.544831,0.005673,0.000697,0.369649
12016300,1.6202,0.544831,0.005673,0.000697,0.379514
12016400,1.6202,0.544831,0.005673,0.000697,0.371998
12016500,1.6202,0.544831,0.005673,0.000697,0.364011
12016600,1.6202,0.544831,0.005673,0.000697,0.378105
12016700,1.6202,0.544831,0.005673,0.000697,0.377165
12016800,1.6202,0.544831,0.005673,0.000697,0.374346
12016900,1.6202,0.544831,0.005673,0.000697,0.383272
12017000,1.6202,0.544831,0.005673,0.000697,0.367770
12017100,1.6202,0.544831,0.005673,0.000697,0.381863
12017200,1.6202,0.544831,0.005673,0.000697,0.364481
12017300,1.6202,0.544831,0.005673,0.000697,0.384682
12017400,1.6202,0.544831,0.005673,0.000697,0.377635
12017500,1.6202,0.544831,0.005673,0.000697,0.363542
12017600,1.6202,0.544831,0.005673,0.000697,0.375756
12017700,1.6202,0.544831,0.005673,0.000697,0.379514
12017800,1.6202,0.544831,0.005673,0.000697,0.385151
12017900,1.6202,0.544831,0.005673,0.000697,0.366360
12018000,1.6202,0.544831,0.005673,0.000697,0.363542
12018100,1.6202,0.544831,0.005673,0.000697,0.373877
12018200,1.6202,0.544831,0.005673,0.000697,0.381863
12018300,1.6202,0.544831,0.005673,0.000697,0.382803
12018400,1.6202,0.544831,0.005673,0.000697,0.373877
12018500,1.6202,0.544831,0.005673,0.000697,0.359314
12018600,1.6202,0.544831,0.005673,0.000697,0.374816
12018700,1.6202,0.544831,0.005673,0.000697,0.381393
12018800,1.6202,0.544831,0.005673,0.000697,0.371528
12018900,1.6202,0.544831,0.005673,0.000697,0.391728
12019000,1.6202,0.544831,0.005673,0.000697,0.369649
12019100,1.6202,0.544831,0.005673,0.000697,0.372467
12019200,1.6202,0.544831,0.005673,0.000697,0.357904
12019300,1.6202,0.544831,0.005673,0.000697,0.379044
12019400,1.6202,0.544831,0.005673,0.000697,0.379514
12019500,1.6202,0.544831,0.005673,0.000697,0.399715
12019600,1.6202,0.544831,0.005673,0.000697,0.378574
12019700,1.6202,0.544831,0.005673,0.000697,0.364951
12019800,1.6202,0.544831,0.005673,0.000697,0.379984
12019900,1.6202,0.544831,0.005673,0.000697,0.369179
12020000,1.6202,0.544831,0.005673,0.000697,0.389849
12020100,1.6202,0.544831,0.005673,0.000697,0.381863
12020200,1.6202,0.544831,0.005673,0.000697,0.364481
12020300,1.6202,0.544831,0.005673,0.000697,0.377165
12020400,1.6202,0.544831,0.005673,0.000697,0.375756
12020500,1.6202,0.544831,0.005673,0.000697,0.387500
12020600,1.6202,0.544831,0.005673,0.000697,0.383742
12020700,1.6202,0.544831,0.005673,0.000697,0.377635
12020800,1.6202,0.544831,0.005673,0.000697,0.358844
12020900,1.6202,0.544831,0.005673,0.000697,0.372467
12021000,1.6202,0.544831,0.005673,0.000697,0.370588
12021100,1.6202,0.544831,0.005673,0.000697,0.387970
12021200,1.6202,0.544831,0.005673,0.000697,0.396426
12021300,1.6202,0.544831,0.005673,0.000697,0.374346
12021400,1.6202,0.544831,0.005673,0.000697,0.371528
12021500,1.6202,0.544831,0.005673,0.000697,0.362602
12021600,1.6202,0.544831,0.005673,0.000697,0.365421
12021700,1.6202,0.544831,0.005673,0.000697,0.383742
12021800,1.6202,0.544831,0.005673,0.000697,0.390789
12021900,1.6202,0.544831,0.005673,0.000697,0.378574
12022000,1.6202,0.544831,0.005673,0.000697,0.363542
12022100,1.6202,0.544831,0.005673,0.000697,0.368709
12022200,1.6202,0.544831,0.005673,0.000697,0.362132
12022300,1.6202,0.544831,0.005673,0.000697,0.394547
12022400,1.6202,0.544831,0.005673,0.000697,0.388440
12022500,1.6202,0.544831,0.005673,0.000697,0.379514
12022600,1.6202,0.544831,0.005673,0.000697,0.361193
12022700,1.6202,0.544831,0.005673,0.000697,0.382803
12022800,1.6202,0.544831,0.005673,0.000697,0.380923
12022900,1.6202,0.544831,0.005673,0.000697,0.397366
12023000,1.6202,0.544831,0.005673,0.000697,0.373407
12023100,1.6202,0.544831,0.005673,0.000697,0.359783
12023200,1.6202,0.544831,0.005673,0.000697,0.372467
12023300,1.6202,0.544831,0.005673,0.000697,0.374346
12023400,1.6202,0.544831,0.005673,0.000697,0.402533
12023500,1.6202,0.544831,0.005673,0.000697,0.390789
12023600,1.6202,0.544831,0.005673,0.000697,0.366360
12023700,1.6202,0.544831,0.005673,0.000697,0.356495
12023800,1.6202,0.544831,0.005673,0.000697,0.372937
12023900,1.6202,0.544831,0.005673,0.000697,0.375756
12024000,1.6202,0.544831,0.005673,0.000697,0.388910
12024100,1.6202,0.544831,0.005673,0.000697,0.396896
12024200,1.6202,0.544831,0.005673,0.000697,0.374816
12024300,1.6202,0.544831,0.005673,0.000697,0.362132
12024400,1.6202,0.544831,0.005673,0.000697,0.371998
12024500,1.6202,0.544831,0.005673,0.000697,0.384682
12024600,1.6202,0.544831,0.005673,0.000697,0.398775
12024700,1.6202,0.544831,0.005673,0.000697,0.383742
12024800,1.6202,0.544831,0.005673,0.000697,0.364951
12024900,1.6202,0.544831,0.005673,0.000697,0.368709
12025000,1.6202,0.544831,0.005673,0.000697,0.382803
12025100,1.6202,0.544831,0.005673,0.000697,0.383272
12025200,1.6202,0.544831,0.005673,0.000697,0.378105
12025300,1.6202,0.544831,0.005673,0.000697,0.369179
12025400,1.6202,0.544831,0.005673,0.000697,0.376695
12025500,1.6202,0.544831,0.005673,0.000697,0.375286
12025600,1.6202,0.544831,0.005673,0.000697,0.373407
12025700,1.6202,0.544831,0.005673,0.000697,0.381393
12025800,1.6202,0.544831,0.005673,0.000697,0.373407
12025900,1.6202,0.544831,0.005673,0.000697,0.377165
12026000,1.6202,0.544831,0.005673,0.000697,0.360723
12026100,1.6202,0.544831,0.005673,0.000697,0.380923
12026200,1.6202,0.544831,0.005673,0.000697,0.383742
12026300,1.6202,0.544831,0.005673,0.000697,0.370588
12026400,1.6202,0.544831,0.005673,0.000697,0.379514
12026500,1.6202,0.544831,0.005673,0.000697,0.365421
12026600,1.6202,0.544831,0.005673,0.000697,0.362602
12026700,1.6202,0.544831,0.005673,0.000697,0.394547
12026800,1.6202,0.544831,0.005673,0.000697,0.381393
12026900,1.6202,0.544831,0.005673,0.000697,0.390789
12027000,1.6202,0.544831,0.005673,0.000697,0.365890
12027100,1.6202,0.544831,0.005673,0.000697,0.355086
12027200,1.6202,0.544831,0.005673,0.000697,0.382333
12027300,1.6202,0.544831,0.005673,0.000697,0.391728
12027400,1.6202,0.544831,0.005673,0.000697,0.379984
12027500,1.6202,0.544831,0.005673,0.000697,0.384212
12027600,1.6202,0.544831,0.005673,0.000697,0.353676
12027700,1.6202,0.544831,0.005673,0.000697,0.383742
12027800,1.6202,0.544831,0.005673,0.000697,0.386561
12027900,1.6202,0.544831,0.005673,0.000697,0.372937
12028000,1.6202,0.544831,0.005673,0.000697,0.379514
12028100,1.6202,0.544831,0.005673,0.000697,0.363072
12028200,1.6202,0.544831,0.005673,0.000697,0.372467
12028300,1.6202,0.544831,0.005673,0.000697,0.390789
12028400,1.6202,0.544831,0.005673,0.000697,0.383742
12028500,1.6202,0.544831,0.005673,0.000697,0.371998
12028600,1.6202,0.544831,0.005673,0.000697,0.359314
12028700,1.6202,0.544831,0.005673,0.000697,0.369179
12028800,1.6202,0.544831,0.005673,0.000697,0.368239
12028900,1.6202,0.544831,0.005673,0.000697,0.392668
12029000,1.6202,0.544831,0.005673,0.000697,0.377165
12029100,1.6202,0.544831,0.005673,0.000697,0.378105
12029200,1.6202,0.544831,0.005673,0.000697,0.373407
12029300,1.6202,0.544831,0.005673,0.000697,0.364951
12029400,1.6202,0.544831,0.005673,0.000697,0.378105
12029500,1.6202,0.544831,0.005673,0.000697,0.375286
12029600,1.6202,0.544831,0.005673,0.000697,0.380454
12029700,1.6202,0.544831,0.005673,0.000697,0.386091
12029800,1.6202,0.544831,0.005673,0.000697,0.362602
12029900,1.6202,0.544831,0.005673,0.000697,0.382333
12030000,1.6202,0.544831,0.005673,0.000697,0.355086
12030100,1.6202,0.544831,0.005673,0.000697,0.387031
12030200,1.6202,0.544831,0.005673,0.000697,0.390789
12030300,1.6202,0.544831,0.005673,0.000697,0.370588
12030400,1.6202,0.544831,0.005673,0.000697,0.380923
12030500,1.6202,0.544831,0.005673,0.000697,0.369649
12030600,1.6202,0.544831,0.005673,0.000697,0.384212
12030700,1.6202,0.544831,0.005673,0.000697,0.384682
12030800,1.6202,0.544831,0.005673,0.000697,0.377165
12030900,1.6202,0.544831,0.005673,0.000697,0.386091
12031000,1.6202,0.544831,0.005673,0.000697,0.373407
12031100,1.6202,0.544831,0.005673,0.000697,0.371528
12031200,1.6202,0.544831,0.005673,0.000697,0.379984
12031300,1.6202,0.544831,0.005673,0.000697,0.374346
12031400,1.6202,0.544831,0.005673,0.000697,0.380454
12031500,1.6202,0.544831,0.005673,0.000697,0.379514
12031600,1.6202,0.544831,0.005673,0.000697,0.392668
12031700,1.6202,0.544831,0.005673,0.000697,0.361193
12031800,1.6202,0.544831,0.005673,0.000697,0.375286
12031900,1.6202,0.544831,0.005673,0.000697,0.379514
12032000,1.6202,0.544831,0.005673,0.000697,0.390789
12032100,1.6202,0.544831,0.005673,0.000697,0.382803
12032200,1.6202,0.544831,0.005673,0.000697,0.362132
12032300,1.6202,0.544831,0.005673,0.000697,0.377165
12032400,1.6202,0.544831,0.005673,0.000697,0.378105
12032500,1.6202,0.544831,0.005673,0.000697,0.378574
12032600,1.6202,0.544831,0.005673,0.000697,0.385151
12032700,1.6202,0.544831,0.005673,0.000697,0.372467
12032800,1.6202,0.544831,0.005673,0.000697,0.366830
12032900,1.6202,0.544831,0.005673,0.000697,0.373407
12033000,1.6202,0.544831,0.005673,0.000697,0.381863
12033100,1.6202,0.544831,0.005673,0.000697,0.372467
12033200,1.6202,0.544831,0.005673,0.000697,0.371528
12033300,1.6202,0.544831,0.005673,0.000697,0.371998
12033400,1.6202,0.544831,0.005673,0.000697,0.389379
12033500,1.6202,0.544831,0.005673,0.000697,0.372937
12033600,1.6202,0.544831,0.005673,0.000697,0.381393
12033700,1.6202,0.544831,0.005673,0.000697,0.364951
12033800,1.6202,0.544831,0.005673,0.000697,0.376226
12033900,1.6202,0.544831,0.005673,0.000697,0.378105
12034000,1.6202,0.544831,0.005673,0.000697,0.382333
12034100,1.6202,0.544831,0.005673,0.000697,0.380454
12034200,1.6202,0.544831,0.005673,0.000697,0.373877
12034300,1.6202,0.544831,0.005673,0.000697,0.366830
12034400,1.6202,0.544831,0.005673,0.000697,0.379984
12034500,1.6202,0.544831,0.005673,0.000697,0.378105
12034600,1.6202,0.544831,0.005673,0.000697,0.394547
12034700,1.6202,0.544831,0.005673,0.000697,0.378105
12034800,1.6202,0.544831,0.005673,0.000697,0.367770
12034900,1.6202,0.544831,0.005673,0.000697,0.367770
12035000,1.6202,0.544831,0.005673,0.000697,0.393607
