Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.860806
5000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.927245
5000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.122714
5000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.828203
5000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.882433
5000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.685392
5000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.923155
5000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.779771
5000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.818422
5000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.787135
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722541
5001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.936528
5001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.731161
5001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.846078
5001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.720685
5001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.763678
5001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.614929
5001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.894189
5001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.825265
5001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.007727
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.593030
5002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.447615
5002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.829812
5002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.606805
5002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.147630
5002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.884019
5002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.767018
5002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.599521
5002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.753834
5002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.335789
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.410321
5003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.049182
5003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.835883
5003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.129543
5003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.346451
5003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.578016
5003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.234584
5003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.495534
5003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.597606
5003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.840254
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.629116
5004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.118317
5004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.937684
5004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.878550
5004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.695766
5004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.557893
5004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.843355
5004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.720289
5004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.820896
5004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.764742
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.603600
5005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.668147
5005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.789038
5005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.840639
5005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.617832
5005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.638587
5005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.887106
5005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.779811
5005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.572723
5005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.780900
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.890663
5006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.921638
5006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.764764
5006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444056
5006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.911972
5006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.029149
5006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.934980
5006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.704467
5006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.729531
5006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.907986
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.141969
5007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.180291
5007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.359870
5007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.404604
5007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.074079
5007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.176243
5007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.529341
5007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.306505
5007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.972655
5007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563800
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.761233
5008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.656732
5008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.978342
5008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.919032
5008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.726307
5008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.658757
5008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.594892
5008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.662270
5008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.045915
5008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.069822
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.584174
5009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.532012
5009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.696545
5009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.675732
5009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.936731
5009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.973698
5009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.586604
5009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.662538
5009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.676820
5009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.832836
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.850740
5010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.717491
5010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.796130
5010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.591423
