Cycle,RunTimeDynamic(W)
17000000,3.959083
17000100,3.959083
17000200,3.959083
17000300,3.959083
17000400,3.959083
17000500,3.959083
17000600,3.959083
17000700,3.959083
17000800,3.959083
17000900,3.959083
17001000,3.959083
17001100,3.959083
17001200,3.959083
17001300,3.959083
17001400,3.959083
17001500,3.959083
17001600,3.959083
17001700,3.959083
17001800,3.959083
17001900,3.959083
17002000,3.959083
17002100,3.959083
17002200,3.959083
17002300,3.959083
17002400,3.959083
17002500,3.959083
17002600,3.959083
17002700,3.959083
17002800,3.959083
17002900,3.959083
17003000,3.959083
17003100,3.959083
17003200,3.959083
17003300,3.959083
17003400,3.959083
17003500,3.959083
17003600,3.959083
17003700,3.959083
17003800,3.959083
17003900,3.959083
17004000,3.959083
17004100,3.959083
17004200,3.959083
17004300,3.959083
17004400,3.959083
17004500,3.959083
17004600,3.959083
17004700,3.959083
17004800,3.959083
17004900,3.959083
17005000,3.959083
17005100,3.959083
17005200,3.959083
17005300,3.959083
17005400,3.959083
17005500,3.959083
17005600,3.959083
17005700,3.959083
17005800,3.959083
17005900,3.959083
17006000,3.959083
17006100,3.959083
17006200,3.959083
17006300,3.959083
17006400,3.959083
17006500,3.959083
17006600,3.959083
17006700,3.959083
17006800,3.959083
17006900,3.959083
17007000,3.959083
17007100,3.959083
17007200,3.959083
17007300,3.959083
17007400,3.959083
17007500,3.959083
17007600,3.959083
17007700,3.959083
17007800,3.959083
17007900,3.959083
17008000,3.959083
17008100,3.959083
17008200,3.959083
17008300,3.959083
17008400,3.959083
17008500,3.959083
17008600,3.959083
17008700,3.959083
17008800,3.959083
17008900,3.959083
17009000,3.959083
17009100,3.959083
17009200,3.959083
17009300,3.959083
17009400,3.959083
17009500,3.959083
17009600,3.959083
17009700,3.959083
17009800,3.959083
17009900,3.959083
17010000,3.959083
17010100,3.959083
17010200,3.959083
17010300,3.959083
17010400,3.959083
17010500,3.959083
17010600,3.959083
17010700,3.959083
17010800,3.959083
17010900,3.959083
17011000,3.959083
17011100,3.959083
17011200,3.959083
17011300,3.959083
17011400,3.959083
17011500,3.959083
17011600,3.959083
17011700,3.959083
17011800,3.959083
17011900,3.959083
17012000,3.959083
17012100,3.959083
17012200,3.959083
17012300,3.959083
17012400,3.959083
17012500,3.959083
17012600,3.959083
17012700,3.959083
17012800,3.959083
17012900,3.959083
17013000,3.959083
17013100,3.959083
17013200,3.959083
17013300,3.959083
17013400,3.959083
17013500,3.959083
17013600,3.959083
17013700,3.959083
17013800,3.959083
17013900,3.959083
17014000,3.959083
17014100,3.959083
17014200,3.959083
17014300,3.959083
17014400,3.959083
17014500,3.959083
17014600,3.959083
17014700,3.959083
17014800,3.959083
17014900,3.959083
17015000,3.959083
17015100,3.959083
17015200,3.959083
17015300,3.959083
17015400,3.959083
17015500,3.959083
17015600,3.959083
17015700,3.959083
17015800,3.959083
17015900,3.959083
17016000,3.959083
17016100,3.959083
17016200,3.959083
17016300,3.959083
17016400,3.959083
17016500,3.959083
17016600,3.959083
17016700,3.959083
17016800,3.959083
17016900,3.959083
17017000,3.959083
17017100,3.959083
17017200,3.959083
17017300,3.959083
17017400,3.959083
17017500,3.959083
17017600,3.959083
17017700,3.959083
17017800,3.959083
17017900,3.959083
17018000,3.959083
17018100,3.959083
17018200,3.959083
17018300,3.959083
17018400,3.959083
17018500,3.959083
17018600,3.959083
17018700,3.959083
17018800,3.959083
17018900,3.959083
17019000,3.959083
17019100,3.959083
17019200,3.959083
17019300,3.959083
17019400,3.959083
17019500,3.959083
17019600,3.959083
17019700,3.959083
17019800,3.959083
17019900,3.959083
17020000,3.959083
17020100,3.959083
17020200,3.959083
17020300,3.959083
17020400,3.959083
17020500,3.959083
17020600,3.959083
17020700,3.959083
17020800,3.959083
17020900,3.959083
17021000,3.959083
17021100,3.959083
17021200,3.959083
17021300,3.959083
17021400,3.959083
17021500,3.959083
17021600,3.959083
17021700,3.959083
17021800,3.959083
17021900,3.959083
17022000,3.959083
17022100,3.959083
17022200,3.959083
17022300,3.959083
17022400,3.959083
17022500,3.959083
17022600,3.959083
17022700,3.959083
17022800,3.959083
17022900,3.959083
17023000,3.959083
17023100,3.959083
17023200,3.959083
17023300,3.959083
17023400,3.959083
17023500,3.959083
17023600,3.959083
17023700,3.959083
17023800,3.959083
17023900,3.959083
17024000,3.959083
17024100,3.959083
17024200,3.959083
17024300,3.959083
17024400,3.959083
17024500,3.959083
17024600,3.959083
17024700,3.959083
17024800,3.959083
17024900,3.959083
17025000,3.959083
17025100,3.959083
17025200,3.959083
17025300,3.959083
17025400,3.959083
17025500,3.959083
17025600,3.959083
17025700,3.959083
17025800,3.959083
17025900,3.959083
17026000,3.959083
17026100,3.959083
17026200,3.959083
17026300,3.959083
17026400,3.959083
17026500,3.959083
17026600,3.959083
17026700,3.959083
17026800,3.959083
17026900,3.959083
17027000,3.959083
17027100,3.959083
17027200,3.959083
17027300,3.959083
17027400,3.959083
17027500,3.959083
17027600,3.959083
17027700,3.959083
17027800,3.959083
17027900,3.959083
17028000,3.959083
17028100,3.959083
17028200,3.959083
