Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,0.2191,0.065854,0.000377,0.000034,0.197210
9000100,0.2191,0.065854,0.000377,0.000034,0.179131
9000200,0.2191,0.065854,0.000377,0.000034,0.178822
9000300,0.2191,0.065854,0.000377,0.000034,0.175951
9000400,0.2191,0.065854,0.000377,0.000034,0.162394
9000500,0.2191,0.065854,0.000377,0.000034,0.164812
9000600,0.2191,0.065854,0.000377,0.000034,0.187757
9000700,0.2191,0.065854,0.000377,0.000034,0.197703
9000800,0.2191,0.065854,0.000377,0.000034,0.144083
9000900,0.2191,0.065854,0.000377,0.000034,0.180258
9001000,0.2191,0.065854,0.000377,0.000034,0.131596
9001100,0.2191,0.065854,0.000377,0.000034,0.202933
9001200,0.2191,0.065854,0.000377,0.000034,0.185395
9001300,0.2191,0.065854,0.000377,0.000034,0.165679
9001400,0.2191,0.065854,0.000377,0.000034,0.169166
9001500,0.2191,0.065854,0.000377,0.000034,0.172334
9001600,0.2191,0.065854,0.000377,0.000034,0.157383
9001700,0.2191,0.065854,0.000377,0.000034,0.181818
9001800,0.2191,0.065854,0.000377,0.000034,0.189221
9001900,0.2191,0.065854,0.000377,0.000034,0.142169
9002000,0.2191,0.065854,0.000377,0.000034,0.191279
9002100,0.2191,0.065854,0.000377,0.000034,0.178820
9002200,0.2191,0.065854,0.000377,0.000034,0.194242
9002300,0.2191,0.065854,0.000377,0.000034,0.151955
9002400,0.2191,0.065854,0.000377,0.000034,0.161312
9002500,0.2191,0.065854,0.000377,0.000034,0.214226
9002600,0.2191,0.065854,0.000377,0.000034,0.187909
9002700,0.2191,0.065854,0.000377,0.000034,0.150019
9002800,0.2191,0.065854,0.000377,0.000034,0.183551
9002900,0.2191,0.065854,0.000377,0.000034,0.151817
9003000,0.2191,0.065854,0.000377,0.000034,0.167841
9003100,0.2191,0.065854,0.000377,0.000034,0.210833
9003200,0.2191,0.065854,0.000377,0.000034,0.180167
9003300,0.2191,0.065854,0.000377,0.000034,0.136916
9003400,0.2191,0.065854,0.000377,0.000034,0.175361
9003500,0.2191,0.065854,0.000377,0.000034,0.173261
9003600,0.2191,0.065854,0.000377,0.000034,0.202348
9003700,0.2191,0.065854,0.000377,0.000034,0.177005
9003800,0.2191,0.065854,0.000377,0.000034,0.148122
9003900,0.2191,0.065854,0.000377,0.000034,0.156103
9004000,0.2191,0.065854,0.000377,0.000034,0.175786
9004100,0.2191,0.065854,0.000377,0.000034,0.187501
9004200,0.2191,0.065854,0.000377,0.000034,0.206134
9004300,0.2191,0.065854,0.000377,0.000034,0.173921
9004400,0.2191,0.065854,0.000377,0.000034,0.139818
9004500,0.2191,0.065854,0.000377,0.000034,0.185004
9004600,0.2191,0.065854,0.000377,0.000034,0.136848
9004700,0.2191,0.065854,0.000377,0.000034,0.230407
9004800,0.2191,0.065854,0.000377,0.000034,0.162804
9004900,0.2191,0.065854,0.000377,0.000034,0.174903
9005000,0.2191,0.065854,0.000377,0.000034,0.163936
9005100,0.2191,0.065854,0.000377,0.000034,0.114230
9005200,0.2191,0.065854,0.000377,0.000034,0.176237
9005300,0.2191,0.065854,0.000377,0.000034,0.185475
9005400,0.2191,0.065854,0.000377,0.000034,0.227435
9005500,0.2191,0.065854,0.000377,0.000034,0.209655
9005600,0.2191,0.065854,0.000377,0.000034,0.102142
9005700,0.2191,0.065854,0.000377,0.000034,0.166005
9005800,0.2191,0.065854,0.000377,0.000034,0.171843
9005900,0.2191,0.065854,0.000377,0.000034,0.176989
9006000,0.2191,0.065854,0.000377,0.000034,0.251160
9006100,0.2191,0.065854,0.000377,0.000034,0.169081
9006200,0.2191,0.065854,0.000377,0.000034,0.165143
9006300,0.2191,0.065854,0.000377,0.000034,0.126363
9006400,0.2191,0.065854,0.000377,0.000034,0.172434
9006500,0.2191,0.065854,0.000377,0.000034,0.256232
9006600,0.2191,0.065854,0.000377,0.000034,0.181727
9006700,0.2191,0.065854,0.000377,0.000034,0.164292
9006800,0.2191,0.065854,0.000377,0.000034,0.128330
9006900,0.2191,0.065854,0.000377,0.000034,0.154086
9007000,0.2191,0.065854,0.000377,0.000034,0.205360
9007100,0.2191,0.065854,0.000377,0.000034,0.201593
9007200,0.2191,0.065854,0.000377,0.000034,0.222865
9007300,0.2191,0.065854,0.000377,0.000034,0.173373
9007400,0.2191,0.065854,0.000377,0.000034,0.154842
9007500,0.2191,0.065854,0.000377,0.000034,0.155489
9007600,0.2191,0.065854,0.000377,0.000034,0.194660
9007700,0.2191,0.065854,0.000377,0.000034,0.190131
9007800,0.2191,0.065854,0.000377,0.000034,0.181553
9007900,0.2191,0.065854,0.000377,0.000034,0.171990
9008000,0.2191,0.065854,0.000377,0.000034,0.173217
9008100,0.2191,0.065854,0.000377,0.000034,0.194035
9008200,0.2191,0.065854,0.000377,0.000034,0.127426
9008300,0.2191,0.065854,0.000377,0.000034,0.182841
9008400,0.2191,0.065854,0.000377,0.000034,0.142979
9008500,0.2191,0.065854,0.000377,0.000034,0.186180
9008600,0.2191,0.065854,0.000377,0.000034,0.210586
9008700,0.2191,0.065854,0.000377,0.000034,0.170689
9008800,0.2191,0.065854,0.000377,0.000034,0.164490
9008900,0.2191,0.065854,0.000377,0.000034,0.161108
9009000,0.2191,0.065854,0.000377,0.000034,0.179924
9009100,0.2191,0.065854,0.000377,0.000034,0.200247
9009200,0.2191,0.065854,0.000377,0.000034,0.182538
9009300,0.2191,0.065854,0.000377,0.000034,0.159602
9009400,0.2191,0.065854,0.000377,0.000034,0.187521
9009500,0.2191,0.065854,0.000377,0.000034,0.170528
9009600,0.2191,0.065854,0.000377,0.000034,0.208024
9009700,0.2191,0.065854,0.000377,0.000034,0.171066
9009800,0.2191,0.065854,0.000377,0.000034,0.153154
9009900,0.2191,0.065854,0.000377,0.000034,0.199894
9010000,0.2191,0.065854,0.000377,0.000034,0.191839
9010100,0.2191,0.065854,0.000377,0.000034,0.166126
9010200,0.2191,0.065854,0.000377,0.000034,0.206681
9010300,0.2191,0.065854,0.000377,0.000034,0.172387
9010400,0.2191,0.065854,0.000377,0.000034,0.152406
9010500,0.2191,0.065854,0.000377,0.000034,0.191174
9010600,0.2191,0.065854,0.000377,0.000034,0.188039
9010700,0.2191,0.065854,0.000377,0.000034,0.173332
9010800,0.2191,0.065854,0.000377,0.000034,0.169116
