Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.726096
14000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.633980
14000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.981911
14000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.875309
14000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.771838
14000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.727331
14000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.633775
14000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.878281
14000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.891674
14000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.993231
14001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.576504
14001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483799
14001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.619926
14001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.934013
14001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.986261
14001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.729591
14001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.616668
14001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.662941
14001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.778168
14001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.369311
14002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.103080
14002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.268695
14002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.318898
14002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.907775
14002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.541497
14002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.486553
14002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.146405
14002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.967259
14002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.805203
14002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.799801
14003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.825270
14003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.055014
14003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.898389
14003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.682533
14003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.774644
14003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.765231
14003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.997360
14003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.948483
14003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.770393
14003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.656423
14004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.660300
14004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486005
14004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.035143
14004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.027040
14004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.811698
14004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516184
14004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.609540
14004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.863513
14004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.114852
14004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.970455
14005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526351
14005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.599390
14005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.671668
