Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,0.7779,0.306348,0.002724,0.000334,0.205410
12000100,0.7779,0.306348,0.002724,0.000334,0.207288
12000200,0.7779,0.306348,0.002724,0.000334,0.214098
12000300,0.7779,0.306348,0.002724,0.000334,0.209167
12000400,0.7779,0.306348,0.002724,0.000334,0.206819
12000500,0.7779,0.306348,0.002724,0.000334,0.207993
12000600,0.7779,0.306348,0.002724,0.000334,0.201184
12000700,0.7779,0.306348,0.002724,0.000334,0.215272
12000800,0.7779,0.306348,0.002724,0.000334,0.213863
12000900,0.7779,0.306348,0.002724,0.000334,0.201888
12001000,0.7779,0.306348,0.002724,0.000334,0.208697
12001100,0.7779,0.306348,0.002724,0.000334,0.206114
12001200,0.7779,0.306348,0.002724,0.000334,0.209167
12001300,0.7779,0.306348,0.002724,0.000334,0.205880
12001400,0.7779,0.306348,0.002724,0.000334,0.211984
12001500,0.7779,0.306348,0.002724,0.000334,0.208697
12001600,0.7779,0.306348,0.002724,0.000334,0.212219
12001700,0.7779,0.306348,0.002724,0.000334,0.205645
12001800,0.7779,0.306348,0.002724,0.000334,0.207523
12001900,0.7779,0.306348,0.002724,0.000334,0.209871
12002000,0.7779,0.306348,0.002724,0.000334,0.207288
12002100,0.7779,0.306348,0.002724,0.000334,0.211750
12002200,0.7779,0.306348,0.002724,0.000334,0.204001
12002300,0.7779,0.306348,0.002724,0.000334,0.206114
12002400,0.7779,0.306348,0.002724,0.000334,0.211045
12002500,0.7779,0.306348,0.002724,0.000334,0.208228
12002600,0.7779,0.306348,0.002724,0.000334,0.207523
12002700,0.7779,0.306348,0.002724,0.000334,0.209871
12002800,0.7779,0.306348,0.002724,0.000334,0.201184
12002900,0.7779,0.306348,0.002724,0.000334,0.206349
12003000,0.7779,0.306348,0.002724,0.000334,0.212689
12003100,0.7779,0.306348,0.002724,0.000334,0.209871
12003200,0.7779,0.306348,0.002724,0.000334,0.209636
12003300,0.7779,0.306348,0.002724,0.000334,0.197192
12003400,0.7779,0.306348,0.002724,0.000334,0.209167
12003500,0.7779,0.306348,0.002724,0.000334,0.208697
12003600,0.7779,0.306348,0.002724,0.000334,0.211750
12003700,0.7779,0.306348,0.002724,0.000334,0.208462
12003800,0.7779,0.306348,0.002724,0.000334,0.205410
12003900,0.7779,0.306348,0.002724,0.000334,0.208932
12004000,0.7779,0.306348,0.002724,0.000334,0.205880
12004100,0.7779,0.306348,0.002724,0.000334,0.204001
12004200,0.7779,0.306348,0.002724,0.000334,0.214332
12004300,0.7779,0.306348,0.002724,0.000334,0.208462
12004400,0.7779,0.306348,0.002724,0.000334,0.206114
12004500,0.7779,0.306348,0.002724,0.000334,0.207993
12004600,0.7779,0.306348,0.002724,0.000334,0.215037
12004700,0.7779,0.306348,0.002724,0.000334,0.200010
