Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,23.8212,1.028147,0.538949,0.086720,6.158865
2000100,23.8212,1.028147,0.538949,0.086720,5.758857
2000200,23.8212,1.028147,0.538949,0.086720,5.857034
2000300,23.8212,1.028147,0.538949,0.086720,6.096269
2000400,23.8212,1.028147,0.538949,0.086720,6.531262
2000500,23.8212,1.028147,0.538949,0.086720,6.102851
2000600,23.8212,1.028147,0.538949,0.086720,5.796967
2000700,23.8212,1.028147,0.538949,0.086720,5.697658
2000800,23.8212,1.028147,0.538949,0.086720,6.171641
2000900,23.8212,1.028147,0.538949,0.086720,6.057508
2001000,23.8212,1.028147,0.538949,0.086720,6.004955
2001100,23.8212,1.028147,0.538949,0.086720,6.299314
2001200,23.8212,1.028147,0.538949,0.086720,5.880448
2001300,23.8212,1.028147,0.538949,0.086720,5.813680
2001400,23.8212,1.028147,0.538949,0.086720,5.638885
2001500,23.8212,1.028147,0.538949,0.086720,5.877886
2001600,23.8212,1.028147,0.538949,0.086720,6.300744
2001700,23.8212,1.028147,0.538949,0.086720,6.410890
2001800,23.8212,1.028147,0.538949,0.086720,5.856624
2001900,23.8212,1.028147,0.538949,0.086720,5.648832
2002000,23.8212,1.028147,0.538949,0.086720,5.920376
2002100,23.8212,1.028147,0.538949,0.086720,6.127434
2002200,23.8212,1.028147,0.538949,0.086720,5.928282
2002300,23.8212,1.028147,0.538949,0.086720,6.139547
2002400,23.8212,1.028147,0.538949,0.086720,5.652477
2002500,23.8212,1.028147,0.538949,0.086720,5.680220
2002600,23.8212,1.028147,0.538949,0.086720,5.869087
2002700,23.8212,1.028147,0.538949,0.086720,6.505449
2002800,23.8212,1.028147,0.538949,0.086720,6.368480
2002900,23.8212,1.028147,0.538949,0.086720,6.334326
2003000,23.8212,1.028147,0.538949,0.086720,6.273890
2003100,23.8212,1.028147,0.538949,0.086720,6.562476
2003200,23.8212,1.028147,0.538949,0.086720,7.042578
2003300,23.8212,1.028147,0.538949,0.086720,6.502587
2003400,23.8212,1.028147,0.538949,0.086720,5.894640
2003500,23.8212,1.028147,0.538949,0.086720,6.362922
2003600,23.8212,1.028147,0.538949,0.086720,6.662553
2003700,23.8212,1.028147,0.538949,0.086720,6.261817
2003800,23.8212,1.028147,0.538949,0.086720,5.754639
2003900,23.8212,1.028147,0.538949,0.086720,5.772123
2004000,23.8212,1.028147,0.538949,0.086720,5.969531
2004100,23.8212,1.028147,0.538949,0.086720,6.020529
2004200,23.8212,1.028147,0.538949,0.086720,6.275242
2004300,23.8212,1.028147,0.538949,0.086720,6.015236
2004400,23.8212,1.028147,0.538949,0.086720,5.780221
2004500,23.8212,1.028147,0.538949,0.086720,5.755877
2004600,23.8212,1.028147,0.538949,0.086720,6.105217
2004700,23.8212,1.028147,0.538949,0.086720,5.830069
2004800,23.8212,1.028147,0.538949,0.086720,5.666942
2004900,23.8212,1.028147,0.538949,0.086720,6.034102
2005000,23.8212,1.028147,0.538949,0.086720,5.743838
2005100,23.8212,1.028147,0.538949,0.086720,6.029150
2005200,23.8212,1.028147,0.538949,0.086720,6.015253
2005300,23.8212,1.028147,0.538949,0.086720,6.085852
2005400,23.8212,1.028147,0.538949,0.086720,5.854132
2005500,23.8212,1.028147,0.538949,0.086720,5.622387
2005600,23.8212,1.028147,0.538949,0.086720,5.827759
2005700,23.8212,1.028147,0.538949,0.086720,6.326300
2005800,23.8212,1.028147,0.538949,0.086720,6.340736
2005900,23.8212,1.028147,0.538949,0.086720,5.855193
2006000,23.8212,1.028147,0.538949,0.086720,5.724025
2006100,23.8212,1.028147,0.538949,0.086720,6.003350
2006200,23.8212,1.028147,0.538949,0.086720,6.051683
2006300,23.8212,1.028147,0.538949,0.086720,6.044001
2006400,23.8212,1.028147,0.538949,0.086720,6.140542
2006500,23.8212,1.028147,0.538949,0.086720,6.378126
2006600,23.8212,1.028147,0.538949,0.086720,6.485621
2006700,23.8212,1.028147,0.538949,0.086720,6.195830
2006800,23.8212,1.028147,0.538949,0.086720,6.537246
2006900,23.8212,1.028147,0.538949,0.086720,6.766281
2007000,23.8212,1.028147,0.538949,0.086720,5.823238
2007100,23.8212,1.028147,0.538949,0.086720,6.480836
2007200,23.8212,1.028147,0.538949,0.086720,6.529608
2007300,23.8212,1.028147,0.538949,0.086720,6.614361
2007400,23.8212,1.028147,0.538949,0.086720,5.830235
2007500,23.8212,1.028147,0.538949,0.086720,6.186354
2007600,23.8212,1.028147,0.538949,0.086720,6.426607
2007700,23.8212,1.028147,0.538949,0.086720,5.972895
2007800,23.8212,1.028147,0.538949,0.086720,5.951350
2007900,23.8212,1.028147,0.538949,0.086720,5.874767
2008000,23.8212,1.028147,0.538949,0.086720,5.949890
2008100,23.8212,1.028147,0.538949,0.086720,6.111321
2008200,23.8212,1.028147,0.538949,0.086720,5.373420
2008300,23.8212,1.028147,0.538949,0.086720,5.957648
2008400,23.8212,1.028147,0.538949,0.086720,5.891578
2008500,23.8212,1.028147,0.538949,0.086720,6.198433
2008600,23.8212,1.028147,0.538949,0.086720,6.028849
2008700,23.8212,1.028147,0.538949,0.086720,5.453474
2008800,23.8212,1.028147,0.538949,0.086720,5.802319
2008900,23.8212,1.028147,0.538949,0.086720,5.855979
2009000,23.8212,1.028147,0.538949,0.086720,6.168589
2009100,23.8212,1.028147,0.538949,0.086720,6.355937
2009200,23.8212,1.028147,0.538949,0.086720,5.600637
2009300,23.8212,1.028147,0.538949,0.086720,6.026205
2009400,23.8212,1.028147,0.538949,0.086720,5.619694
2009500,23.8212,1.028147,0.538949,0.086720,5.841565
2009600,23.8212,1.028147,0.538949,0.086720,6.037015
2009700,23.8212,1.028147,0.538949,0.086720,5.930431
2009800,23.8212,1.028147,0.538949,0.086720,6.217197
2009900,23.8212,1.028147,0.538949,0.086720,5.856570
2010000,23.8212,1.028147,0.538949,0.086720,6.216241
2010100,23.8212,1.028147,0.538949,0.086720,5.767551
