Cycle,RunTimeDynamic(W)
19000000,3.959083
19000100,3.959083
19000200,3.959083
19000300,3.959083
19000400,3.959083
19000500,3.959083
19000600,3.959083
19000700,3.959083
19000800,3.959083
19000900,3.959083
19001000,3.959083
19001100,3.959083
19001200,3.959083
19001300,3.959083
19001400,3.959083
19001500,3.959083
19001600,3.959083
19001700,3.959083
19001800,3.959083
19001900,3.959083
19002000,3.959083
19002100,3.959083
19002200,3.959083
19002300,3.959083
19002400,3.959083
19002500,3.959083
19002600,3.959083
19002700,3.959083
19002800,3.959083
19002900,3.959083
19003000,3.959083
19003100,3.959083
19003200,3.959083
19003300,3.959083
19003400,3.959083
19003500,3.959083
19003600,3.959083
19003700,3.959083
19003800,3.959083
19003900,3.959083
19004000,3.959083
19004100,3.959083
19004200,3.959083
19004300,3.959083
19004400,3.959083
19004500,3.959083
19004600,3.959083
19004700,3.959083
19004800,3.959083
19004900,3.959083
19005000,3.959083
19005100,3.959083
19005200,3.959083
19005300,3.959083
19005400,3.959083
19005500,3.959083
19005600,3.959083
19005700,3.959083
19005800,3.959083
19005900,3.959083
19006000,3.959083
19006100,3.959083
19006200,3.959083
19006300,3.959083
19006400,3.959083
19006500,3.959083
19006600,3.959083
19006700,3.959083
19006800,3.959083
19006900,3.959083
19007000,3.959083
19007100,3.959083
19007200,3.959083
19007300,3.959083
19007400,3.959083
19007500,3.959083
19007600,3.959083
19007700,3.959083
19007800,3.959083
19007900,3.959083
19008000,3.959083
19008100,3.959083
19008200,3.959083
19008300,3.959083
19008400,3.959083
19008500,3.959083
19008600,3.959083
19008700,3.959083
19008800,3.959083
19008900,3.959083
19009000,3.959083
19009100,3.959083
19009200,3.959083
19009300,3.959083
19009400,3.959083
19009500,3.959083
19009600,3.959083
19009700,3.959083
19009800,3.959083
19009900,3.959083
19010000,3.959083
19010100,3.959083
19010200,3.959083
19010300,3.959083
19010400,3.959083
19010500,3.959083
19010600,3.959083
19010700,3.959083
19010800,3.959083
19010900,3.959083
19011000,3.959083
19011100,3.959083
19011200,3.959083
19011300,3.959083
19011400,3.959083
19011500,3.959083
19011600,3.959083
19011700,3.959083
19011800,3.959083
19011900,3.959083
19012000,3.959083
19012100,3.959083
19012200,3.959083
19012300,3.959083
19012400,3.959083
19012500,3.959083
19012600,3.959083
19012700,3.959083
19012800,3.959083
19012900,3.959083
19013000,3.959083
19013100,3.959083
19013200,3.959083
19013300,3.959083
19013400,3.959083
19013500,3.959083
19013600,3.959083
19013700,3.959083
19013800,3.959083
19013900,3.959083
19014000,3.959083
19014100,3.959083
19014200,3.959083
19014300,3.959083
19014400,3.959083
19014500,3.959083
19014600,3.959083
19014700,3.959083
19014800,3.959083
19014900,3.959083
19015000,3.959083
19015100,3.959083
19015200,3.959083
19015300,3.959083
19015400,3.959083
19015500,3.959083
19015600,3.959083
19015700,3.959083
19015800,3.959083
19015900,3.959083
19016000,3.959083
19016100,3.959083
19016200,3.959083
19016300,3.959083
19016400,3.959083
19016500,3.959083
19016600,3.959083
19016700,3.959083
19016800,3.959083
19016900,3.959083
19017000,3.959083
19017100,3.959083
19017200,3.959083
19017300,3.959083
19017400,3.959083
19017500,3.959083
19017600,3.959083
19017700,3.959083
19017800,3.959083
19017900,3.959083
19018000,3.959083
19018100,3.959083
19018200,3.959083
19018300,3.959083
19018400,3.959083
19018500,3.959083
19018600,3.959083
19018700,3.959083
19018800,3.959083
19018900,3.959083
19019000,3.959083
19019100,3.959083
19019200,3.959083
19019300,3.959083
19019400,3.959083
19019500,3.959083
19019600,3.959083
19019700,3.959083
19019800,3.959083
19019900,3.959083
19020000,3.959083
19020100,3.959083
19020200,3.959083
19020300,3.959083
19020400,3.959083
19020500,3.959083
19020600,3.959083
19020700,3.959083
19020800,3.959083
19020900,3.959083
19021000,3.959083
19021100,3.959083
19021200,3.959083
19021300,3.959083
19021400,3.959083
19021500,3.959083
19021600,3.959083
19021700,3.959083
19021800,3.959083
19021900,3.959083
19022000,3.959083
19022100,3.959083
19022200,3.959083
19022300,3.959083
19022400,3.959083
19022500,3.959083
19022600,3.959083
19022700,3.959083
19022800,3.959083
19022900,3.959083
19023000,3.959083
19023100,3.959083
19023200,3.959083
19023300,3.959083
19023400,3.959083
19023500,3.959083
19023600,3.959083
19023700,3.959083
19023800,3.959083
19023900,3.959083
19024000,3.959083
19024100,3.959083
19024200,3.959083
19024300,3.959083
19024400,3.959083
19024500,3.959083
