Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
23000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.009682
23000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.719862
23000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.848154
23000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.801757
23000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.737795
23000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.718806
23000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.839680
23000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.764483
23000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.937383
23000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.632799
23001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.799005
23001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.604688
23001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.005883
23001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.738676
23001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754890
23001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.778922
23001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.657944
23001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.921832
23001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.166214
23001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.077609
23002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.952930
23002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.794954
23002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.871688
23002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.355603
23002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.925988
23002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.012128
