Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.381173
17000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.177201
17000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.254391
17000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.788514
17000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.032657
17000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.837879
17000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.801462
17000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.819556
17000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756552
17000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.870054
17001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.628627
17001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.607376
17001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.850874
17001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.776722
17001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.786889
17001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.644946
17001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.620543
17001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.938339
17001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.806010
17001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.869523
17002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.502785
17002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.626473
17002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.842921
17002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.766135
17002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.705989
17002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.846003
17002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.736713
17002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.574704
17002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.955501
17002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.566694
17003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.571330
17003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.886970
17003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.933695
17003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.283312
17003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.819775
17003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.934357
17003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.087097
17003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.412631
17003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.752173
17003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.122193
17004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.011539
17004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.833822
17004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.873105
17004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.386401
17004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.015214
17004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.708764
17004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821437
17004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.548801
17004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.973190
17004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.161456
17005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.578228
17005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.759166
17005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469003
17005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.956610
17005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.010923
17005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.835384
17005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.667454
17005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.640503
17005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.657320
17005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710799
17006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.898391
17006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.852358
17006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.663228
17006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.683598
17006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.697042
17006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.777249
17006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.773872
17006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.711671
17006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710985
17006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.761152
17007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.863199
17007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.695854
17007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.003062
17007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.176714
17007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.968168
17007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.142234
17007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.790426
17007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.345554
17007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.163089
17007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.129004
17008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.877482
17008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.993162
17008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.370837
17008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.691992
17008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.859559
17008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.641019
17008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.835667
17008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.891069
17008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.798004
17008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.658540
17009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.761167
17009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.815863
17009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.745268
17009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582626
17009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.676951
17009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.652535
17009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.830355
17009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.045525
17009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.608823
17009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.626398
17010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.539087
17010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.561846
17010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.699933
17010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.909778
17010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.816500
17010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.751721
17010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.562834
17010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.671960
17010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.727165
17010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.887471
17011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.744926
17011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.704654
17011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.818643
17011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.156592
17011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.592489
17011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.413957
17011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.179465
17011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.819755
17011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.163261
17011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.427578
17012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.554897
17012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.862452
17012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.622725
17012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.812268
17012400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.697442
17012500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.138573
