Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
21000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.121170
21000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.134955
21000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.860550
21000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.711669
21000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.014064
21000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.805523
21000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.827924
21000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.825024
21000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.684313
21000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.819879
21001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.885359
21001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.683853
21001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.892333
21001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.591273
21001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.731253
21001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.818656
21001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.870720
21001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.913795
21001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.686171
21001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.688099
21002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.808103
21002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.749202
21002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.697989
21002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.644345
21002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.828985
21002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.816857
21002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.886662
21002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.886840
21002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.772630
21002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.029661
21003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.040759
21003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.184649
21003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.161937
21003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.034475
21003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.965573
21003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.158293
21003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.349627
21003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.502540
21003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.083735
21003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635171
21004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.053027
21004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.937029
21004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.950588
21004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.867818
21004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.603050
21004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.773660
21004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.790697
21004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.009146
21004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.737621
21004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.683150
21005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.689318
21005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.581076
21005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.923654
21005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.114946
21005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.787677
21005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433203
21005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.713013
21005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.666056
21005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.061985
21005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821212
21006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.796373
21006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.702706
21006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642010
21006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.765199
21006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.828928
21006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.954761
21006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.876338
21006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.806804
21006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.307088
21006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.749343
21007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.999024
21007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.402546
21007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.961266
21007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.930210
21007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.348203
21007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.932888
21007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.357007
21007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.154325
21007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.035293
21007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.730229
21008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.839820
21008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754286
21008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.048042
21008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.795151
21008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.729149
21008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.675408
21008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.759705
21008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.708868
21008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756015
21008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.965223
21009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.735248
21009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.777998
21009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.709601
21009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.690526
21009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722498
21009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.904234
21009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.759193
21009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.831056
21009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.616572
21009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.724943
21010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.745698
21010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.829544
21010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821973
21010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.699402
21010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.893499
21010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.049453
21010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.054118
21010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.652104
21010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.002372
21010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.200872
21011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.184730
21011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.498680
21011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.045612
21011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.070305
21011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.251074
21011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.941438
21011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.017435
21011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.986054
21011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.864156
21011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.005828
21012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.848938
21012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.436376
21012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.725923
21012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.938627
21012400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.895791
21012500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.559295
21012600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.674287
21012700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.742504
21012800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.673494
21012900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.882821
21013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.724033
21013100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.804544
21013200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.597980
21013300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.674269
21013400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.651314
21013500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.816395
21013600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.886918
21013700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.755229
21013800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.753703
21013900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.742518
21014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.702553
21014100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.732566
21014200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.727216
21014300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.947073
21014400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.027423
21014500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.767701
21014600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.835858
21014700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.798906
21014800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.388112
21014900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.295315
21015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.287162
21015100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.932214
21015200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.723508
21015300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.025208
21015400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.391037
21015500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.398671
21015600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.963353
21015700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.850376
21015800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.651910
