Cycle,RunTimeDynamic(W)
10000000,3.959083
10000100,3.959083
10000200,3.959083
10000300,3.959083
10000400,3.959083
10000500,3.959083
10000600,3.959083
10000700,3.959083
10000800,3.959083
10000900,3.959083
10001000,3.959083
10001100,3.959083
10001200,3.959083
10001300,3.959083
10001400,3.959083
10001500,3.959083
10001600,3.959083
10001700,3.959083
10001800,3.959083
10001900,3.959083
10002000,3.959083
10002100,3.959083
10002200,3.959083
10002300,3.959083
10002400,3.959083
10002500,3.959083
10002600,3.959083
10002700,3.959083
10002800,3.959083
10002900,3.959083
10003000,3.959083
10003100,3.959083
10003200,3.959083
10003300,3.959083
10003400,3.959083
10003500,3.959083
10003600,3.959083
10003700,3.959083
10003800,3.959083
10003900,3.959083
10004000,3.959083
10004100,3.959083
10004200,3.959083
10004300,3.959083
10004400,3.959083
10004500,3.959083
10004600,3.959083
10004700,3.959083
10004800,3.959083
10004900,3.959083
10005000,3.959083
10005100,3.959083
10005200,3.959083
10005300,3.959083
10005400,3.959083
10005500,3.959083
10005600,3.959083
10005700,3.959083
10005800,3.959083
10005900,3.959083
10006000,3.959083
10006100,3.959083
10006200,3.959083
10006300,3.959083
10006400,3.959083
10006500,3.959083
10006600,3.959083
10006700,3.959083
10006800,3.959083
10006900,3.959083
10007000,3.959083
10007100,3.959083
10007200,3.959083
10007300,3.959083
10007400,3.959083
10007500,3.959083
10007600,3.959083
10007700,3.959083
10007800,3.959083
10007900,3.959083
10008000,3.959083
10008100,3.959083
10008200,3.959083
10008300,3.959083
10008400,3.959083
10008500,3.959083
10008600,3.959083
10008700,3.959083
10008800,3.959083
10008900,3.959083
10009000,3.959083
10009100,3.959083
10009200,3.959083
10009300,3.959083
10009400,3.959083
10009500,3.959083
10009600,3.959083
10009700,3.959083
10009800,3.959083
10009900,3.959083
10010000,3.959083
10010100,3.959083
10010200,3.959083
10010300,3.959083
10010400,3.959083
10010500,3.959083
10010600,3.959083
10010700,3.959083
10010800,3.959083
10010900,3.959083
10011000,3.959083
10011100,3.959083
10011200,3.959083
10011300,3.959083
10011400,3.959083
10011500,3.959083
10011600,3.959083
10011700,3.959083
10011800,3.959083
10011900,3.959083
10012000,3.959083
10012100,3.959083
10012200,3.959083
10012300,3.959083
10012400,3.959083
10012500,3.959083
10012600,3.959083
10012700,3.959083
10012800,3.959083
10012900,3.959083
10013000,3.959083
10013100,3.959083
10013200,3.959083
10013300,3.959083
10013400,3.959083
10013500,3.959083
10013600,3.959083
10013700,3.959083
10013800,3.959083
10013900,3.959083
10014000,3.959083
10014100,3.959083
10014200,3.959083
10014300,3.959083
10014400,3.959083
10014500,3.959083
10014600,3.959083
10014700,3.959083
10014800,3.959083
10014900,3.959083
10015000,3.959083
10015100,3.959083
10015200,3.959083
10015300,3.959083
10015400,3.959083
10015500,3.959083
10015600,3.959083
10015700,3.959083
10015800,3.959083
10015900,3.959083
10016000,3.959083
10016100,3.959083
10016200,3.959083
10016300,3.959083
10016400,3.959083
10016500,3.959083
10016600,3.959083
10016700,3.959083
10016800,3.959083
10016900,3.959083
10017000,3.959083
10017100,3.959083
10017200,3.959083
10017300,3.959083
10017400,3.959083
10017500,3.959083
10017600,3.959083
10017700,3.959083
10017800,3.959083
10017900,3.959083
10018000,3.959083
10018100,3.959083
10018200,3.959083
10018300,3.959083
10018400,3.959083
10018500,3.959083
10018600,3.959083
10018700,3.959083
10018800,3.959083
10018900,3.959083
10019000,3.959083
10019100,3.959083
10019200,3.959083
10019300,3.959083
10019400,3.959083
10019500,3.959083
10019600,3.959083
10019700,3.959083
10019800,3.959083
10019900,3.959083
10020000,3.959083
10020100,3.959083
10020200,3.959083
10020300,3.959083
10020400,3.959083
10020500,3.959083
10020600,3.959083
10020700,3.959083
10020800,3.959083
10020900,3.959083
10021000,3.959083
10021100,3.959083
10021200,3.959083
10021300,3.959083
10021400,3.959083
10021500,3.959083
10021600,3.959083
10021700,3.959083
10021800,3.959083
10021900,3.959083
10022000,3.959083
10022100,3.959083
10022200,3.959083
10022300,3.959083
10022400,3.959083
10022500,3.959083
10022600,3.959083
10022700,3.959083
10022800,3.959083
10022900,3.959083
10023000,3.959083
10023100,3.959083
10023200,3.959083
10023300,3.959083
10023400,3.959083
10023500,3.959083
10023600,3.959083
10023700,3.959083
10023800,3.959083
10023900,3.959083
10024000,3.959083
10024100,3.959083
10024200,3.959083
10024300,3.959083
10024400,3.959083
10024500,3.959083
10024600,3.959083
10024700,3.959083
10024800,3.959083
10024900,3.959083
10025000,3.959083
10025100,3.959083
10025200,3.959083
10025300,3.959083
10025400,3.959083
10025500,3.959083
10025600,3.959083
10025700,3.959083
10025800,3.959083
10025900,3.959083
10026000,3.959083
10026100,3.959083
10026200,3.959083
10026300,3.959083
10026400,3.959083
10026500,3.959083
10026600,3.959083
10026700,3.959083
10026800,3.959083
10026900,3.959083
10027000,3.959083
10027100,3.959083
10027200,3.959083
10027300,3.959083
10027400,3.959083
10027500,3.959083
10027600,3.959083
10027700,3.959083
10027800,3.959083
10027900,3.959083
10028000,3.959083
10028100,3.959083
10028200,3.959083
10028300,3.959083
10028400,3.959083
10028500,3.959083
10028600,3.959083
10028700,3.959083
10028800,3.959083
10028900,3.959083
10029000,3.959083
10029100,3.959083
10029200,3.959083
10029300,3.959083
10029400,3.959083
10029500,3.959083
10029600,3.959083
10029700,3.959083
10029800,3.959083
10029900,3.959083
10030000,3.959083
10030100,3.959083
10030200,3.959083
10030300,3.959083
10030400,3.959083
10030500,3.959083
10030600,3.959083
10030700,3.959083
10030800,3.959083
10030900,3.959083
10031000,3.959083
10031100,3.959083
10031200,3.959083
10031300,3.959083
10031400,3.959083
10031500,3.959083
10031600,3.959083
10031700,3.959083
10031800,3.959083
10031900,3.959083
10032000,3.959083
10032100,3.959083
10032200,3.959083
10032300,3.959083
10032400,3.959083
10032500,3.959083
10032600,3.959083
10032700,3.959083
10032800,3.959083
10032900,3.959083
10033000,3.959083
10033100,3.959083
10033200,3.959083
10033300,3.959083
10033400,3.959083
10033500,3.959083
10033600,3.959083
10033700,3.959083
10033800,3.959083
10033900,3.959083
10034000,3.959083
10034100,3.959083
10034200,3.959083
10034300,3.959083
10034400,3.959083
10034500,3.959083
10034600,3.959083
10034700,3.959083
10034800,3.959083
10034900,3.959083
10035000,3.959083
10035100,3.959083
10035200,3.959083
10035300,3.959083
10035400,3.959083
10035500,3.959083
10035600,3.959083
10035700,3.959083
10035800,3.959083
10035900,3.959083
10036000,3.959083
10036100,3.959083
10036200,3.959083
10036300,3.959083
10036400,3.959083
10036500,3.959083
10036600,3.959083
10036700,3.959083
10036800,3.959083
10036900,3.959083
10037000,3.959083
10037100,3.959083
10037200,3.959083
10037300,3.959083
10037400,3.959083
10037500,3.959083
10037600,3.959083
10037700,3.959083
10037800,3.959083
10037900,3.959083
10038000,3.959083
10038100,3.959083
10038200,3.959083
10038300,3.959083
10038400,3.959083
10038500,3.959083
10038600,3.959083
10038700,3.959083
10038800,3.959083
10038900,3.959083
10039000,3.959083
10039100,3.959083
10039200,3.959083
10039300,3.959083
10039400,3.959083
10039500,3.959083
10039600,3.959083
10039700,3.959083
10039800,3.959083
10039900,3.959083
10040000,3.959083
10040100,3.959083
10040200,3.959083
10040300,3.959083
10040400,3.959083
10040500,3.959083
10040600,3.959083
10040700,3.959083
10040800,3.959083
10040900,3.959083
10041000,3.959083
10041100,3.959083
10041200,3.959083
10041300,3.959083
10041400,3.959083
10041500,3.959083
10041600,3.959083
10041700,3.959083
10041800,3.959083
10041900,3.959083
10042000,3.959083
10042100,3.959083
10042200,3.959083
10042300,3.959083
10042400,3.959083
10042500,3.959083
10042600,3.959083
10042700,3.959083
10042800,3.959083
10042900,3.959083
10043000,3.959083
10043100,3.959083
10043200,3.959083
10043300,3.959083
10043400,3.959083
10043500,3.959083
10043600,3.959083
10043700,3.959083
10043800,3.959083
10043900,3.959083
10044000,3.959083
10044100,3.959083
10044200,3.959083
10044300,3.959083
10044400,3.959083
10044500,3.959083
10044600,3.959083
10044700,3.959083
10044800,3.959083
10044900,3.959083
10045000,3.959083
10045100,3.959083
10045200,3.959083
10045300,3.959083
10045400,3.959083
10045500,3.959083
10045600,3.959083
10045700,3.959083
10045800,3.959083
10045900,3.959083
10046000,3.959083
10046100,3.959083
10046200,3.959083
10046300,3.959083
10046400,3.959083
10046500,3.959083
10046600,3.959083
10046700,3.959083
10046800,3.959083
10046900,3.959083
10047000,3.959083
10047100,3.959083
10047200,3.959083
10047300,3.959083
10047400,3.959083
10047500,3.959083
10047600,3.959083
10047700,3.959083
10047800,3.959083
10047900,3.959083
10048000,3.959083
10048100,3.959083
10048200,3.959083
10048300,3.959083
10048400,3.959083
10048500,3.959083
10048600,3.959083
10048700,3.959083
10048800,3.959083
10048900,3.959083
10049000,3.959083
10049100,3.959083
10049200,3.959083
10049300,3.959083
10049400,3.959083
10049500,3.959083
10049600,3.959083
10049700,3.959083
10049800,3.959083
10049900,3.959083
10050000,3.959083
10050100,3.959083
10050200,3.959083
10050300,3.959083
10050400,3.959083
10050500,3.959083
10050600,3.959083
10050700,3.959083
10050800,3.959083
10050900,3.959083
10051000,3.959083
10051100,3.959083
10051200,3.959083
10051300,3.959083
10051400,3.959083
10051500,3.959083
10051600,3.959083
10051700,3.959083
10051800,3.959083
10051900,3.959083
10052000,3.959083
10052100,3.959083
10052200,3.959083
10052300,3.959083
10052400,3.959083
10052500,3.959083
10052600,3.959083
10052700,3.959083
10052800,3.959083
10052900,3.959083
10053000,3.959083
10053100,3.959083
10053200,3.959083
10053300,3.959083
10053400,3.959083
10053500,3.959083
10053600,3.959083
10053700,3.959083
10053800,3.959083
10053900,3.959083
10054000,3.959083
10054100,3.959083
10054200,3.959083
10054300,3.959083
10054400,3.959083
10054500,3.959083
10054600,3.959083
10054700,3.959083
10054800,3.959083
10054900,3.959083
10055000,3.959083
10055100,3.959083
10055200,3.959083
10055300,3.959083
10055400,3.959083
10055500,3.959083
10055600,3.959083
10055700,3.959083
10055800,3.959083
10055900,3.959083
10056000,3.959083
10056100,3.959083
10056200,3.959083
10056300,3.959083
10056400,3.959083
10056500,3.959083
10056600,3.959083
10056700,3.959083
10056800,3.959083
10056900,3.959083
10057000,3.959083
10057100,3.959083
10057200,3.959083
10057300,3.959083
10057400,3.959083
10057500,3.959083
10057600,3.959083
10057700,3.959083
10057800,3.959083
10057900,3.959083
10058000,3.959083
10058100,3.959083
10058200,3.959083
10058300,3.959083
10058400,3.959083
10058500,3.959083
10058600,3.959083
10058700,3.959083
10058800,3.959083
10058900,3.959083
10059000,3.959083
10059100,3.959083
10059200,3.959083
10059300,3.959083
10059400,3.959083
10059500,3.959083
10059600,3.959083
10059700,3.959083
10059800,3.959083
10059900,3.959083
10060000,3.959083
10060100,3.959083
10060200,3.959083
10060300,3.959083
10060400,3.959083
10060500,3.959083
10060600,3.959083
10060700,3.959083
10060800,3.959083
10060900,3.959083
10061000,3.959083
10061100,3.959083
10061200,3.959083
10061300,3.959083
10061400,3.959083
10061500,3.959083
10061600,3.959083
10061700,3.959083
10061800,3.959083
10061900,3.959083
10062000,3.959083
10062100,3.959083
10062200,3.959083
10062300,3.959083
10062400,3.959083
10062500,3.959083
10062600,3.959083
10062700,3.959083
10062800,3.959083
10062900,3.959083
10063000,3.959083
10063100,3.959083
10063200,3.959083
10063300,3.959083
10063400,3.959083
10063500,3.959083
10063600,3.959083
10063700,3.959083
10063800,3.959083
10063900,3.959083
10064000,3.959083
10064100,3.959083
10064200,3.959083
10064300,3.959083
10064400,3.959083
10064500,3.959083
10064600,3.959083
10064700,3.959083
10064800,3.959083
10064900,3.959083
10065000,3.959083
10065100,3.959083
10065200,3.959083
10065300,3.959083
10065400,3.959083
10065500,3.959083
10065600,3.959083
10065700,3.959083
10065800,3.959083
10065900,3.959083
10066000,3.959083
10066100,3.959083
10066200,3.959083
10066300,3.959083
10066400,3.959083
10066500,3.959083
10066600,3.959083
10066700,3.959083
10066800,3.959083
10066900,3.959083
10067000,3.959083
10067100,3.959083
10067200,3.959083
10067300,3.959083
10067400,3.959083
10067500,3.959083
10067600,3.959083
10067700,3.959083
10067800,3.959083
10067900,3.959083
10068000,3.959083
10068100,3.959083
10068200,3.959083
10068300,3.959083
10068400,3.959083
10068500,3.959083
10068600,3.959083
10068700,3.959083
10068800,3.959083
10068900,3.959083
10069000,3.959083
10069100,3.959083
10069200,3.959083
10069300,3.959083
10069400,3.959083
10069500,3.959083
10069600,3.959083
10069700,3.959083
10069800,3.959083
10069900,3.959083
10070000,3.959083
10070100,3.959083
10070200,3.959083
10070300,3.959083
10070400,3.959083
10070500,3.959083
10070600,3.959083
10070700,3.959083
10070800,3.959083
10070900,3.959083
10071000,3.959083
10071100,3.959083
10071200,3.959083
10071300,3.959083
10071400,3.959083
10071500,3.959083
10071600,3.959083
10071700,3.959083
10071800,3.959083
10071900,3.959083
10072000,3.959083
10072100,3.959083
10072200,3.959083
10072300,3.959083
10072400,3.959083
10072500,3.959083
10072600,3.959083
10072700,3.959083
10072800,3.959083
10072900,3.959083
10073000,3.959083
10073100,3.959083
10073200,3.959083
10073300,3.959083
10073400,3.959083
10073500,3.959083
10073600,3.959083
10073700,3.959083
10073800,3.959083
10073900,3.959083
10074000,3.959083
10074100,3.959083
10074200,3.959083
10074300,3.959083
10074400,3.959083
10074500,3.959083
10074600,3.959083
10074700,3.959083
10074800,3.959083
10074900,3.959083
10075000,3.959083
10075100,3.959083
10075200,3.959083
10075300,3.959083
10075400,3.959083
10075500,3.959083
10075600,3.959083
10075700,3.959083
10075800,3.959083
10075900,3.959083
10076000,3.959083
10076100,3.959083
10076200,3.959083
10076300,3.959083
10076400,3.959083
10076500,3.959083
10076600,3.959083
10076700,3.959083
10076800,3.959083
10076900,3.959083
10077000,3.959083
10077100,3.959083
10077200,3.959083
10077300,3.959083
10077400,3.959083
10077500,3.959083
10077600,3.959083
10077700,3.959083
10077800,3.959083
10077900,3.959083
10078000,3.959083
10078100,3.959083
10078200,3.959083
10078300,3.959083
10078400,3.959083
10078500,3.959083
10078600,3.959083
10078700,3.959083
10078800,3.959083
10078900,3.959083
10079000,3.959083
10079100,3.959083
10079200,3.959083
10079300,3.959083
10079400,3.959083
10079500,3.959083
10079600,3.959083
10079700,3.959083
10079800,3.959083
10079900,3.959083
10080000,3.959083
10080100,3.959083
10080200,3.959083
10080300,3.959083
10080400,3.959083
10080500,3.959083
10080600,3.959083
10080700,3.959083
10080800,3.959083
10080900,3.959083
10081000,3.959083
10081100,3.959083
10081200,3.959083
10081300,3.959083
10081400,3.959083
10081500,3.959083
10081600,3.959083
10081700,3.959083
10081800,3.959083
10081900,3.959083
10082000,3.959083
10082100,3.959083
10082200,3.959083
10082300,3.959083
10082400,3.959083
10082500,3.959083
10082600,3.959083
10082700,3.959083
10082800,3.959083
10082900,3.959083
10083000,3.959083
10083100,3.959083
10083200,3.959083
10083300,3.959083
