Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.840994
16000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.930389
16000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.855207
16000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.815174
16000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.803171
16000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.855558
16000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.890290
16000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.590383
16000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.856591
16000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.636521
16001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.815579
16001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.861315
16001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553477
16001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.772379
16001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.855382
16001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.868203
16001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.699722
16001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.604056
16001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.648027
16001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.669260
16002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.915042
16002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.843189
16002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.652692
16002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515359
16002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.714162
16002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.954057
16002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.299194
16002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.179110
