Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.891706
9000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.707141
9000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.896843
9000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.810022
9000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.868091
9000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.177916
9000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.217471
9000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.121242
9000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.186445
9000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.144994
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.172900
9001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.727520
9001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.407023
9001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.732561
9001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.929033
9001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.750621
9001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.799521
9001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.848954
9001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.771176
9001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722673
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.834885
9002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722458
9002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.738327
9002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.605220
9002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.923314
9002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.785020
9002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.788989
9002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.616515
9002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.733772
9002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.679543
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.909368
9003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.798799
9003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462838
9003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.745046
9003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.646233
9003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.865740
9003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.916646
9003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.545339
9003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.711364
9003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.684440
