Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.393473
1000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.037680
1000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.652014
1000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.762316
1000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.919284
1000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.508227
1000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.120089
1000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.163113
1000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.449192
1000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.578510
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.288383
1001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.672866
1001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.968031
1001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.848511
1001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.035830
1001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.215499
1001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.646428
1001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.078854
1001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.596688
1001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.062101
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.539544
1002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.832245
1002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.276171
1002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.979081
1002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.829295
1002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.547102
1002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.434388
1002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.195670
1002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.123979
