Cycle,RunTimeDynamic(W)
8000000,3.959083
8000100,3.959083
8000200,3.959083
8000300,3.959083
8000400,3.959083
8000500,3.959083
8000600,3.959083
8000700,3.959083
8000800,3.959083
8000900,3.959083
8001000,3.959083
8001100,3.959083
8001200,3.959083
8001300,3.959083
8001400,3.959083
8001500,3.959083
8001600,3.959083
8001700,3.959083
8001800,3.959083
8001900,3.959083
8002000,3.959083
8002100,3.959083
8002200,3.959083
8002300,3.959083
8002400,3.959083
8002500,3.959083
8002600,3.959083
8002700,3.959083
8002800,3.959083
8002900,3.959083
8003000,3.959083
8003100,3.959083
8003200,3.959083
8003300,3.959083
8003400,3.959083
8003500,3.959083
8003600,3.959083
8003700,3.959083
8003800,3.959083
8003900,3.959083
8004000,3.959083
8004100,3.959083
8004200,3.959083
8004300,3.959083
8004400,3.959083
8004500,3.959083
8004600,3.959083
8004700,3.959083
8004800,3.959083
8004900,3.959083
8005000,3.959083
8005100,3.959083
8005200,3.959083
8005300,3.959083
8005400,3.959083
8005500,3.959083
8005600,3.959083
8005700,3.959083
8005800,3.959083
8005900,3.959083
8006000,3.959083
8006100,3.959083
8006200,3.959083
8006300,3.959083
8006400,3.959083
8006500,3.959083
8006600,3.959083
8006700,3.959083
8006800,3.959083
8006900,3.959083
8007000,3.959083
8007100,3.959083
8007200,3.959083
8007300,3.959083
8007400,3.959083
8007500,3.959083
8007600,3.959083
8007700,3.959083
8007800,3.959083
8007900,3.959083
8008000,3.959083
8008100,3.959083
8008200,3.959083
8008300,3.959083
8008400,3.959083
8008500,3.959083
8008600,3.959083
8008700,3.959083
8008800,3.959083
8008900,3.959083
8009000,3.959083
8009100,3.959083
8009200,3.959083
8009300,3.959083
8009400,3.959083
8009500,3.959083
8009600,3.959083
8009700,3.959083
8009800,3.959083
8009900,3.959083
8010000,3.959083
8010100,3.959083
8010200,3.959083
8010300,3.959083
8010400,3.959083
8010500,3.959083
8010600,3.959083
8010700,3.959083
8010800,3.959083
8010900,3.959083
8011000,3.959083
8011100,3.959083
8011200,3.959083
8011300,3.959083
8011400,3.959083
8011500,3.959083
8011600,3.959083
8011700,3.959083
8011800,3.959083
8011900,3.959083
8012000,3.959083
8012100,3.959083
8012200,3.959083
8012300,3.959083
8012400,3.959083
8012500,3.959083
8012600,3.959083
8012700,3.959083
8012800,3.959083
8012900,3.959083
8013000,3.959083
8013100,3.959083
8013200,3.959083
8013300,3.959083
8013400,3.959083
8013500,3.959083
8013600,3.959083
8013700,3.959083
8013800,3.959083
8013900,3.959083
8014000,3.959083
8014100,3.959083
8014200,3.959083
8014300,3.959083
8014400,3.959083
8014500,3.959083
8014600,3.959083
8014700,3.959083
8014800,3.959083
8014900,3.959083
8015000,3.959083
8015100,3.959083
8015200,3.959083
8015300,3.959083
8015400,3.959083
8015500,3.959083
8015600,3.959083
8015700,3.959083
8015800,3.959083
8015900,3.959083
8016000,3.959083
8016100,3.959083
8016200,3.959083
8016300,3.959083
8016400,3.959083
8016500,3.959083
8016600,3.959083
8016700,3.959083
8016800,3.959083
8016900,3.959083
8017000,3.959083
8017100,3.959083
8017200,3.959083
8017300,3.959083
8017400,3.959083
8017500,3.959083
8017600,3.959083
8017700,3.959083
8017800,3.959083
8017900,3.959083
8018000,3.959083
8018100,3.959083
8018200,3.959083
8018300,3.959083
8018400,3.959083
8018500,3.959083
8018600,3.959083
8018700,3.959083
8018800,3.959083
8018900,3.959083
8019000,3.959083
8019100,3.959083
8019200,3.959083
8019300,3.959083
8019400,3.959083
8019500,3.959083
8019600,3.959083
8019700,3.959083
8019800,3.959083
8019900,3.959083
8020000,3.959083
8020100,3.959083
8020200,3.959083
8020300,3.959083
8020400,3.959083
8020500,3.959083
8020600,3.959083
8020700,3.959083
8020800,3.959083
8020900,3.959083
8021000,3.959083
8021100,3.959083
8021200,3.959083
8021300,3.959083
8021400,3.959083
8021500,3.959083
8021600,3.959083
8021700,3.959083
