Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.781076
3000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.011228
3000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.753265
3000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.734021
3000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.961913
3000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.795370
3000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.968733
3000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.570407
3000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.869548
3000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.842655
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.856570
3001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.614548
3001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.639414
3001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.767179
3001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.993841
3001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.928590
3001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.650443
3001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.737277
3001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.803520
3001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.070220
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.989847
3002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.751125
3002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.867070
3002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.999653
3002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.277756
3002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.122918
3002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.130226
3002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.292646
3002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821356
3002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.120478
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.172268
3003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.162459
3003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.059022
3003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.059410
3003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.924798
3003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.880728
3003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.026895
3003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.885616
3003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.718513
3003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.621974
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.769623
3004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.996815
3004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.922237
3004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.706064
3004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.673002
3004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.778908
3004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.747713
3004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.810603
3004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.768935
3004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.708928
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.800039
3005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.675975
3005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.900704
3005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.892443
3005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.779277
3005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.829742
3005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.878612
3005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.768232
3005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.965651
3005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.942630
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.615753
3006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.916537
3006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.968222
3006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.536080
3006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.051628
3006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.096191
3006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.092458
3006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.957489
3006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.326350
3006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.129748
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.097383
3007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.971059
3007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.811540
3007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.982115
3007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.885603
3007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.971368
3007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.854291
3007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.805128
3007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.628627
3007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.796605
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.835362
3008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.761580
3008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.006623
3008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.628305
3008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.702570
