Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,8.6440,0.261844,0.058609,0.079322,0.952408
18000100,8.6440,0.261844,0.058609,0.079322,1.386357
18000200,8.6440,0.261844,0.058609,0.079322,1.543646
18000300,8.6440,0.261844,0.058609,0.079322,1.561501
18000400,8.6440,0.261844,0.058609,0.079322,0.864739
18000500,8.6440,0.261844,0.058609,0.079322,0.994784
18000600,8.6440,0.261844,0.058609,0.079322,1.113095
18000700,8.6440,0.261844,0.058609,0.079322,1.356335
18000800,8.6440,0.261844,0.058609,0.079322,1.814052
18000900,8.6440,0.261844,0.058609,0.079322,1.122448
18001000,8.6440,0.261844,0.058609,0.079322,1.099922
18001100,8.6440,0.261844,0.058609,0.079322,0.930470
18001200,8.6440,0.261844,0.058609,0.079322,1.164660
18001300,8.6440,0.261844,0.058609,0.079322,1.592643
18001400,8.6440,0.261844,0.058609,0.079322,1.448712
18001500,8.6440,0.261844,0.058609,0.079322,1.172611
18001600,8.6440,0.261844,0.058609,0.079322,1.158972
18001700,8.6440,0.261844,0.058609,0.079322,1.051965
18001800,8.6440,0.261844,0.058609,0.079322,1.267690
18001900,8.6440,0.261844,0.058609,0.079322,1.233651
18002000,8.6440,0.261844,0.058609,0.079322,1.190297
18002100,8.6440,0.261844,0.058609,0.079322,1.373687
18002200,8.6440,0.261844,0.058609,0.079322,1.031899
18002300,8.6440,0.261844,0.058609,0.079322,0.963237
18002400,8.6440,0.261844,0.058609,0.079322,1.365412
18002500,8.6440,0.261844,0.058609,0.079322,1.353205
18002600,8.6440,0.261844,0.058609,0.079322,1.228117
18002700,8.6440,0.261844,0.058609,0.079322,1.044914
18002800,8.6440,0.261844,0.058609,0.079322,1.078079
18002900,8.6440,0.261844,0.058609,0.079322,1.292597
18003000,8.6440,0.261844,0.058609,0.079322,1.091524
18003100,8.6440,0.261844,0.058609,0.079322,1.395050
18003200,8.6440,0.261844,0.058609,0.079322,1.200186
18003300,8.6440,0.261844,0.058609,0.079322,1.211605
18003400,8.6440,0.261844,0.058609,0.079322,1.106343
18003500,8.6440,0.261844,0.058609,0.079322,1.019767
18003600,8.6440,0.261844,0.058609,0.079322,1.120527
18003700,8.6440,0.261844,0.058609,0.079322,1.496927
18003800,8.6440,0.261844,0.058609,0.079322,1.258278
18003900,8.6440,0.261844,0.058609,0.079322,1.344085
18004000,8.6440,0.261844,0.058609,0.079322,0.947377
18004100,8.6440,0.261844,0.058609,0.079322,1.075371
18004200,8.6440,0.261844,0.058609,0.079322,1.220800
18004300,8.6440,0.261844,0.058609,0.079322,1.424306
18004400,8.6440,0.261844,0.058609,0.079322,1.311408
18004500,8.6440,0.261844,0.058609,0.079322,1.373856
18004600,8.6440,0.261844,0.058609,0.079322,0.980119
18004700,8.6440,0.261844,0.058609,0.079322,1.127381
18004800,8.6440,0.261844,0.058609,0.079322,1.253205
18004900,8.6440,0.261844,0.058609,0.079322,1.453326
18005000,8.6440,0.261844,0.058609,0.079322,1.171791
18005100,8.6440,0.261844,0.058609,0.079322,1.045608
18005200,8.6440,0.261844,0.058609,0.079322,1.387756
18005300,8.6440,0.261844,0.058609,0.079322,1.074346
18005400,8.6440,0.261844,0.058609,0.079322,1.191419
18005500,8.6440,0.261844,0.058609,0.079322,0.993324
18005600,8.6440,0.261844,0.058609,0.079322,1.400751
18005700,8.6440,0.261844,0.058609,0.079322,1.330038
18005800,8.6440,0.261844,0.058609,0.079322,1.184376
18005900,8.6440,0.261844,0.058609,0.079322,1.123590
18006000,8.6440,0.261844,0.058609,0.079322,0.997999
18006100,8.6440,0.261844,0.058609,0.079322,1.228325
18006200,8.6440,0.261844,0.058609,0.079322,1.484382
18006300,8.6440,0.261844,0.058609,0.079322,1.029158
18006400,8.6440,0.261844,0.058609,0.079322,1.114900
18006500,8.6440,0.261844,0.058609,0.079322,0.997597
