Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,1.6202,0.544831,0.005673,0.000697,0.377165
15000100,1.6202,0.544831,0.005673,0.000697,0.374346
15000200,1.6202,0.544831,0.005673,0.000697,0.384212
15000300,1.6202,0.544831,0.005673,0.000697,0.386561
15000400,1.6202,0.544831,0.005673,0.000697,0.373877
15000500,1.6202,0.544831,0.005673,0.000697,0.375286
15000600,1.6202,0.544831,0.005673,0.000697,0.377635
15000700,1.6202,0.544831,0.005673,0.000697,0.371998
15000800,1.6202,0.544831,0.005673,0.000697,0.386091
15000900,1.6202,0.544831,0.005673,0.000697,0.377165
15001000,1.6202,0.544831,0.005673,0.000697,0.368709
15001100,1.6202,0.544831,0.005673,0.000697,0.376226
15001200,1.6202,0.544831,0.005673,0.000697,0.368709
15001300,1.6202,0.544831,0.005673,0.000697,0.375286
15001400,1.6202,0.544831,0.005673,0.000697,0.389849
15001500,1.6202,0.544831,0.005673,0.000697,0.379984
15001600,1.6202,0.544831,0.005673,0.000697,0.376695
15001700,1.6202,0.544831,0.005673,0.000697,0.369179
15001800,1.6202,0.544831,0.005673,0.000697,0.370588
15001900,1.6202,0.544831,0.005673,0.000697,0.388910
15002000,1.6202,0.544831,0.005673,0.000697,0.381863
15002100,1.6202,0.544831,0.005673,0.000697,0.376226
15002200,1.6202,0.544831,0.005673,0.000697,0.371528
15002300,1.6202,0.544831,0.005673,0.000697,0.378574
15002400,1.6202,0.544831,0.005673,0.000697,0.381393
15002500,1.6202,0.544831,0.005673,0.000697,0.364481
15002600,1.6202,0.544831,0.005673,0.000697,0.391728
15002700,1.6202,0.544831,0.005673,0.000697,0.377165
15002800,1.6202,0.544831,0.005673,0.000697,0.387031
15002900,1.6202,0.544831,0.005673,0.000697,0.351797
15003000,1.6202,0.544831,0.005673,0.000697,0.366830
15003100,1.6202,0.544831,0.005673,0.000697,0.377635
15003200,1.6202,0.544831,0.005673,0.000697,0.384682
