Cycle,RunTimeDynamic(W)
2000000,3.959083
2000100,3.959083
2000200,3.959083
2000300,3.959083
2000400,3.959083
2000500,3.959083
2000600,3.959083
2000700,3.959083
2000800,3.959083
2000900,3.959083
2001000,3.959083
2001100,3.959083
2001200,3.959083
2001300,3.959083
2001400,3.959083
2001500,3.959083
2001600,3.959083
2001700,3.959083
2001800,3.959083
2001900,3.959083
2002000,3.959083
2002100,3.959083
2002200,3.959083
2002300,3.959083
2002400,3.959083
2002500,3.959083
2002600,3.959083
2002700,3.959083
2002800,3.959083
2002900,3.959083
2003000,3.959083
2003100,3.959083
2003200,3.959083
2003300,3.959083
2003400,3.959083
2003500,3.959083
2003600,3.959083
2003700,3.959083
2003800,3.959083
2003900,3.959083
2004000,3.959083
2004100,3.959083
2004200,3.959083
2004300,3.959083
2004400,3.959083
2004500,3.959083
2004600,3.959083
2004700,3.959083
2004800,3.959083
2004900,3.959083
2005000,3.959083
2005100,3.959083
2005200,3.959083
2005300,3.959083
2005400,3.959083
2005500,3.959083
2005600,3.959083
2005700,3.959083
2005800,3.959083
2005900,3.959083
2006000,3.959083
2006100,3.959083
2006200,3.959083
2006300,3.959083
2006400,3.959083
2006500,3.959083
2006600,3.959083
2006700,3.959083
2006800,3.959083
2006900,3.959083
2007000,3.959083
2007100,3.959083
2007200,3.959083
2007300,3.959083
2007400,3.959083
2007500,3.959083
2007600,3.959083
2007700,3.959083
2007800,3.959083
2007900,3.959083
2008000,3.959083
2008100,3.959083
2008200,3.959083
2008300,3.959083
2008400,3.959083
2008500,3.959083
2008600,3.959083
2008700,3.959083
2008800,3.959083
2008900,3.959083
2009000,3.959083
2009100,3.959083
2009200,3.959083
2009300,3.959083
2009400,3.959083
2009500,3.959083
2009600,3.959083
2009700,3.959083
2009800,3.959083
2009900,3.959083
2010000,3.959083
2010100,3.959083
2010200,3.959083
2010300,3.959083
2010400,3.959083
2010500,3.959083
2010600,3.959083
2010700,3.959083
2010800,3.959083
2010900,3.959083
2011000,3.959083
2011100,3.959083
2011200,3.959083
2011300,3.959083
2011400,3.959083
2011500,3.959083
2011600,3.959083
2011700,3.959083
2011800,3.959083
2011900,3.959083
2012000,3.959083
2012100,3.959083
2012200,3.959083
2012300,3.959083
2012400,3.959083
2012500,3.959083
2012600,3.959083
2012700,3.959083
2012800,3.959083
2012900,3.959083
2013000,3.959083
2013100,3.959083
2013200,3.959083
2013300,3.959083
2013400,3.959083
2013500,3.959083
2013600,3.959083
2013700,3.959083
2013800,3.959083
2013900,3.959083
2014000,3.959083
2014100,3.959083
2014200,3.959083
2014300,3.959083
2014400,3.959083
2014500,3.959083
2014600,3.959083
2014700,3.959083
2014800,3.959083
2014900,3.959083
2015000,3.959083
